                 1            2            3            4            5            6 
322      0.0005220    0.0000400   -0.0000940    0.0000370    0.0000832    0.0000338 
323      0.0000999    0.0000072    0.0000023    0.0000009    0.0000033   -0.0000018 
324     -0.0000349    0.0000067    0.0000025    0.0000019   -0.0000046    0.0000002 
325      0.0000240   -0.0000051    0.0000058   -0.0000016    0.0000008   -0.0000007 
                85           86           87           88           89           90 
1       -0.0009153    0.0019782    0.0012397    0.0000619    0.0000921   -0.0000493 
2        0.0016217   -0.0035492   -0.0023713   -0.0001232   -0.0001497    0.0000717 
3       -0.0024400    0.0059265   -0.0003832    0.0002281    0.0000411   -0.0001631 
4        0.0017245   -0.0012043   -0.0011512   -0.0002238    0.0000796   -0.0002844 
5       -0.0032445    0.0052272    0.0074284    0.0002643    0.0001436    0.0001254 
6        0.0038618   -0.0109078   -0.0083409   -0.0004937   -0.0004593   -0.0001635 
7       -0.0026568    0.0064375    0.0003872    0.0004609    0.0000349    0.0000139 
8        0.0019020    0.0000203    0.0008452   -0.0002786    0.0001480   -0.0003049 
9       -0.0029650    0.0044621    0.0052810    0.0002759    0.0001654    0.0002159 
10      -0.0001496    0.0006074    0.0005203    0.0000311    0.0000231    0.0000105 
11      -0.0000020    0.0002914    0.0003321    0.0000072    0.0000001   -0.0000077 
12      -0.0000865   -0.0003378   -0.0006639    0.0000377   -0.0000185    0.0000195 
13      -0.0000896    0.0002514    0.0002188    0.0000065    0.0000162    0.0000006 
14      -0.0000649   -0.0000499   -0.0003163    0.0000034    0.0000072   -0.0000090 
15       0.0000644   -0.0001987   -0.0003202    0.0000037   -0.0000066    0.0000131 
16       0.0008235    0.0038790    0.0049564   -0.0002380    0.0002139   -0.0002811 
17      -0.0019438   -0.0074996   -0.0091720    0.0004867   -0.0004736    0.0004820 
18       0.0027464    0.0132827    0.0241514   -0.0018686    0.0007400   -0.0008134 
19      -0.0004010    0.0023746    0.0059777    0.0002541   -0.0002419    0.0002842 
20       0.0034874    0.0035289    0.0025079   -0.0003316    0.0002786   -0.0001709 
21      -0.0030908   -0.0242200   -0.0199800   -0.0001524   -0.0010325    0.0009390 
22       0.0014846    0.0092689    0.0121747   -0.0007596    0.0006925   -0.0005356 
23       0.0002804   -0.0033444   -0.0008970    0.0000790   -0.0003160    0.0001485 
24       0.0008736    0.0076447    0.0053968    0.0001428    0.0003211   -0.0001701 
25      -0.0004374    0.0029815    0.0017590    0.0002162    0.0000958    0.0000045 
26       0.0001418    0.0030748    0.0034908    0.0000252    0.0000312   -0.0000707 
27       0.0000795   -0.0007499   -0.0015269    0.0000768   -0.0000462   -0.0000265 
28      -0.0001478   -0.0007003   -0.0000283   -0.0001024    0.0000030    0.0000200 
29       0.0000542    0.0003744    0.0003150   -0.0000185    0.0000309   -0.0000206 
30       0.0006200   -0.0014836   -0.0013263   -0.0000727   -0.0000596   -0.0000405 
31      -0.0000081   -0.0038508   -0.0045975    0.0000552   -0.0000040    0.0000352 
32      -0.0002924    0.0078968    0.0103769   -0.0000910    0.0000830   -0.0000768 
33       0.0009576   -0.0084970   -0.0137582    0.0002535   -0.0000169   -0.0000106 
34       0.0003373   -0.0093749   -0.0128409    0.0001469   -0.0002262    0.0001092 
35      -0.0001506    0.0058846    0.0075585   -0.0000682    0.0001375   -0.0000609 
36      -0.0009053    0.0252577    0.0291881    0.0002282    0.0005163   -0.0002574 
37       0.0007962   -0.0127643   -0.0134759   -0.0001440   -0.0002045    0.0000681 
38       0.0002020   -0.0105204   -0.0093696   -0.0003040   -0.0002228    0.0001395 
39      -0.0004162    0.0065223    0.0083155    0.0000247    0.0001831   -0.0000299 
40      -0.0000871   -0.0012229   -0.0009819    0.0000202   -0.0000436    0.0000350 
41      -0.0001004    0.0002397    0.0006430   -0.0000118   -0.0000091    0.0000104 
42      -0.0000088   -0.0005865   -0.0008267   -0.0000035   -0.0000077    0.0000048 
43      -0.0000535    0.0005128    0.0007473   -0.0000273    0.0000281   -0.0000140 
44       0.0000156   -0.0011332   -0.0017652    0.0000328   -0.0000296    0.0000187 
45       0.0001385    0.0004920    0.0001858   -0.0000065    0.0000071   -0.0000170 
46      -0.0000016    0.0001531    0.0002649   -0.0000296   -0.0000121    0.0000192 
47       0.0000876   -0.0007475   -0.0012126    0.0000679    0.0000011   -0.0000370 
48      -0.0004383   -0.0017293    0.0013948    0.0000244   -0.0000083    0.0000237 
49      -0.0003806    0.0042648    0.0084830   -0.0002104    0.0000767   -0.0000320 
50       0.0003422   -0.0043828   -0.0052049    0.0001838   -0.0000834    0.0000291 
51      -0.0003195    0.0013577    0.0017138    0.0000276    0.0000662    0.0000082 
52      -0.0003609   -0.0002564    0.0020646    0.0000576   -0.0000088    0.0000023 
53      -0.0003850    0.0059611    0.0092951   -0.0001371    0.0001163   -0.0000588 
54       0.0000892   -0.0031637   -0.0034614    0.0001273   -0.0000709    0.0000470 
55       0.0000219   -0.0000597   -0.0001195   -0.0000103   -0.0000090   -0.0000016 
56       0.0000084   -0.0000809   -0.0000989    0.0000019    0.0000003   -0.0000006 
57      -0.0000086   -0.0000048    0.0001343   -0.0000000   -0.0000012   -0.0000014 
58      -0.0000057    0.0000125    0.0000447   -0.0000009   -0.0000027   -0.0000015 
59      -0.0000146    0.0000328    0.0001336   -0.0000025   -0.0000021    0.0000001 
60       0.0000303   -0.0004410   -0.0005696    0.0000221   -0.0000074    0.0000001 
61      -0.0007317    0.0014794   -0.0000342    0.0000742    0.0000186   -0.0000801 
62      -0.0009378    0.0002269   -0.0007452    0.0000913    0.0000028    0.0000273 
63      -0.0000635    0.0001144   -0.0000379    0.0000104   -0.0000003    0.0000034 
64       0.0000839   -0.0001715   -0.0000983   -0.0000066    0.0000017    0.0000011 
65      -0.0000399    0.0000603    0.0001516    0.0000061    0.0000016    0.0000071 
66      -0.0008949   -0.0059624   -0.0056450   -0.0004107    0.0000517    0.0000175 
67      -0.0003591   -0.0081857   -0.0071436   -0.0005833    0.0001143    0.0000642 
68       0.0000381    0.0003286    0.0004190   -0.0000151    0.0000178   -0.0000084 
69      -0.0000669   -0.0001928   -0.0002009   -0.0000067   -0.0000032    0.0000024 
70       0.0000137   -0.0001731   -0.0001963   -0.0000112    0.0000007   -0.0000006 
71      -0.0012660   -0.0270002   -0.0070290   -0.0018624   -0.0019089    0.0008964 
72      -0.0005830    0.0506746    0.0173442    0.0032778    0.0031875   -0.0014482 
73      -0.0003620   -0.0789997   -0.0661045   -0.0011043   -0.0035971    0.0016109 
74      -0.0000092   -0.0880664   -0.0747098   -0.0038745   -0.0007821    0.0017804 
75      -0.0132567    0.0431593    0.0364619    0.0018160    0.0017976    0.0021407 
76      -0.0002897    0.0512236    0.0175216    0.0031742    0.0032647   -0.0015647 
77       0.0002063   -0.0366928   -0.0315302   -0.0005188   -0.0016035    0.0006422 
78      -0.0002591   -0.0485407   -0.0417104   -0.0020300   -0.0004689    0.0010076 
79      -0.0067654    0.0247093    0.0212050    0.0008873    0.0010605    0.0010221 
80      -0.0005133    0.0012103    0.0010703    0.0001483   -0.0000554    0.0000825 
81       0.0000096    0.0067736    0.0058848    0.0002029    0.0001601   -0.0001301 
82       0.0000557   -0.0031021   -0.0026853   -0.0000403   -0.0001363    0.0000581 
83      -0.0005102    0.0018948    0.0015338   -0.0000052    0.0001733    0.0000742 
84      -0.0000191   -0.0037353   -0.0031066   -0.0001678   -0.0000364    0.0000781 
85       0.0009928   -0.0030977   -0.0026157   -0.0001329   -0.0001277   -0.0001476 
86      -0.0030977    0.1057295    0.0799750    0.0039406    0.0035777   -0.0016165 
87      -0.0026157    0.0799750    0.0650735    0.0027045    0.0024055   -0.0010735 
88      -0.0001329    0.0039406    0.0027045    0.0001850    0.0001333   -0.0000615 
89      -0.0001277    0.0035777    0.0024055    0.0001333    0.0001697   -0.0000553 
90      -0.0001476   -0.0016165   -0.0010735   -0.0000615   -0.0000553    0.0000728 
91      -0.0032255   -0.0097878   -0.0182352   -0.0005182    0.0018224    0.0007133 
92      -0.0024731   -0.0183830   -0.0187097   -0.0011224    0.0009050    0.0008546 
93      -0.0000550   -0.0011744   -0.0012361   -0.0000191   -0.0000059    0.0000316 
94       0.0001754   -0.0013098   -0.0002784   -0.0000599   -0.0001547    0.0000032 
95      -0.0001214    0.0006339    0.0008654    0.0000258   -0.0000281    0.0000225 
96       0.0090119   -0.0097601   -0.0178403   -0.0000319    0.0000378   -0.0020199 
97       0.0079556   -0.0177082   -0.0177731   -0.0007109   -0.0005754   -0.0014295 
98       0.0000293   -0.0011989   -0.0010434   -0.0000168   -0.0000532    0.0000148 
99      -0.0000083   -0.0013203   -0.0010981   -0.0000598   -0.0000126    0.0000296 
100      0.0003835    0.0006794   -0.0003466    0.0000620    0.0000718   -0.0001204 
101     -0.0000776   -0.0000694    0.0036448    0.0000177   -0.0000110    0.0001929 
102     -0.0003177    0.0038201    0.0056799    0.0000524    0.0001164    0.0000409 
103     -0.0000608   -0.0001750   -0.0000650    0.0000024   -0.0000123    0.0000146 
104      0.0000601   -0.0001803    0.0000715   -0.0000071   -0.0000009    0.0000070 
105     -0.0000458    0.0000219   -0.0000742   -0.0000021   -0.0000010   -0.0000088 
106     -0.0000368    0.0003420    0.0005662    0.0000216   -0.0000267   -0.0000082 
107      0.0000693   -0.0006106   -0.0011837   -0.0000274    0.0000210    0.0000235 
108     -0.0001890   -0.0039294   -0.0042520    0.0000613   -0.0000070    0.0001002 
109     -0.0002417    0.0047191    0.0078660   -0.0000575    0.0002032   -0.0000885 
110      0.0002866   -0.0019678   -0.0031829   -0.0000660   -0.0001223    0.0000856 
111      0.0005557   -0.0040961   -0.0062003    0.0000431   -0.0000360    0.0000088 
112     -0.0004205   -0.0015330   -0.0016224    0.0000803   -0.0000131    0.0001146 
113     -0.0005794    0.0049442    0.0070309    0.0000074    0.0001449   -0.0000145 
114      0.0003104   -0.0020327   -0.0019946   -0.0001213   -0.0000984    0.0000680 
115     -0.0000476   -0.0002125   -0.0000743   -0.0000050    0.0000025    0.0000105 
116     -0.0000323    0.0006231    0.0009667   -0.0000094    0.0000157   -0.0000090 
117      0.0000159   -0.0000116   -0.0000478   -0.0000080   -0.0000080    0.0000008 
118      0.0000269    0.0000767   -0.0000871    0.0000048   -0.0000062   -0.0000011 
119     -0.0000088    0.0000344    0.0000430    0.0000066   -0.0000028   -0.0000032 
120     -0.0000231    0.0001808    0.0002143    0.0000021    0.0000008   -0.0000040 
121      0.0000384   -0.0003858   -0.0006004    0.0000032   -0.0000301   -0.0000005 
122     -0.0001005    0.0004703    0.0009384    0.0000165    0.0000514    0.0000047 
123      0.0001299   -0.0007410   -0.0010468    0.0000041   -0.0000609   -0.0000012 
124      0.0001681   -0.0018897   -0.0036981    0.0000081   -0.0001354    0.0000306 
125     -0.0001788    0.0013120    0.0025757   -0.0000042    0.0000717   -0.0000232 
126      0.0002284    0.0015350    0.0020310   -0.0000363    0.0000456   -0.0000546 
127     -0.0001478   -0.0003822   -0.0003860    0.0000196   -0.0000268    0.0000268 
128      0.0001534   -0.0041852   -0.0057541    0.0000149   -0.0001377    0.0000634 
129      0.0000996   -0.0003275    0.0003654   -0.0000648    0.0000182   -0.0000313 
130      0.0000053    0.0002713    0.0003854   -0.0000005    0.0000104   -0.0000083 
131     -0.0000092    0.0000546    0.0001256   -0.0000013    0.0000095   -0.0000021 
132      0.0000010   -0.0000466   -0.0001050    0.0000018   -0.0000044    0.0000009 
133     -0.0000103   -0.0001732   -0.0001205   -0.0000006    0.0000021    0.0000021 
134     -0.0000034    0.0000495    0.0000470    0.0000012   -0.0000024   -0.0000026 
135      0.0000147   -0.0001780   -0.0003211   -0.0000010   -0.0000103    0.0000052 
136     -0.0000125   -0.0002660   -0.0003691   -0.0000112   -0.0000029    0.0000043 
137      0.0000426    0.0005329    0.0006218    0.0000136    0.0000124   -0.0000143 
138     -0.0000119   -0.0011393   -0.0019659   -0.0000009   -0.0000433    0.0000369 
139      0.0000082   -0.0000069    0.0001014    0.0000017    0.0000005   -0.0000021 
140     -0.0000197   -0.0000183    0.0001711    0.0000200    0.0000148    0.0000051 
141     -0.0000040    0.0013036    0.0014875   -0.0000057    0.0000301   -0.0000252 
142     -0.0000723    0.0009495    0.0011652   -0.0000203    0.0000151   -0.0000086 
143      0.0001073   -0.0002819   -0.0000081   -0.0000039    0.0000067   -0.0000221 
144     -0.0001105   -0.0003986   -0.0006328    0.0000545   -0.0000099    0.0000296 
145     -0.0000071    0.0000920    0.0002433    0.0000003    0.0000060   -0.0000024 
146     -0.0000075    0.0000280    0.0001197   -0.0000026    0.0000022   -0.0000025 
147      0.0000016   -0.0000886   -0.0001082    0.0000030   -0.0000017    0.0000029 
148      0.0000006    0.0000471    0.0000915    0.0000016    0.0000014   -0.0000042 
149     -0.0000022    0.0000369    0.0000645   -0.0000011    0.0000001   -0.0000002 
150      0.0000066   -0.0000272   -0.0001882   -0.0000011   -0.0000043    0.0000039 
151     -0.0000025    0.0000528    0.0001708    0.0000079    0.0000028   -0.0000038 
152      0.0000131    0.0001000   -0.0000961   -0.0000241   -0.0000022    0.0000015 
153     -0.0000498    0.0004198    0.0014849    0.0000087    0.0000301   -0.0000210 
154     -0.0000387   -0.0000013    0.0005263    0.0000081    0.0000237   -0.0000135 
155     -0.0000445    0.0001376    0.0007744    0.0000046    0.0000051   -0.0000146 
156     -0.0000290   -0.0011910   -0.0017070    0.0000246   -0.0000252    0.0000380 
157     -0.0000146    0.0005437    0.0014097   -0.0000035    0.0000259   -0.0000259 
158     -0.0000470    0.0001099    0.0005477    0.0000049    0.0000203   -0.0000102 
159     -0.0000290   -0.0001744    0.0003106    0.0000099    0.0000010   -0.0000074 
160      0.0000053    0.0000585    0.0000199   -0.0000028    0.0000000   -0.0000010 
161      0.0000016   -0.0000029   -0.0000325   -0.0000006   -0.0000011    0.0000008 
162     -0.0000012    0.0000421    0.0000764   -0.0000003    0.0000018   -0.0000011 
163      0.0000035    0.0000770    0.0000871   -0.0000029    0.0000015   -0.0000020 
164     -0.0000036    0.0000234    0.0000594    0.0000003    0.0000016   -0.0000009 
165     -0.0000002    0.0000255    0.0000747   -0.0000015    0.0000010   -0.0000019 
166      0.0002145   -0.0020571   -0.0045732    0.0000366   -0.0000747    0.0000589 
167     -0.0003106   -0.0017096   -0.0048210    0.0001116   -0.0001090    0.0000751 
168     -0.0000216   -0.0003309   -0.0003193    0.0000048   -0.0000022    0.0000067 
169     -0.0000093   -0.0005744   -0.0007539    0.0000042   -0.0000152    0.0000156 
170      0.0000021    0.0000247    0.0001298   -0.0000081   -0.0000010   -0.0000025 
171      0.0000879   -0.0010086   -0.0019108    0.0000037   -0.0000473    0.0000300 
172      0.0000778   -0.0007403   -0.0013556   -0.0000364   -0.0000368    0.0000251 
173      0.0000060   -0.0000369   -0.0000500   -0.0000007   -0.0000012    0.0000002 
174      0.0000006   -0.0000231   -0.0000434    0.0000015   -0.0000013    0.0000003 
175      0.0000013   -0.0000185   -0.0000545    0.0000006   -0.0000006    0.0000011 
176      0.0000257    0.0000880    0.0000644    0.0000001   -0.0000021   -0.0000058 
177     -0.0000103   -0.0004361   -0.0004560   -0.0000004   -0.0000094    0.0000086 
178     -0.0000069    0.0001438    0.0001061    0.0000014   -0.0000035   -0.0000064 
179      0.0000253    0.0005883    0.0010294   -0.0000075    0.0000307   -0.0000136 
180      0.0000073    0.0002113    0.0002436   -0.0000022    0.0000142    0.0000017 
181     -0.0001985    0.0017908    0.0020131    0.0000461    0.0000369   -0.0000112 
182      0.0000006    0.0003870    0.0004726   -0.0000141    0.0000133   -0.0000078 
183      0.0000619   -0.0002855    0.0000395   -0.0000228    0.0000092   -0.0000029 
184      0.0000689   -0.0004671   -0.0007354    0.0000036   -0.0000118    0.0000037 
185      0.0000014   -0.0000047    0.0000277   -0.0000008    0.0000014   -0.0000003 
186     -0.0000039    0.0000549    0.0000735   -0.0000002    0.0000018   -0.0000006 
187     -0.0000025   -0.0000073   -0.0000237    0.0000007   -0.0000002    0.0000008 
188     -0.0000112    0.0000625    0.0000960    0.0000014    0.0000028    0.0000002 
189     -0.0000034    0.0000002   -0.0000225    0.0000015   -0.0000008    0.0000004 
190      0.0000031   -0.0000883   -0.0001431   -0.0000006   -0.0000031    0.0000021 
191      0.0000091   -0.0000606    0.0000915   -0.0000022    0.0000071    0.0000015 
192      0.0000172    0.0000092    0.0001680   -0.0000120    0.0000125    0.0000002 
193      0.0000000   -0.0000040    0.0000006   -0.0000002    0.0000004    0.0000002 
194      0.0000003    0.0000051    0.0000026    0.0000006   -0.0000001   -0.0000003 
195     -0.0000002    0.0000053    0.0000087   -0.0000002    0.0000003    0.0000000 
196      0.0000030   -0.0002341   -0.0003971    0.0000007   -0.0000060    0.0000084 
197      0.0000095   -0.0004232   -0.0006310   -0.0000083   -0.0000156    0.0000150 
198      0.0000001   -0.0000011   -0.0000053    0.0000005   -0.0000002   -0.0000002 
199      0.0000004    0.0000201    0.0000253    0.0000003    0.0000007   -0.0000006 
200      0.0000006    0.0000152    0.0000210   -0.0000001    0.0000005   -0.0000006 
201     -0.0000117    0.0003645    0.0006220   -0.0000013    0.0000141   -0.0000088 
202     -0.0000059    0.0005443    0.0007961    0.0000049    0.0000174   -0.0000129 
203     -0.0000005   -0.0000122   -0.0000179    0.0000000   -0.0000004    0.0000003 
204     -0.0000017    0.0000175    0.0000181    0.0000001    0.0000006    0.0000003 
205     -0.0000016    0.0000217    0.0000288    0.0000003    0.0000008   -0.0000002 
206      0.0000086   -0.0000443   -0.0000453   -0.0000052   -0.0000048   -0.0000032 
207     -0.0000213    0.0000804    0.0000116    0.0000069    0.0000013    0.0000083 
208     -0.0000146   -0.0004099   -0.0005309    0.0000254    0.0000023    0.0000351 
209      0.0000286   -0.0005770   -0.0014261    0.0000115   -0.0000244    0.0000433 
210     -0.0000032    0.0000691   -0.0001154   -0.0000243   -0.0000134    0.0000097 
211      0.0002153    0.0000100   -0.0008873   -0.0000546    0.0000037   -0.0000110 
212     -0.0000571   -0.0003435   -0.0004821    0.0000511   -0.0000012    0.0000233 
213      0.0000495   -0.0008171   -0.0013791   -0.0000030   -0.0000286    0.0000371 
214     -0.0000905    0.0002497    0.0002880   -0.0000024   -0.0000116    0.0000133 
215     -0.0000084    0.0000223    0.0000534    0.0000019    0.0000006    0.0000005 
216     -0.0000011   -0.0000355   -0.0000378   -0.0000006   -0.0000014   -0.0000003 
217      0.0000041    0.0000754    0.0001229   -0.0000027    0.0000017   -0.0000044 
218     -0.0000056    0.0000090    0.0000060    0.0000015   -0.0000005    0.0000010 
219     -0.0000028    0.0000521    0.0001031   -0.0000013    0.0000016   -0.0000033 
220     -0.0000018    0.0000094    0.0000296    0.0000027    0.0000008   -0.0000013 
221      0.0000190   -0.0000040   -0.0001127   -0.0000066   -0.0000089   -0.0000062 
222     -0.0000254    0.0000435    0.0001977    0.0000134    0.0000124    0.0000064 
223      0.0000158    0.0000521   -0.0000103   -0.0000093   -0.0000073   -0.0000134 
224     -0.0000025    0.0000598    0.0002292    0.0000040    0.0000017   -0.0000073 
225      0.0000116   -0.0000027    0.0000436    0.0000027   -0.0000037   -0.0000090 
226      0.0000065   -0.0000731    0.0003575   -0.0000176    0.0000039    0.0000105 
227     -0.0000032    0.0001338   -0.0000231    0.0000027    0.0000015   -0.0000058 
228      0.0000000   -0.0001953   -0.0000831   -0.0000012   -0.0000008   -0.0000026 
229      0.0000256    0.0001626    0.0000931   -0.0000077    0.0000035   -0.0000104 
230     -0.0000030    0.0000079    0.0000445    0.0000001    0.0000012   -0.0000002 
231      0.0000007    0.0000334    0.0000545   -0.0000008    0.0000003   -0.0000032 
232     -0.0000017   -0.0000076   -0.0000025    0.0000008    0.0000003    0.0000002 
233     -0.0000020   -0.0000132   -0.0000273    0.0000005   -0.0000004    0.0000010 
234     -0.0000002    0.0000040   -0.0000047   -0.0000008   -0.0000001    0.0000006 
235     -0.0000007    0.0000042   -0.0000062    0.0000001    0.0000000    0.0000005 
236      0.0000043    0.0000020   -0.0000418   -0.0000092   -0.0000031   -0.0000019 
237     -0.0000118   -0.0000563   -0.0000008    0.0000092    0.0000031    0.0000047 
238     -0.0000058    0.0000869    0.0002113    0.0000052    0.0000025    0.0000029 
239     -0.0000046    0.0000520   -0.0000395   -0.0000056    0.0000025    0.0000094 
240     -0.0000024   -0.0000505   -0.0002394   -0.0000077   -0.0000035    0.0000101 
241      0.0000305   -0.0001977   -0.0004383    0.0000014   -0.0000001    0.0000073 
242     -0.0000270   -0.0000481    0.0000433   -0.0000019    0.0000005    0.0000061 
243     -0.0000007    0.0000526   -0.0001038    0.0000014    0.0000025    0.0000006 
244     -0.0000122    0.0000098   -0.0001369   -0.0000005    0.0000005    0.0000013 
245     -0.0000003    0.0000019   -0.0000123   -0.0000031   -0.0000000    0.0000004 
246      0.0000059   -0.0000157   -0.0000018    0.0000030   -0.0000011   -0.0000026 
247      0.0000004    0.0000025   -0.0000205   -0.0000027    0.0000003    0.0000012 
248      0.0000019   -0.0000076    0.0000098    0.0000020   -0.0000004   -0.0000010 
249     -0.0000015    0.0000050    0.0000075   -0.0000006    0.0000013    0.0000013 
250     -0.0000023   -0.0000119   -0.0000092    0.0000005    0.0000006    0.0000015 
251     -0.0000007   -0.0000088   -0.0000072    0.0000002   -0.0000000    0.0000004 
252     -0.0000023   -0.0000097   -0.0000043    0.0000007    0.0000007    0.0000006 
253      0.0000055   -0.0000474   -0.0003545   -0.0000191   -0.0000046    0.0000071 
254      0.0000353   -0.0001170   -0.0001262    0.0000230   -0.0000079   -0.0000107 
255     -0.0000041    0.0000673   -0.0000005   -0.0000091    0.0000017    0.0000077 
256      0.0000103    0.0001423    0.0000500   -0.0000044   -0.0000007   -0.0000080 
257      0.0000029   -0.0000723   -0.0002672   -0.0000121   -0.0000024    0.0000075 
258      0.0000286   -0.0001046   -0.0000624    0.0000190   -0.0000069   -0.0000097 
259      0.0000033    0.0000810    0.0000180   -0.0000097    0.0000010    0.0000039 
260     -0.0000011   -0.0000060    0.0000172    0.0000017    0.0000003   -0.0000004 
261     -0.0000016    0.0000037    0.0000013   -0.0000011    0.0000003    0.0000004 
262     -0.0000003   -0.0000084   -0.0000159   -0.0000001   -0.0000002   -0.0000000 
263     -0.0000010   -0.0000137   -0.0000147    0.0000003   -0.0000001    0.0000005 
264      0.0000012   -0.0000031   -0.0000017    0.0000007   -0.0000002   -0.0000002 
265     -0.0000010   -0.0000081   -0.0000169   -0.0000007    0.0000000    0.0000013 
266     -0.0000190    0.0002339    0.0008084    0.0000015    0.0000128   -0.0000327 
267     -0.0001100   -0.0006117    0.0006295    0.0000358   -0.0000173   -0.0000031 
268      0.0000008    0.0000029    0.0000067   -0.0000005   -0.0000005   -0.0000008 
269      0.0000010   -0.0000111    0.0000024    0.0000004    0.0000004   -0.0000001 
270     -0.0000004   -0.0000360   -0.0000516   -0.0000003   -0.0000008    0.0000001 
271     -0.0000029    0.0001255    0.0002935    0.0000009    0.0000037   -0.0000114 
272      0.0000090    0.0002249    0.0004428   -0.0000013    0.0000032   -0.0000193 
273      0.0000003   -0.0000084   -0.0000179   -0.0000003   -0.0000003    0.0000004 
274     -0.0000006   -0.0000001   -0.0000051   -0.0000001   -0.0000001    0.0000003 
275     -0.0000004   -0.0000060   -0.0000082    0.0000002   -0.0000002    0.0000001 
276     -0.0000024    0.0000323    0.0000522    0.0000002    0.0000008   -0.0000010 
277     -0.0000043    0.0000014   -0.0000232    0.0000011    0.0000002    0.0000011 
278     -0.0000030    0.0000361    0.0000398   -0.0000029   -0.0000001    0.0000012 
279     -0.0000005   -0.0000208    0.0000051    0.0000047    0.0000018    0.0000015 
280      0.0000007    0.0000397    0.0000278   -0.0000046    0.0000001    0.0000003 
281      0.0000346   -0.0004336   -0.0004377    0.0000055   -0.0000046    0.0000052 
282     -0.0000178    0.0000542    0.0001110    0.0000011    0.0000003    0.0000015 
283     -0.0000251    0.0000116   -0.0000342    0.0000089   -0.0000010    0.0000024 
284     -0.0000032    0.0001356    0.0001407   -0.0000054    0.0000039   -0.0000007 
285     -0.0000010    0.0000104    0.0000129   -0.0000004    0.0000002   -0.0000002 
286      0.0000011   -0.0000061   -0.0000069   -0.0000002   -0.0000002   -0.0000003 
287     -0.0000001    0.0000007    0.0000021    0.0000004    0.0000002    0.0000000 
288     -0.0000007    0.0000043    0.0000066    0.0000003    0.0000001   -0.0000003 
289     -0.0000002    0.0000018   -0.0000045   -0.0000005   -0.0000001    0.0000002 
290     -0.0000023   -0.0000020   -0.0000062    0.0000006    0.0000003    0.0000006 
291     -0.0000002   -0.0000098   -0.0000281   -0.0000003    0.0000005    0.0000021 
292      0.0000018   -0.0000084   -0.0000321   -0.0000017   -0.0000006    0.0000024 
293      0.0000005   -0.0000009   -0.0000018   -0.0000001    0.0000000   -0.0000000 
294     -0.0000000    0.0000001    0.0000011    0.0000000    0.0000000   -0.0000000 
295     -0.0000005    0.0000006    0.0000004    0.0000001    0.0000000   -0.0000000 
296      0.0000037   -0.0000203   -0.0000359   -0.0000014   -0.0000012   -0.0000018 
297     -0.0000466    0.0001679    0.0001294    0.0000088   -0.0000022   -0.0000032 
298     -0.0000008    0.0000024   -0.0000017    0.0000001   -0.0000001    0.0000000 
299     -0.0000013    0.0000048    0.0000038    0.0000002   -0.0000000   -0.0000001 
300      0.0000002   -0.0000018   -0.0000027   -0.0000001    0.0000000    0.0000002 
301     -0.0000025    0.0000316    0.0000277   -0.0000023   -0.0000001    0.0000006 
302     -0.0000041    0.0000744    0.0000451   -0.0000038    0.0000006    0.0000003 
303      0.0000001   -0.0000005    0.0000023    0.0000002    0.0000001   -0.0000001 
304      0.0000006   -0.0000016   -0.0000017   -0.0000002   -0.0000000    0.0000000 
305      0.0000001    0.0000002    0.0000007    0.0000001    0.0000000   -0.0000000 
306      0.0000051   -0.0000659   -0.0001215   -0.0000009   -0.0000054   -0.0000047 
307     -0.0000329    0.0000912    0.0001549    0.0000035    0.0000152    0.0000129 
308      0.0000276   -0.0002238   -0.0000516    0.0000422   -0.0000023   -0.0000142 
309     -0.0000329    0.0001214   -0.0002689   -0.0000624    0.0000027    0.0000152 
310      0.0000613   -0.0000676    0.0000547    0.0000188   -0.0000268   -0.0000461 
311      0.0000540    0.0004062    0.0006848   -0.0000124    0.0000106    0.0000049 
312     -0.0000331   -0.0001670   -0.0001323    0.0000362    0.0000008   -0.0000073 
313     -0.0000357    0.0001674   -0.0001179   -0.0000511    0.0000022    0.0000121 
314      0.0000759    0.0000469    0.0002011    0.0000113   -0.0000203   -0.0000379 
315     -0.0000060   -0.0000373   -0.0000430    0.0000030    0.0000008    0.0000012 
316     -0.0000005    0.0000089    0.0000015    0.0000006    0.0000005   -0.0000000 
317     -0.0000033   -0.0000273   -0.0000296    0.0000032   -0.0000005    0.0000001 
318     -0.0000124   -0.0000129   -0.0000502   -0.0000010    0.0000015    0.0000031 
319      0.0000010    0.0000087   -0.0000037   -0.0000022   -0.0000004   -0.0000007 
320     -0.0000033   -0.0000214   -0.0000295    0.0000032   -0.0000005   -0.0000011 
321     -0.0000032    0.0000091    0.0000168   -0.0000097   -0.0000023   -0.0000067 
322     -0.0001399   -0.0002337   -0.0004714    0.0000080    0.0000049    0.0000069 
323     -0.0000051    0.0000170    0.0000037   -0.0000002   -0.0000008   -0.0000000 
324     -0.0000018   -0.0000030   -0.0000033   -0.0000011   -0.0000002    0.0000003 
325      0.0000065    0.0000261    0.0000396    0.0000005    0.0000000   -0.0000020 
                91           92           93           94           95           96 
1        0.0013777    0.0011223   -0.0000035   -0.0001072   -0.0000445   -0.0036642 
2       -0.0022357   -0.0019140   -0.0000067    0.0001785    0.0000424    0.0067546 
3        0.0040646   -0.0095742    0.0000063   -0.0000387   -0.0002707   -0.0099873 
