                 1            2            3            4            5            6 
361      0.0339488   -0.0125835    0.0000000   -0.0008598    0.0140334    0.0000000 
362      0.0027983   -0.1037017    0.0000000   -0.0227080   -0.0249422    0.0000000 
363      0.0000000    0.0000000    0.0259872    0.0000000    0.0000000    0.0025021 
364      0.1075185   -0.0162423    0.0000000   -0.0047202   -0.1206373    0.0000000 
365      0.0000000    0.0000000    0.0106047    0.0000000    0.0000000    0.0189301 
366      0.0248604   -0.0093454    0.0000000   -0.0015788    0.0113077    0.0000000 
367     -0.0210988   -0.1426116    0.0000000    0.0176811    0.0344483    0.0000000 
368      0.0000000    0.0000000    0.1095936    0.0000000    0.0000000   -0.0110103 
369     -0.0093454   -0.1027533    0.0000000   -0.0350992   -0.0035365    0.0000000 
370      0.0000000    0.0000000    0.0342671    0.0000000    0.0000000    0.0011363 
371     -0.0004118    0.0025515    0.0000000    0.0000006   -0.0000009    0.0000000 
372     -0.0015445    0.0095704    0.0000000   -0.0000729    0.0001003    0.0000000 
373     -0.0014789    0.0091639    0.0000000   -0.0000000    0.0000002    0.0000000 
374      0.0007502   -0.0046488    0.0000000   -0.0036245    0.0003921    0.0000000 
375      0.0037815   -0.0234317    0.0000000   -0.0010488   -0.0002860    0.0000000 
376     -0.0009586   -0.0003089    0.0000000    0.0000000   -0.0000000    0.0000000 
377     -0.0003089    0.0009059    0.0000000   -0.0000000    0.0000001    0.0000000 
378      0.0000000    0.0000000   -0.0010085    0.0000000    0.0000000   -0.0000000 
379     -0.0029698    0.0008385    0.0000000    0.0000198    0.0000601    0.0000000 
380      0.0008385   -0.0080299    0.0000000   -0.0002636    0.0003637    0.0000000 
381      0.0000000    0.0000000   -0.0028345    0.0000000    0.0000000   -0.0000197 
382      0.0012247    0.0102089    0.0000000    0.0014829    0.0009352    0.0000000 
383      0.0102089   -0.0603871    0.0000000   -0.0102464   -0.0002667    0.0000000 
384      0.0000000    0.0000000    0.0028723    0.0000000    0.0000000   -0.0001478 
385      0.0167492    0.0106372    0.0000000   -0.0013820   -0.0010123    0.0000000 
386      0.0106372   -0.0474474    0.0000000    0.0098704   -0.0005561    0.0000000 
387      0.0000000    0.0000000    0.0184659    0.0000000    0.0000000    0.0001826 
388     -0.0014479    0.0093470    0.0000000   -0.0000000    0.0000000    0.0000000 
389     -0.0004729    0.0009695    0.0000000    0.0000000   -0.0000000    0.0000000 
390      0.0000000    0.0000000    0.0000524    0.0000000    0.0000000    0.0000000 
391     -0.0009928    0.0057766    0.0000000   -0.0000002    0.0000009    0.0000000 
392      0.0000000    0.0000000   -0.0003249    0.0000000    0.0000000   -0.0000000 
393     -0.0015222    0.0094325    0.0000000   -0.0000000    0.0000000    0.0000000 
394     -0.0025562    0.0126047    0.0000000   -0.0001199   -0.0001329    0.0000000 
395      0.0011043    0.0100622    0.0000000    0.0003209    0.0007524    0.0000000 
396      0.0000000    0.0000000   -0.0004521    0.0000000    0.0000000   -0.0000476 
397      0.0038781   -0.0207961    0.0000000   -0.0021136    0.0018224    0.0000000 
398      0.0000000    0.0000000    0.0028011    0.0000000    0.0000000   -0.0002197 
399     -0.0021923    0.0135844    0.0000000   -0.0000582    0.0000684    0.0000000 
400     -0.0077560    0.0046324    0.0000000   -0.0028866    0.0008972    0.0000000 
401      0.0309723    0.0350580    0.0000000    0.0018054   -0.0021257    0.0000000 
402      0.0000000    0.0000000   -0.0060695    0.0000000    0.0000000   -0.0002157 
403      0.0223790   -0.0952430    0.0000000   -0.0067999   -0.0041205    0.0000000 
404      0.0000000    0.0000000    0.0376095    0.0000000    0.0000000    0.0005406 
405     -0.0013660    0.0084644    0.0000000   -0.0025746    0.0004070    0.0000000 
406     -0.0025873   -0.0006797    0.0000000    0.0000001    0.0000006    0.0000000 
407     -0.0008605    0.0007848    0.0000000   -0.0000010   -0.0000010    0.0000000 
408      0.0000000    0.0000000   -0.0020102    0.0000000    0.0000000    0.0000000 
409     -0.0012047    0.0022550    0.0000000    0.0000008    0.0000032    0.0000000 
410      0.0000000    0.0000000   -0.0003546    0.0000000    0.0000000   -0.0000002 
411     -0.0019570   -0.0005344    0.0000000    0.0000000    0.0000001    0.0000000 
412      0.0007136   -0.0054612    0.0000000   -0.0000140    0.0000476    0.0000000 
413      0.0000000    0.0000000   -0.0007747    0.0000000    0.0000000   -0.0000034 
414     -0.0005344    0.0012680    0.0000000   -0.0000007    0.0000028    0.0000000 
415      0.0000000    0.0000000   -0.0027413    0.0000000    0.0000000   -0.0000001 
416     -0.0051086    0.0009455    0.0000000    0.0001862    0.0003572    0.0000000 
417     -0.0038380   -0.0106735    0.0000000   -0.0012773   -0.0008404    0.0000000 
418      0.0000000    0.0000000   -0.0036940    0.0000000    0.0000000    0.0000749 
419      0.0072876    0.0198126    0.0000000    0.0019690    0.0033438    0.0000000 
420      0.0000000    0.0000000   -0.0042993    0.0000000    0.0000000   -0.0004801 
421     -0.0041743    0.0004939    0.0000000    0.0000618    0.0001399    0.0000000 
422      0.0115224   -0.0562561    0.0000000   -0.0089433    0.0040759    0.0000000 
423      0.0000000    0.0000000    0.0112862    0.0000000    0.0000000   -0.0009081 
424      0.0004939   -0.0071553    0.0000000   -0.0006495    0.0005248    0.0000000 
425      0.0000000    0.0000000   -0.0054934    0.0000000    0.0000000   -0.0000499 
426     -0.0007557    0.0013090    0.0000000    0.0000001   -0.0000002    0.0000000 
427     -0.0051853    0.0089811    0.0000000   -0.0000095    0.0000190    0.0000000 
428     -0.0033029    0.0057208    0.0000000    0.0000000    0.0000000    0.0000000 
429     -0.0036533    0.0063276    0.0000000   -0.0015206    0.0007644    0.0000000 
430      0.0065096   -0.0112750    0.0000000   -0.0017645   -0.0004345    0.0000000 
431      0.0002921   -0.0015339    0.0000000    0.0000000    0.0000000    0.0000000 
432     -0.0015339    0.0020633    0.0000000    0.0000000    0.0000000    0.0000000 
433      0.0000000    0.0000000   -0.0005935    0.0000000    0.0000000    0.0000000 
434     -0.0001962   -0.0038240    0.0000000    0.0000149   -0.0000329    0.0000000 
435     -0.0038240    0.0042194    0.0000000   -0.0000324    0.0000635    0.0000000 
436      0.0000000    0.0000000   -0.0024040    0.0000000    0.0000000   -0.0000033 
437     -0.0074462    0.0085632    0.0000000    0.0025250   -0.0003499    0.0000000 
438      0.0085632   -0.0173341    0.0000000   -0.0050629    0.0012956    0.0000000 
439      0.0000000    0.0000000   -0.0025023    0.0000000    0.0000000   -0.0003448 
440     -0.0034508    0.0239083    0.0000000   -0.0021354    0.0002719    0.0000000 
441      0.0239083   -0.0310577    0.0000000    0.0043843   -0.0011565    0.0000000 
442      0.0000000    0.0000000    0.0103527    0.0000000    0.0000000    0.0003428 
443     -0.0029651    0.0057162    0.0000000    0.0000000    0.0000000    0.0000000 
444     -0.0001269   -0.0003606    0.0000000    0.0000000    0.0000000    0.0000000 
445      0.0000000    0.0000000    0.0002902    0.0000000    0.0000000    0.0000000 
446     -0.0035507    0.0055696    0.0000000    0.0000000    0.0000000    0.0000000 
447      0.0000000    0.0000000   -0.0005027    0.0000000    0.0000000    0.0000000 
448     -0.0031750    0.0054992    0.0000000    0.0000000    0.0000000    0.0000000 
449     -0.0039944    0.0089786    0.0000000   -0.0000786    0.0001481    0.0000000 
450     -0.0043832    0.0055317    0.0000000    0.0002688   -0.0004732    0.0000000 
451      0.0000000    0.0000000    0.0010301    0.0000000    0.0000000    0.0000295 
452     -0.0034511    0.0039173    0.0000000   -0.0003489    0.0005547    0.0000000 
453      0.0000000    0.0000000   -0.0017842    0.0000000    0.0000000   -0.0000618 
454     -0.0060502    0.0104792    0.0000000   -0.0000087    0.0000162    0.0000000 
455     -0.0017982   -0.0103632    0.0000000   -0.0031477   -0.0005400    0.0000000 
456     -0.0226851    0.0527696    0.0000000    0.0059932    0.0026348    0.0000000 
457      0.0000000    0.0000000   -0.0067389    0.0000000    0.0000000   -0.0001032 
458      0.0288880   -0.0365577    0.0000000   -0.0073843   -0.0020553    0.0000000 
459      0.0000000    0.0000000    0.0116721    0.0000000    0.0000000   -0.0002684 
460     -0.0054692    0.0094730    0.0000000   -0.0010811    0.0005277    0.0000000 
461      0.0004573   -0.0038228    0.0000000    0.0000001   -0.0000002    0.0000000 
462     -0.0023566    0.0030358    0.0000000   -0.0000003    0.0000007    0.0000000 
463      0.0000000    0.0000000   -0.0013042    0.0000000    0.0000000   -0.0000000 
464     -0.0005388   -0.0013258    0.0000000    0.0000005   -0.0000013    0.0000000 
465      0.0000000    0.0000000    0.0001292    0.0000000    0.0000000    0.0000001 
466      0.0004831   -0.0030211    0.0000000    0.0000000   -0.0000000    0.0000000 
467     -0.0033618    0.0039574    0.0000000   -0.0000005    0.0000011    0.0000000 
468      0.0000000    0.0000000   -0.0013903    0.0000000    0.0000000   -0.0000001 
469     -0.0030211    0.0039716    0.0000000   -0.0000000    0.0000001    0.0000000 
470      0.0000000    0.0000000   -0.0016920    0.0000000    0.0000000   -0.0000000 
471     -0.0014593   -0.0033419    0.0000000    0.0002434   -0.0003035    0.0000000 
472     -0.0003449   -0.0068949    0.0000000   -0.0009403    0.0012206    0.0000000 
473      0.0000000    0.0000000   -0.0025258    0.0000000    0.0000000   -0.0000941 
474     -0.0110101    0.0146951    0.0000000    0.0018572   -0.0023700    0.0000000 
475      0.0000000    0.0000000   -0.0024833    0.0000000    0.0000000    0.0003310 
476     -0.0004682   -0.0049976    0.0000000    0.0000550   -0.0000913    0.0000000 
477      0.0033843   -0.0070294    0.0000000   -0.0019312    0.0023072    0.0000000 
478      0.0000000    0.0000000   -0.0008703    0.0000000    0.0000000   -0.0004303 
479     -0.0049976    0.0053024    0.0000000   -0.0001205    0.0001834    0.0000000 
480      0.0000000    0.0000000   -0.0044993    0.0000000    0.0000000   -0.0000170 
                67           68           69           70           71           72 
1        0.0000000    0.0000000    0.0000000   -0.0000798    0.0000784    0.0000000 
2       -0.0000015    0.0000000   -0.0000005   -0.0016639    0.0015291    0.0000000 
3       -0.0010523    0.0000000   -0.0009049   -0.0066516    0.0032924    0.0000000 
4       -0.0001662    0.0000000   -0.0002339    0.0017690   -0.0022011    0.0000000 
5        0.0000000    0.0000000    0.0000000    0.0001240   -0.0001292    0.0000000 
6        0.0000000    0.0000000    0.0000000   -0.0000801    0.0000661    0.0000000 
7        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000128 
8        0.0000016    0.0000000    0.0000004    0.0027301   -0.0027553    0.0000000 
9       -0.0000008    0.0000000   -0.0000002   -0.0018562    0.0013108    0.0000000 
10       0.0000000    0.0000001    0.0000000    0.0000000    0.0000000   -0.0004199 
11       0.0033055    0.0000000    0.0029424    0.0064341   -0.0001570    0.0000000 
12      -0.0016795    0.0000000   -0.0016988   -0.0053988   -0.0015934    0.0000000 
13       0.0000000    0.0001983    0.0000000    0.0000000    0.0000000   -0.0025261 
14       0.0000000    0.0000000    0.0000000   -0.0003986    0.0004286    0.0000000 
15       0.0000000    0.0000000    0.0000000    0.0003322   -0.0002852    0.0000000 
16       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000603 
17       0.0000000    0.0000000    0.0000000   -0.0002315    0.0001841    0.0000000 
18       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000369 
19       0.0000000    0.0000000    0.0000000   -0.0001065    0.0001045    0.0000000 
20      -0.0002315    0.0000000   -0.0001065   -0.0093643    0.0093835    0.0000000 
21       0.0001841    0.0000000    0.0001045    0.0093835   -0.0056565    0.0000000 
22       0.0000000   -0.0000369    0.0000000    0.0000000    0.0000000    0.0030748 
23      -0.0000543    0.0000000   -0.0000369   -0.0059235    0.0027977    0.0000000 
24       0.0000000    0.0000177    0.0000000    0.0000000    0.0000000   -0.0019874 
25      -0.0000048    0.0000000   -0.0000045   -0.0020307    0.0017997    0.0000000 
26      -0.0000381    0.0000000   -0.0000381   -0.0286730    0.0000000    0.0000000 
27      -0.0065850    0.0000000   -0.0065850    0.0054461    0.0000000    0.0000000 
28      -0.0069337    0.0000000   -0.0069337    0.0435342    0.0000000    0.0000000 
29       0.0051004    0.0000000    0.0051004    0.0155923    0.0000000    0.0000000 
30       0.0000704    0.0000000    0.0000704   -0.0013215   -0.0000000    0.0000000 
31       0.0000000    0.0000000    0.0000000   -0.0000000   -0.0078696    0.0000000 
32       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0078696 
33       0.0146195    0.0000000    0.0146195   -0.1076305    0.0000000    0.0000000 
34       0.0000000    0.0000000    0.0000000   -0.0000000    0.0071369    0.0000000 
35       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0071369 
36      -0.0118033    0.0000000   -0.0118033   -0.1225261    0.0000000    0.0000000 
37      -0.0000000    0.0000000   -0.0000000    0.0000000    0.0625465    0.0000000 
38       0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.0625465 
39      -0.0008218    0.0000000   -0.0008218    0.0171142    0.0000000    0.0000000 
40       0.0000000    0.0000000    0.0000000    0.0000000   -0.0051053    0.0000000 
41       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0051053 
42      -0.0001056    0.0000000   -0.0000453   -0.0350185    0.0000000    0.0000000 
43       0.0000000   -0.0000904    0.0000000    0.0000000    0.0000000    0.0000000 
44      -0.0000453    0.0000000   -0.0001056   -0.0350185    0.0000000    0.0000000 
45      -0.0350185    0.0000000   -0.0350185    0.2180650    0.0000000    0.0000000 
46       0.0000000    0.0000000    0.0000000    0.0000000   -0.1524948    0.0000000 
47       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.1524948 
48      -0.0067280    0.0000000   -0.0054841   -0.0232924    0.0000000    0.0000000 
49       0.0000000   -0.0018658    0.0000000    0.0000000    0.0000000    0.0000000 
50      -0.0054841    0.0000000   -0.0067280   -0.0232924    0.0000000    0.0000000 
51       0.0540087    0.0000000    0.0540087   -0.1751265    0.0000000    0.0000000 
52       0.4096843    0.0000000    0.4096843    0.0249589    0.0000000    0.0000000 
53       0.1183850    0.0000000    0.1183850    0.1115291    0.0000000    0.0000000 
54       0.0136290    0.0000000    0.0136290    0.0296620    0.0000000    0.0000000 
55       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
56       0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
57       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
58       0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
59       0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
60       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
61       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
62      -0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000 
63       0.0000000   -0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
64      -0.1761667    0.0000000   -0.1761667    0.2267410    0.0000000    0.0000000 
65       0.0000000    0.0000000    0.0000000    0.0000000    0.5971407    0.0000000 
66       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.5971407 
67       2.2901667    0.0000000   -0.1761667   -0.1713528    0.0000000    0.0000000 
68       0.0000000    3.6995000    0.0000000    0.0000000    0.0000000    0.0000000 
69      -0.1761667    0.0000000    2.2901667   -0.1713528    0.0000000    0.0000000 
70      -0.1713528    0.0000000   -0.1713528    0.5351667    0.0000000    0.0000000 
71       0.0000000    0.0000000    0.0000000    0.0000000    0.8645000    0.0000000 
72       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.8645000 
73       0.2267410    0.0000000   -0.1713528   -0.0411667    0.0000000    0.0000000 
74       0.0000000    0.5971407    0.0000000    0.0000000    0.0000000    0.0000000 
75      -0.1713528    0.0000000    0.2267410   -0.0411667    0.0000000    0.0000000 
76      -0.0005881    0.0000000   -0.0000381   -0.0105657   -0.0181073    0.0000000 
77      -0.0139718    0.0000000   -0.0065850   -0.0127798    0.0182260    0.0000000 
78      -0.0020895    0.0000000   -0.0069337    0.0030870    0.0404472    0.0000000 
79       0.0054077    0.0000000    0.0051004    0.0126386    0.0029537    0.0000000 
80      -0.0006961    0.0000000   -0.0000352    0.0013613    0.0061147    0.0000000 
81      -0.0010753    0.0000000   -0.0000610   -0.0055117    0.0027213    0.0000000 
82       0.0000000    0.0001130    0.0000000    0.0000000    0.0000000    0.0039348 
83      -0.0174370    0.0000000   -0.0073097    0.0005254    0.0471091    0.0000000 
84      -0.0240760    0.0000000   -0.0126609    0.0080470    0.0887323    0.0000000 
85       0.0000000    0.0053051    0.0000000    0.0000000    0.0000000   -0.0035685 
86       0.0168604    0.0000000    0.0059016   -0.0028877    0.0099840    0.0000000 
87       0.0216873    0.0000000    0.0102219    0.0575448    0.0798392    0.0000000 
88       0.0000000   -0.0065088    0.0000000    0.0000000    0.0000000   -0.0312732 
89      -0.0030345    0.0000000   -0.0002395   -0.0130347   -0.0115033    0.0000000 
90      -0.0063162    0.0000000   -0.0005824    0.0048506    0.0316963    0.0000000 
91       0.0000000    0.0007830    0.0000000    0.0000000    0.0000000   -0.0026757 
92      -0.0061001    0.0000000   -0.0006277   -0.0063973    0.0130311    0.0000000 
93       0.0000000    0.0012657    0.0000000    0.0000000    0.0000000   -0.0014028 
94      -0.0006277    0.0000000   -0.0001056   -0.0128677   -0.0221507    0.0000000 
95      -0.0063973    0.0000000   -0.0128677   -0.0380857   -0.0011148    0.0000000 
96       0.0130311    0.0000000   -0.0221507   -0.0011148    0.1058855    0.0000000 
97       0.0000000   -0.0014028    0.0000000    0.0000000    0.0000000   -0.0275418 
98      -0.0011135    0.0000000   -0.0276349    0.0628344    0.1711387    0.0000000 
99       0.0000000   -0.0042955    0.0000000    0.0000000    0.0000000   -0.0721417 
100     -0.0112810    0.0000000   -0.0067280   -0.0193529   -0.0039395    0.0000000 
101      0.0000000    0.0000000    0.0000000   -0.0000014    0.0000000    0.0000000 
102     -0.0000046    0.0000000   -0.0000005   -0.0001348    0.0000000    0.0000000 
103     -0.0014942    0.0000000   -0.0009049   -0.0033592    0.0000000    0.0000000 
104      0.0000366    0.0000000   -0.0002339   -0.0004321   -0.0000000    0.0000000 
105      0.0000000    0.0000000    0.0000000    0.0000000    0.0000148    0.0000000 
106      0.0000000    0.0000000    0.0000000   -0.0000025    0.0000000    0.0000000 
107      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
108      0.0000000    0.0000000    0.0000000    0.0000000    0.0004849    0.0000000 
109     -0.0000057    0.0000000   -0.0000005   -0.0002509    0.0000000    0.0000000 
110      0.0000000    0.0000003    0.0000000    0.0000000    0.0000000    0.0000000 
111     -0.0000000    0.0000000   -0.0000000    0.0000000    0.0029168    0.0000000 
112     -0.0046167    0.0000000   -0.0033977   -0.0089322    0.0000000    0.0000000 
113      0.0000000    0.0003966    0.0000000    0.0000000    0.0000000    0.0000000 
114      0.0000000    0.0000000    0.0000000   -0.0000045    0.0000000    0.0000000 
115      0.0000000    0.0000000    0.0000000    0.0000000    0.0000816    0.0000000 
116      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000037 
117      0.0000000    0.0000000    0.0000000   -0.0000128    0.0000000    0.0000000 
118      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
119      0.0000000    0.0000000    0.0000000   -0.0000021    0.0000000    0.0000000 
120     -0.0000128    0.0000000   -0.0000021   -0.0004760    0.0000000    0.0000000 
121      0.0000000    0.0000000    0.0000000    0.0000000    0.0042223    0.0000000 
122      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0003675 
123     -0.0006929    0.0000000   -0.0001414   -0.0026306    0.0000000    0.0000000 
124      0.0000000    0.0000816    0.0000000    0.0000000    0.0000000    0.0000000 
125     -0.0000128    0.0000000   -0.0000045   -0.0002310    0.0000000    0.0000000 
126      0.0000000    0.0000000    0.0000000   -0.0000006    0.0000018    0.0000000 
127     -0.0000000    0.0000000   -0.0000000   -0.0000587    0.0001502    0.0000000 
128     -0.0003099    0.0000000   -0.0001711   -0.0017011    0.0020987    0.0000000 
129     -0.0006057    0.0000000   -0.0007196   -0.0012618   -0.0013467    0.0000000 
130      0.0000000    0.0000000    0.0000000    0.0000005   -0.0000017    0.0000000 
131      0.0000000    0.0000000    0.0000000   -0.0000011    0.0000032    0.0000000 
132      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000001 
133      0.0000000    0.0000000    0.0000000    0.0000436   -0.0001362    0.0000000 
134      0.0000000    0.0000000    0.0000000   -0.0001080    0.0002684    0.0000000 
135      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000162 
136      0.0007054    0.0000000    0.0004070    0.0017252   -0.0013996    0.0000000 
137     -0.0011122    0.0000000   -0.0007050   -0.0046236    0.0040596    0.0000000 
138      0.0000000    0.0000950    0.0000000    0.0000000    0.0000000   -0.0008177 
139      0.0000000    0.0000000    0.0000000   -0.0000018    0.0000060    0.0000000 
140      0.0000000    0.0000000    0.0000000    0.0000036   -0.0000113    0.0000000 
141      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000005 
142      0.0000000    0.0000000    0.0000000   -0.0000056    0.0000150    0.0000000 
143      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000010 
144      0.0000000    0.0000000    0.0000000   -0.0000009    0.0000026    0.0000000 
145     -0.0000056    0.0000000   -0.0000009   -0.0002417    0.0007074    0.0000000 
146      0.0000150    0.0000000    0.0000026    0.0007074   -0.0017967    0.0000000 
147      0.0000000   -0.0000010    0.0000000    0.0000000    0.0000000    0.0001455 
148     -0.0000142    0.0000000   -0.0000027   -0.0011822    0.0023741    0.0000000 
149      0.0000000    0.0000016    0.0000000    0.0000000    0.0000000   -0.0003220 
150     -0.0000002    0.0000000   -0.0000001   -0.0001029    0.0002460    0.0000000 
151      0.0000019    0.0000000    0.0000006   -0.0005056    0.0007217    0.0000000 
152     -0.0002105    0.0000000   -0.0000636   -0.0108564    0.0124020    0.0000000 
153     -0.0000003    0.0000000   -0.0000000   -0.0043300    0.0057327    0.0000000 
154     -0.0041620    0.0000000   -0.0035879   -0.0088699   -0.0007002    0.0000000 
155     -0.0006567    0.0000000   -0.0010754    0.0043357   -0.0088380    0.0000000 
156      0.0000001    0.0000000    0.0000000    0.0030280   -0.0046390    0.0000000 
157     -0.0000001    0.0000000   -0.0000000   -0.0032302    0.0035061    0.0000000 
158      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0008117 
159      0.0006198    0.0000000    0.0001790    0.0107702   -0.0140931    0.0000000 
160     -0.0004148    0.0000000   -0.0001458   -0.0133866    0.0098312    0.0000000 
161      0.0000000    0.0000780    0.0000000    0.0000000    0.0000000   -0.0049038 
162      0.0079189    0.0000000    0.0080555   -0.0081877    0.0306225    0.0000000 
163     -0.0057743    0.0000000   -0.0065623    0.0082000   -0.0243991    0.0000000 
164      0.0000000    0.0005860    0.0000000    0.0000000    0.0000000    0.0016265 
165     -0.0085470    0.0000000   -0.0076975   -0.0180461    0.0086010    0.0000000 
166      0.0061268    0.0000000    0.0062707    0.0229144   -0.0040696    0.0000000 
167      0.0000000   -0.0007239    0.0000000    0.0000000    0.0000000    0.0087316 
168     -0.0000009    0.0000000   -0.0000001   -0.0056250    0.0086155    0.0000000 
169      0.0000011    0.0000000    0.0000001    0.0044631   -0.0053467    0.0000000 
170      0.0000000   -0.0000001    0.0000000    0.0000000    0.0000000    0.0014365 
171     -0.0000005    0.0000000   -0.0000000   -0.0062481    0.0067376    0.0000000 
172      0.0000000    0.0000001    0.0000000    0.0000000    0.0000000   -0.0013432 
173     -0.0000000    0.0000000   -0.0000000   -0.0034195    0.0045835    0.0000000 
174     -0.0031175    0.0000000   -0.0012042   -0.0095086    0.0076431    0.0000000 
175      0.0033944    0.0000000    0.0016259    0.0043148    0.0057800    0.0000000 
176      0.0000000   -0.0006839    0.0000000    0.0000000    0.0000000    0.0053943 
177     -0.0014325    0.0000000   -0.0008166   -0.0153642    0.0065593    0.0000000 
178      0.0000000    0.0004740    0.0000000    0.0000000    0.0000000   -0.0060542 
179     -0.0001521    0.0000000   -0.0001073   -0.0100469    0.0114119    0.0000000 
180     -0.0013822    0.0000000   -0.0054387    0.0097254   -0.0464762    0.0000000 
181     -0.0005264    0.0000000    0.0040947   -0.0578285    0.0681995    0.0000000 
182      0.0000000    0.0016832    0.0000000    0.0000000    0.0000000   -0.0276955 
183     -0.0038849    0.0000000   -0.0044626    0.0281413   -0.0187029    0.0000000 
184      0.0000000   -0.0014996    0.0000000    0.0000000    0.0000000    0.0252961 
185     -0.0031327    0.0000000   -0.0026223   -0.0127953    0.0068821    0.0000000 
186      0.0000433    0.0000000    0.0000046    0.0086017   -0.0139052    0.0000000 
187     -0.0000630    0.0000000   -0.0000078   -0.0091691    0.0098001    0.0000000 
188      0.0000000    0.0000085    0.0000000    0.0000000    0.0000000   -0.0036034 
189      0.0000458    0.0000000    0.0000065    0.0097577   -0.0108512    0.0000000 
190      0.0000000   -0.0000107    0.0000000    0.0000000    0.0000000    0.0030658 
191      0.0000037    0.0000000    0.0000010    0.0060697   -0.0091300    0.0000000 
192     -0.0000164    0.0000000   -0.0000026   -0.0110375    0.0092619    0.0000000 
193      0.0000000    0.0000050    0.0000000    0.0000000    0.0000000   -0.0035720 
194     -0.0000026    0.0000000   -0.0000008   -0.0066858    0.0068150    0.0000000 
195      0.0000000    0.0000005    0.0000000    0.0000000    0.0000000   -0.0024835 
196      0.0084211    0.0000000    0.0043339    0.0028289    0.0141285    0.0000000 
197     -0.0108935    0.0000000   -0.0071305    0.0141172   -0.0453356    0.0000000 
198      0.0000000    0.0022769    0.0000000    0.0000000    0.0000000    0.0005436 
199      0.0077639    0.0000000    0.0059665   -0.0155337    0.0300207    0.0000000 
200      0.0000000   -0.0024363    0.0000000    0.0000000    0.0000000   -0.0066603 
201      0.0011152    0.0000000    0.0008477    0.0115138   -0.0132990    0.0000000 
202     -0.0029589    0.0000000   -0.0025154   -0.0088727   -0.0042866    0.0000000 
203      0.0000000    0.0010262    0.0000000    0.0000000    0.0000000   -0.0034073 
204     -0.0007382    0.0000000   -0.0006906   -0.0146445    0.0089511    0.0000000 
205      0.0000000    0.0001979    0.0000000    0.0000000    0.0000000   -0.0075094 
206      0.0001095    0.0000000    0.0001327   -0.0087482    0.0051138    0.0000000 
207     -0.0180026    0.0000000   -0.0155073    0.0547816   -0.0693251    0.0000000 
208     -0.0039792    0.0000000   -0.0015428    0.0028034   -0.0158035    0.0000000 
209     -0.0062488    0.0000000   -0.0087586    0.0617350   -0.0617798    0.0000000 
210      0.0092181    0.0000000    0.0088646    0.0294810   -0.0103026    0.0000000 
211      0.0050873    0.0000000    0.0015011   -0.0507993    0.0542780    0.0000000 
212     -0.0012581    0.0000000   -0.0007268    0.0259045   -0.0244842    0.0000000 
213      0.0000000    0.0010434    0.0000000    0.0000000    0.0000000    0.0023437 
214      0.0333429    0.0000000    0.0326297   -0.1570103    0.1840713    0.0000000 
215     -0.0110712    0.0000000   -0.0157975    0.1075186   -0.0459749    0.0000000 
216      0.0000000    0.0043922    0.0000000    0.0000000    0.0000000    0.0563510 
217     -0.0338955    0.0000000   -0.0252731   -0.0978672    0.0985012    0.0000000 
218      0.0085417    0.0000000    0.0122359    0.1007192    0.0253556    0.0000000 
219      0.0000000   -0.0068145    0.0000000    0.0000000    0.0000000    0.0954080 
220     -0.0238858    0.0000000   -0.0235341   -0.0358345    0.0008918    0.0000000 
221      0.0103768    0.0000000    0.0113939    0.0276370    0.0136573    0.0000000 
222      0.0000000   -0.0010284    0.0000000    0.0000000    0.0000000    0.0184026 
223     -0.0150245    0.0000000   -0.0052719    0.0522898   -0.0851045    0.0000000 
