                 1            2            3            4            5            6 
377      0.0000000    0.0028815    0.0000000   -0.0030885    0.0000000    0.0072357 
378      0.0000000    0.0064536    0.0000000   -0.0020963    0.0000000   -0.0064099 
379      0.0307982    0.0000000    0.0056605    0.0000000    0.0083398    0.0000000 
380      0.0000000    0.0248135    0.0000000   -0.0134008    0.0000000    0.0004082 
381      0.0000000    0.0098636    0.0000000   -0.0090957    0.0000000    0.0178417 
382      0.0710110    0.0000000   -0.0087823    0.0000000   -0.0129392    0.0000000 
383      0.0000000    0.0000451    0.0000000    0.0002760    0.0000000   -0.0014082 
384      0.0000000   -0.0010225    0.0000000    0.0001873    0.0000000    0.0016949 
385      0.0510895    0.0000000   -0.0013253    0.0000000   -0.0019526    0.0000000 
386      0.0000000   -0.0245326    0.0000000    0.0157502    0.0000000   -0.0143279 
387      0.0075668    0.0000000    0.0030408    0.0000000    0.0057629    0.0000000 
388      0.0000000    0.0157502    0.0000000   -0.0106555    0.0000000    0.0062574 
389      0.0111483    0.0000000    0.0057629    0.0000000    0.0076199    0.0000000 
390      0.0000000   -0.0143279    0.0000000    0.0062574    0.0000000    0.0058390 
391      0.0000000    0.0807735    0.0000000   -0.0534165    0.0000000    0.0411354 
392      0.0415243    0.0000000   -0.0088493    0.0000000   -0.0094457    0.0000000 
393      0.0000000   -0.0534165    0.0000000    0.0307467    0.0000000   -0.0212219 
394      0.0611787    0.0000000   -0.0094457    0.0000000   -0.0163547    0.0000000 
395      0.0000000    0.0411354    0.0000000   -0.0212219    0.0000000   -0.0064231 
396      0.0000000    0.0040104    0.0000000    0.0001827    0.0000000    0.0167398 
397      0.0858825    0.0000000   -0.0044923    0.0000000   -0.0228274    0.0000000 
398      0.0000000    0.0001827    0.0000000    0.0108880    0.0000000    0.0000726 
399      0.1265326    0.0000000   -0.0228274    0.0000000   -0.0226306    0.0000000 
400      0.0000000    0.0167398    0.0000000    0.0000726    0.0000000   -0.0314738 
401      0.0000000   -0.0103109    0.0000000    0.0001585    0.0000000    0.0029065 
402      0.0135776    0.0000000    0.0107110    0.0000000    0.0203085    0.0000000 
403      0.0000000   -0.0011217    0.0000000   -0.0043073    0.0000000    0.0064673 
404     -0.0113168    0.0000000   -0.0106811    0.0000000   -0.0157367    0.0000000 
405      0.0000000    0.0034521    0.0000000   -0.0063461    0.0000000   -0.0033206 
406      0.0053943    0.0000000    0.0103868    0.0000000    0.0039068    0.0000000 
407      0.0000000   -0.0090871    0.0000000   -0.0000351    0.0000000    0.0279813 
408      0.0000000    0.1516693    0.0000000   -0.0726917    0.0000000    0.0255718 
409      0.0680072    0.0000000   -0.0572153    0.0000000   -0.0977612    0.0000000 
410      0.0000000   -0.0437673    0.0000000    0.0449886    0.0000000   -0.0516280 
411     -0.0566833    0.0000000    0.0529032    0.0000000    0.0779434    0.0000000 
412      0.0000000   -0.0897673    0.0000000    0.0662827    0.0000000   -0.0124241 
413      0.0270187    0.0000000   -0.0409651    0.0000000   -0.0264637    0.0000000 
414      0.0000000    0.0227080    0.0000000    0.0161136    0.0000000   -0.1474500 
                19           20           21           22           23           24 
1        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000332 
2        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0055865 
3        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0050200 
4        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0039863 
5        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000321 
6        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000556 
7        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
8        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0064002 
9        0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0110854 
10       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
11       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0057634 
12       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0099824 
13       0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
14       0.5971407    0.0000000    0.0000000    0.0000000    0.0000000    0.0005500 
15       0.0000000    0.5971407    0.0000000    0.0000000    0.0000000    0.0000000 
16       0.0000000    0.0000000    0.5971407    0.0000000    0.0000000    0.0003667 
17       0.0000000    0.0000000    0.0000000    0.5971407    0.0000000    0.0000000 
18       0.0000000    0.0000000    0.0000000    0.0000000    0.5971407    0.0003175 
19       0.8645000    0.0000000    0.0000000    0.0000000    0.0000000    0.0181073 
20       0.0000000    0.8645000    0.0000000    0.0000000    0.0000000    0.0000000 
21       0.0000000    0.0000000    0.8645000    0.0000000    0.0000000    0.0120715 
22       0.0000000    0.0000000    0.0000000    0.8645000    0.0000000    0.0000000 
23       0.0000000    0.0000000    0.0000000    0.0000000    0.8645000    0.0104543 
24       0.0181073    0.0000000    0.0120715    0.0000000    0.0104543    2.3046796 
25      -0.0182260    0.0000000   -0.0121507    0.0000000   -0.0105228    0.5490130 
26      -0.0404472    0.0000000   -0.0269648    0.0000000   -0.0233522    0.1062696 
27      -0.0029537    0.0000000   -0.0019691    0.0000000   -0.0017053    0.0105945 
28      -0.0061147    0.0000000   -0.0018047    0.0000000    0.0043393   -0.0000000 
29       0.0027213    0.0000000    0.0031258    0.0000000    0.0061147    0.0000000 
30       0.0000000   -0.0068153    0.0000000    0.0039348    0.0000000    0.0000000 
31      -0.0471091    0.0000000   -0.0334663    0.0000000   -0.0343354   -0.0000000 
32       0.0887323    0.0000000    0.0579654    0.0000000    0.0471091   -0.0000000 
33       0.0000000    0.0061808    0.0000000   -0.0035685    0.0000000    0.0000000 
34      -0.0099840    0.0000000   -0.0247116    0.0000000   -0.0683107   -0.0000000 
35       0.0798392    0.0000000    0.0428017    0.0000000    0.0099840   -0.0000000 
36       0.0000000    0.0541668    0.0000000   -0.0312732    0.0000000    0.0000000 
37       0.0316963    0.0000000    0.0229146    0.0000000    0.0212474    0.0000000 
38       0.0000000   -0.0042955    0.0000000    0.0014028    0.0000000    0.0000000 
39       0.0229146    0.0000000    0.0134106    0.0000000    0.0132298    0.0000000 
40       0.0000000    0.0014028    0.0000000   -0.0026757    0.0000000    0.0000000 
41       0.0212474    0.0000000    0.0132298    0.0000000    0.0071618    0.0000000 
42       0.1058855    0.0000000    0.0889515    0.0000000    0.1491759    0.0000000 
43       0.0000000   -0.1108438    0.0000000    0.0721417    0.0000000    0.0000000 
44       0.0889515    0.0000000    0.0734102    0.0000000    0.0513562    0.0000000 
45       0.0000000    0.0721417    0.0000000   -0.0275418    0.0000000    0.0000000 
46       0.1491759    0.0000000    0.0513562    0.0000000   -0.0663681    0.0000000 
47       0.0000784    0.0000000    0.0000523    0.0000000   -0.0000453   -0.0000332 
48       0.0015291    0.0000000    0.0010194    0.0000000   -0.0008828   -0.0055865 
49       0.0032924    0.0000000    0.0021949    0.0000000   -0.0019009   -0.0050200 
50      -0.0022011    0.0000000   -0.0014674    0.0000000    0.0012708    0.0039863 
51       0.0001292    0.0000000    0.0000837    0.0000000   -0.0000661   -0.0000642 
52      -0.0000661    0.0000000   -0.0000483    0.0000000    0.0000530   -0.0000000 
53       0.0000000   -0.0000074    0.0000000    0.0000128    0.0000000    0.0000000 
54       0.0027553    0.0000000    0.0017560    0.0000000   -0.0013108   -0.0128003 
55      -0.0013108    0.0000000   -0.0010138    0.0000000    0.0012417    0.0000000 
56       0.0000000   -0.0002424    0.0000000    0.0004199    0.0000000    0.0000000 
57       0.0001570    0.0000000   -0.0003815    0.0000000    0.0015934    0.0115267 
58       0.0015934    0.0000000    0.0002202    0.0000000    0.0019969   -0.0000000 
59       0.0000000   -0.0014584    0.0000000    0.0025261    0.0000000    0.0000000 
60      -0.0002852    0.0000000   -0.0002019    0.0000000    0.0002118    0.0000000 
61       0.0000000    0.0000177    0.0000000   -0.0000369    0.0000000    0.0000000 
62      -0.0002019    0.0000000   -0.0001383    0.0000000    0.0001166    0.0003667 
63       0.0000000   -0.0000369    0.0000000    0.0000603    0.0000000    0.0000000 
64       0.0002118    0.0000000    0.0001166    0.0000000   -0.0000407   -0.0006351 
65      -0.0056565    0.0000000   -0.0042909    0.0000000    0.0057035    0.0000000 
66       0.0000000    0.0007799    0.0000000   -0.0019874    0.0000000    0.0000000 
67      -0.0042909    0.0000000   -0.0032282    0.0000000    0.0024774    0.0120715 
68       0.0000000   -0.0019874    0.0000000    0.0030748    0.0000000    0.0000000 
69       0.0057035    0.0000000    0.0024774    0.0000000    0.0009294   -0.0209085 
70       0.0000000    0.0000000    0.0000012    0.0000000   -0.0000021    0.0000000 
71       0.0000000    0.0000000    0.0001001    0.0000000   -0.0001734   -0.0000003 
72       0.0000000    0.0000000    0.0013991    0.0000000   -0.0024234   -0.0007001 
73       0.0000000    0.0000000   -0.0008978    0.0000000    0.0015551   -0.0001515 
74       0.0000000    0.0000000    0.0000024    0.0000000   -0.0000042    0.0000000 
75       0.0000003    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
76       0.0000000    0.0000000    0.0000000    0.0000003    0.0000000    0.0000000 
77       0.0000000    0.0000000    0.0002003    0.0000000   -0.0003470   -0.0000003 
78       0.0000324    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000002 
79       0.0000000    0.0000000    0.0000000    0.0000324    0.0000000    0.0000000 
80       0.0000000    0.0000000    0.0028103    0.0000000   -0.0048677   -0.0023003 
81       0.0016355    0.0000000    0.0000000    0.0000000    0.0000000   -0.0013281 
82       0.0000000    0.0000000    0.0000000    0.0016355    0.0000000    0.0000000 
83       0.0000022    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
84       0.0000000   -0.0000001    0.0000000    0.0000000    0.0000000    0.0000000 
85       0.0000000    0.0000000   -0.0000053    0.0000000    0.0000091    0.0000000 
86       0.0000000    0.0000000    0.0000000    0.0000022    0.0000000    0.0000000 
87       0.0000000    0.0000000    0.0000091    0.0000000   -0.0000158    0.0000000 
88       0.0007033    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000784 
89       0.0000000   -0.0000404    0.0000000    0.0000000    0.0000000    0.0000000 
90       0.0000000    0.0000000   -0.0009036    0.0000000    0.0014951    0.0000523 
91       0.0000000    0.0000000    0.0000000    0.0007033    0.0000000    0.0000000 
92       0.0000000    0.0000000    0.0014951    0.0000000   -0.0026300   -0.0000453 
93      -0.0000784    0.0000000    0.0000523    0.0000000   -0.0000453    0.0000000 
94      -0.0015291    0.0000000    0.0010194    0.0000000   -0.0008828   -0.0000000 
95      -0.0032924    0.0000000    0.0021949    0.0000000   -0.0019009   -0.0001299 
96       0.0022011    0.0000000   -0.0014674    0.0000000    0.0012708   -0.0005326 
97      -0.0001292    0.0000000    0.0000837    0.0000000   -0.0000661    0.0000000 
98      -0.0000661    0.0000000    0.0000483    0.0000000   -0.0000530    0.0000000 
99       0.0000000    0.0000074    0.0000000    0.0000128    0.0000000    0.0000000 
100     -0.0027553    0.0000000    0.0017560    0.0000000   -0.0013108    0.0000000 
101     -0.0013108    0.0000000    0.0010138    0.0000000   -0.0012417    0.0000000 
102      0.0000000    0.0002424    0.0000000    0.0004199    0.0000000    0.0000000 
103     -0.0001570    0.0000000   -0.0003815    0.0000000    0.0015934   -0.0003127 
104      0.0015934    0.0000000   -0.0002202    0.0000000   -0.0019969   -0.0005417 
105      0.0000000    0.0014584    0.0000000    0.0025261    0.0000000    0.0000000 
106     -0.0002852    0.0000000    0.0002019    0.0000000   -0.0002118    0.0000000 
107      0.0000000    0.0000177    0.0000000    0.0000369    0.0000000    0.0000000 
108      0.0002019    0.0000000   -0.0001383    0.0000000    0.0001166    0.0000000 
109      0.0000000    0.0000369    0.0000000    0.0000603    0.0000000    0.0000000 
110     -0.0002118    0.0000000    0.0001166    0.0000000   -0.0000407    0.0000000 
111     -0.0056565    0.0000000    0.0042909    0.0000000   -0.0057035   -0.0000018 
112      0.0000000    0.0007799    0.0000000    0.0019874    0.0000000    0.0000000 
113      0.0042909    0.0000000   -0.0032282    0.0000000    0.0024774    0.0000012 
114      0.0000000    0.0019874    0.0000000    0.0030748    0.0000000    0.0000000 
115     -0.0057035    0.0000000    0.0024774    0.0000000    0.0009294    0.0000011 
116     -0.0181073    0.0000000    0.0120715    0.0000000    0.0104543    0.0000000 
117      0.0182260    0.0000000   -0.0121507    0.0000000   -0.0105228   -0.0000003 
118      0.0404472    0.0000000   -0.0269648    0.0000000   -0.0233522   -0.0007001 
119      0.0029537    0.0000000   -0.0019691    0.0000000   -0.0017053   -0.0001515 
120      0.0061147    0.0000000   -0.0018047    0.0000000    0.0043393    0.0000000 
121      0.0027213    0.0000000   -0.0031258    0.0000000   -0.0061147    0.0000000 
122      0.0000000    0.0068153    0.0000000    0.0039348    0.0000000    0.0000000 
123      0.0471091    0.0000000   -0.0334663    0.0000000   -0.0343354    0.0000000 
124      0.0887323    0.0000000   -0.0579654    0.0000000   -0.0471091   -0.0000003 
125      0.0000000   -0.0061808    0.0000000   -0.0035685    0.0000000    0.0000000 
126      0.0099840    0.0000000   -0.0247116    0.0000000   -0.0683107    0.0000000 
127      0.0798392    0.0000000   -0.0428017    0.0000000   -0.0099840   -0.0026562 
128      0.0000000   -0.0541668    0.0000000   -0.0312732    0.0000000    0.0000000 
129      0.0316963    0.0000000   -0.0229146    0.0000000   -0.0212474    0.0000000 
130      0.0000000   -0.0042955    0.0000000   -0.0014028    0.0000000    0.0000000 
131     -0.0229146    0.0000000    0.0134106    0.0000000    0.0132298    0.0000000 
132      0.0000000   -0.0014028    0.0000000   -0.0026757    0.0000000    0.0000000 
133     -0.0212474    0.0000000    0.0132298    0.0000000    0.0071618    0.0000000 
134      0.1058855    0.0000000   -0.0889515    0.0000000   -0.1491759    0.0000000 
135      0.0000000   -0.1108438    0.0000000   -0.0721417    0.0000000    0.0000000 
136     -0.0889515    0.0000000    0.0734102    0.0000000    0.0513562    0.0000523 
137      0.0000000   -0.0721417    0.0000000   -0.0275418    0.0000000    0.0000000 
138     -0.1491759    0.0000000    0.0513562    0.0000000   -0.0663681    0.0000905 
139      0.0000000    0.0000000   -0.1103419    0.0000000    0.1911178    0.0001142 
140      0.0000000    0.0000000   -0.1215353    0.0000000    0.2105053   -0.0134790 
141      0.0000000    0.0000000   -0.2540300    0.0000000    0.4399929   -0.0014585 
142      0.0000000    0.0000000   -0.0479138    0.0000000    0.0829891   -0.0059716 
143      0.0000000    0.0000000   -0.0035038    0.0000000    0.0060688    0.0072514 
144      0.0000000    0.0000000   -0.0360586    0.0000000    0.0624554    0.0001228 
145     -0.3442548    0.0000000    0.0000000    0.0000000    0.0000000   -0.0016860 
146      0.0000000    0.0000000    0.0000000   -0.3442548    0.0000000    0.0000000 
147      0.0000000    0.0000000    0.0510870    0.0000000   -0.0884852    0.0023276 
148     -0.5380362    0.0000000    0.0000000    0.0000000    0.0000000   -0.0319542 
149      0.0000000    0.0000000    0.0000000   -0.5380362    0.0000000    0.0000000 
150      0.0000000    0.0000000    0.0672975    0.0000000   -0.1165627   -0.0019715 
151     -0.2086364    0.0000000    0.0000000    0.0000000    0.0000000    0.0270654 
152      0.0000000    0.0000000    0.0000000   -0.2086364    0.0000000    0.0000000 
153      0.0000000    0.0000000    0.0081539    0.0000000   -0.0141230   -0.0014991 
154     -0.0169554    0.0000000    0.0000000    0.0000000    0.0000000    0.0205798 
155      0.0000000    0.0000000    0.0000000   -0.0169554    0.0000000    0.0000000 
156     -0.2468098    0.0000000    0.0000000    0.0000000    0.0000000    0.0007630 
157      0.0000000    0.1912609    0.0000000    0.0000000    0.0000000    0.0000000 
158      0.0000000    0.0000000    0.1226339    0.0000000    0.1188655    0.0030399 
159      0.0000000    0.0000000    0.0000000   -0.2468098    0.0000000    0.0000000 
160      0.0000000    0.0000000    0.1188655    0.0000000   -0.0146202    0.0052096 
161     -0.2411307    0.0000000    0.0000000    0.0000000    0.0000000    0.0033935 
162      0.0000000    0.4454457    0.0000000    0.0000000    0.0000000    0.0000000 
163      0.0000000    0.0000000    0.2990509    0.0000000    0.2535632    0.0135195 
164      0.0000000    0.0000000    0.0000000   -0.2411307    0.0000000    0.0000000 
165      0.0000000    0.0000000    0.2535632    0.0000000    0.0062614    0.0231693 
166      0.0549485    0.0000000    0.0000000    0.0000000    0.0000000   -0.0120939 
167      0.0000000    0.2406045    0.0000000    0.0000000    0.0000000    0.0000000 
168      0.0000000    0.0000000    0.1899824    0.0000000    0.0876801   -0.0481823 
169      0.0000000    0.0000000    0.0000000    0.0549485    0.0000000    0.0000000 
170      0.0000000    0.0000000    0.0876801    0.0000000    0.0887381   -0.0825732 
171      0.0093143    0.0000000    0.0000000    0.0000000    0.0000000    0.0201746 
172      0.0000000    0.3302731    0.0000000    0.0000000    0.0000000    0.0000000 
173     -0.0024049    0.0000000    0.0000000    0.0000000    0.0000000    0.0159642 
174      0.0000000    0.0000000    0.0000000   -0.0058909    0.0000000    0.0000000 
175      0.0000000    0.0000000    0.2400449    0.0000000    0.1064377   -0.0011629 
176      0.0000000    0.0000000    0.0000000    0.0076051    0.0000000    0.0000000 
177      0.0000000    0.0000000    0.1571801    0.0000000    0.1322564   -0.0044721 
178      0.2478476    0.0000000    0.0000000    0.0000000    0.0000000   -0.0563035 
179      0.0000000    0.6037787    0.0000000    0.0000000    0.0000000    0.0000000 
180     -0.0639940    0.0000000    0.0000000    0.0000000    0.0000000   -0.0445531 
181      0.0000000    0.0000000    0.0000000   -0.1567526    0.0000000    0.0000000 
182      0.0000000    0.0000000    0.4882946    0.0000000    0.1089069    0.0032454 
183      0.0000000    0.0000000    0.0000000    0.2023667    0.0000000    0.0000000 
184      0.0000000    0.0000000    0.2234864    0.0000000    0.3523850    0.0124809 
185      0.0060585    0.0000000    0.0037638    0.0000000   -0.0024070   -0.0456964 
186     -0.0821325    0.0000000   -0.0510245    0.0000000    0.0326306    0.0756057 
187     -0.0187231    0.0000000   -0.0116317    0.0000000    0.0074386   -0.0758431 
188     -0.0731932    0.0000000   -0.0454710    0.0000000    0.0290791    0.0629720 
189     -0.0122060    0.0000000   -0.0075829    0.0000000    0.0048493    0.0199892 
190     -0.0588884    0.0000000   -0.0362488    0.0000000    0.0218224   -0.0138326 
191      0.0388079    0.0000000    0.0246034    0.0000000   -0.0177364   -0.0239588 
192      0.0000000    0.0014623    0.0000000   -0.0021545    0.0000000    0.0000000 
193     -0.1950277    0.0000000   -0.1130953    0.0000000    0.0396494    0.1628079 
194      0.1044349    0.0000000    0.0767621    0.0000000   -0.0972323    0.2819917 
195      0.0000000    0.0351604    0.0000000   -0.0518025    0.0000000    0.0000000 
196     -0.0980566    0.0000000   -0.0472625    0.0000000   -0.0250990    0.0761369 
197      0.0192531    0.0000000    0.0320789    0.0000000   -0.1020244    0.1318730 
198      0.0000000    0.0595300    0.0000000   -0.0877069    0.0000000    0.0000000 
199      0.0008075    0.0000000    0.0031355    0.0000000   -0.0126761    0.0096539 
200     -0.0096718    0.0000000   -0.0021282    0.0000000   -0.0143608    0.0167210 
201      0.0000000    0.0114823    0.0000000   -0.0169172    0.0000000    0.0000000 
202      0.0793260    0.0000000    0.0526230    0.0000000   -0.0504452    0.2194820 
203      0.0000000   -0.0141427    0.0000000    0.0227403    0.0000000    0.0000000 
204      0.0526230    0.0000000    0.0339838    0.0000000   -0.0209067   -0.1463214 
205      0.0000000    0.0227403    0.0000000   -0.0322117    0.0000000    0.0000000 
206     -0.0504452    0.0000000   -0.0209067    0.0000000   -0.0276050   -0.1267180 
207      0.1530313    0.0000000    0.0976544    0.0000000   -0.1596446    0.4416496 
208      0.0000000   -0.0548812    0.0000000    0.1316204    0.0000000    0.0000000 
209      0.0976544    0.0000000    0.0951220    0.0000000   -0.0387973   -0.2944331 
210      0.0000000    0.1316204    0.0000000   -0.1594647    0.0000000    0.0000000 
211     -0.1596446    0.0000000   -0.0387973    0.0000000   -0.1853749   -0.2549865 
212     -0.0114011    0.0000000   -0.0321734    0.0000000   -0.0633113    0.0886075 
213      0.0000000   -0.0033894    0.0000000    0.1135995    0.0000000    0.0000000 
214     -0.0321734    0.0000000    0.0537272    0.0000000    0.0127822   -0.0590717 
215      0.0000000    0.1135995    0.0000000   -0.0936538    0.0000000    0.0000000 
216     -0.0633113    0.0000000    0.0127822    0.0000000   -0.1456051   -0.0511576 
217      0.1044115    0.0000000    0.0399825    0.0000000   -0.0103429   -0.0000001 
218      0.0000000   -0.0489086    0.0000000    0.0894335    0.0000000    0.0000000 
219     -0.0224906    0.0000000   -0.0340737    0.0000000    0.0396742   -0.4631567 
220      0.0000000   -0.0474943    0.0000000    0.0699744    0.0000000    0.0000000 
221      0.0558347    0.0000000    0.0502016    0.0000000   -0.0013191   -0.2674036 
222      0.0000000    0.0429608    0.0000000   -0.0195607    0.0000000    0.0000000 
223     -0.0274246    0.0000000    0.0088630    0.0000000   -0.1295783   -0.6904333 
224      0.1500300    0.0000000   -0.0296644    0.0000000    0.0256265   -0.0000000 
225      0.0000000   -0.1096372    0.0000000    0.2612422    0.0000000    0.0000000 
226      0.0251149    0.0000000   -0.0800857    0.0000000    0.0741593   -0.2947262 
227      0.0000000   -0.1299994    0.0000000    0.1915311    0.0000000    0.0000000 
228      0.0251281    0.0000000    0.1179921    0.0000000    0.0471240   -0.1701602 
229      0.0000000    0.1785875    0.0000000   -0.0121398    0.0000000    0.0000000 
230     -0.1051598    0.0000000   -0.0065757    0.0000000   -0.3427204   -0.4393519 
231      0.0004899    0.0000000    0.0004255    0.0000000   -0.0005505    0.0001142 
232      0.0084184    0.0000000    0.0073113    0.0000000   -0.0094602   -0.0134790 
233      0.0038913    0.0000000    0.0033796    0.0000000   -0.0043729   -0.0014585 
234     -0.0004753    0.0000000   -0.0004128    0.0000000    0.0005341   -0.0059717 
235     -0.0059992    0.0000000   -0.0052102    0.0000000    0.0067416    0.0072514 
236      0.0039648    0.0000000    0.0032018    0.0000000   -0.0038954   -0.0015215 
237     -0.0006719    0.0000000   -0.0012183    0.0000000    0.0022269   -0.0007366 
238      0.0000000   -0.0003723    0.0000000    0.0009785    0.0000000    0.0000000 
239      0.0125516    0.0000000    0.0094415    0.0000000   -0.0107212   -0.0288369 
240      0.0002795    0.0000000   -0.0035926    0.0000000    0.0085784   -0.0139613 
241      0.0000000   -0.0022494    0.0000000    0.0059115    0.0000000    0.0000000 
242     -0.0253960    0.0000000   -0.0215721    0.0000000    0.0274166    0.0244250 
243      0.0079867    0.0000000    0.0082085    0.0000000   -0.0119246    0.0118253 
244      0.0000000    0.0007461    0.0000000   -0.0019608    0.0000000    0.0000000 
245     -0.0088533    0.0000000   -0.0050904    0.0000000    0.0039240    0.0185722 
246     -0.0056330    0.0000000    0.0019370    0.0000000   -0.0095036    0.0089916 
247      0.0000000    0.0040052    0.0000000   -0.0105258    0.0000000    0.0000000 
248     -0.0010989    0.0000000   -0.0020995    0.0000000    0.0040788   -0.0041301 
249      0.0000000    0.0001346    0.0000000   -0.0009117    0.0000000    0.0000000 
250     -0.0020995    0.0000000   -0.0020357    0.0000000    0.0023593    0.0030398 
251      0.0000000   -0.0009117    0.0000000    0.0021838    0.0000000    0.0000000 
252      0.0040788    0.0000000    0.0023593    0.0000000   -0.0020529   -0.0032656 
253      0.0082315    0.0000000    0.0029261    0.0000000    0.0023540   -0.0183685 
254      0.0000000   -0.0004738    0.0000000   -0.0041096    0.0000000    0.0000000 
255      0.0029261    0.0000000    0.0005037    0.0000000   -0.0032882    0.0135195 
256      0.0000000   -0.0041096    0.0000000    0.0087625    0.0000000    0.0000000 
257      0.0023540    0.0000000   -0.0032882    0.0000000    0.0076810   -0.0145235 
258      0.0053771    0.0000000    0.0267931    0.0000000   -0.0603229    0.0654635 
259      0.0000000   -0.0031772    0.0000000    0.0171709    0.0000000    0.0000000 
260      0.0267931    0.0000000    0.0266261    0.0000000   -0.0301089   -0.0481823 
261      0.0000000    0.0171709    0.0000000   -0.0417689    0.0000000    0.0000000 
262     -0.0603229    0.0000000   -0.0301089    0.0000000    0.0194855    0.0517603 
263     -0.0001452    0.0000000   -0.0009606    0.0000000    0.0034639   -0.0201746 
264      0.0000000    0.0002614    0.0000000   -0.0026601    0.0000000    0.0000000 
265     -0.0004429    0.0000000    0.0006643    0.0000000   -0.0012272    0.0069750 
266      0.0000000    0.0010688    0.0000000   -0.0028087    0.0000000    0.0000000 
267     -0.0014133    0.0000000   -0.0017457    0.0000000    0.0009318    0.0144069 
268      0.0000000   -0.0016143    0.0000000    0.0024868    0.0000000    0.0000000 
269      0.0040775    0.0000000    0.0005001    0.0000000    0.0017579   -0.0044721 
270      0.0256860    0.0000000    0.0277129    0.0000000   -0.0367816    0.0563034 
271      0.0000000   -0.0044156    0.0000000    0.0049385    0.0000000    0.0000000 
272     -0.0076184    0.0000000   -0.0073706    0.0000000    0.0126983   -0.0194659 
273      0.0000000   -0.0025634    0.0000000    0.0067367    0.0000000    0.0000000 
274      0.0262025    0.0000000    0.0193701    0.0000000   -0.0278709   -0.0402068 
275      0.0000000    0.0005006    0.0000000   -0.0072473    0.0000000    0.0000000 
276     -0.0229713    0.0000000   -0.0144279    0.0000000    0.0106077    0.0124808 
277      0.0000000    0.0000000    0.0000293    0.0000000   -0.0000508    0.0000004 
278      0.0000000    0.0000000    0.0028079    0.0000000   -0.0048634   -0.0000485 
279      0.0000000    0.0000000    0.0006344    0.0000000   -0.0010988   -0.0000000 
280      0.0000000    0.0000000    0.0030644    0.0000000   -0.0053076   -0.0028370 
281      0.0000000    0.0000000   -0.0033067    0.0000000    0.0057274   -0.0007318 
282      0.0000000    0.0000000    0.0007134    0.0000000   -0.0012356   -0.0000000 
283      0.0001471    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
284      0.0000000    0.0000000    0.0000000    0.0001471    0.0000000    0.0000000 
285      0.0000000    0.0000000    0.0058535    0.0000000   -0.0101386   -0.0001391 
286      0.0019691    0.0000000    0.0000000    0.0000000    0.0000000   -0.0001133 
287      0.0000000    0.0000000    0.0000000    0.0019691    0.0000000    0.0000000 
288      0.0000000    0.0000000   -0.0043878    0.0000000    0.0075999   -0.0063924 
289      0.0035729    0.0000000    0.0000000    0.0000000    0.0000000   -0.0052075 
290      0.0000000    0.0000000    0.0000000    0.0035729    0.0000000    0.0000000 
291      0.0000000    0.0000000   -0.0064752    0.0000000    0.0112153    0.0061061 
292     -0.0072840    0.0000000    0.0000000    0.0000000    0.0000000    0.0049743 
293      0.0000000    0.0000000    0.0000000   -0.0072840    0.0000000    0.0000000 
294      0.0004804    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
295      0.0000000   -0.0000277    0.0000000    0.0000000    0.0000000    0.0000000 
296      0.0000000    0.0000000   -0.0006146    0.0000000    0.0010166    0.0000000 
297      0.0000000    0.0000000    0.0000000    0.0004804    0.0000000    0.0000000 
298      0.0000000    0.0000000    0.0010166    0.0000000   -0.0017884   -0.0000000 
299      0.0066075    0.0000000    0.0000000    0.0000000    0.0000000   -0.0013191 
300      0.0000000   -0.0006685    0.0000000    0.0000000    0.0000000    0.0000000 
301      0.0000000    0.0000000   -0.0040307    0.0000000    0.0058234    0.0007776 
302      0.0000000    0.0000000    0.0000000    0.0066075    0.0000000    0.0000000 
303      0.0000000    0.0000000    0.0058234    0.0000000   -0.0107550   -0.0002723 
304     -0.0135599    0.0000000    0.0000000    0.0000000    0.0000000   -0.0028350 
305      0.0000000   -0.0006164    0.0000000    0.0000000    0.0000000    0.0000000 
306      0.0000000    0.0000000    0.0142191    0.0000000   -0.0256958    0.0016713 
307      0.0000000    0.0000000    0.0000000   -0.0135599    0.0000000    0.0000000 
308      0.0000000    0.0000000   -0.0256958    0.0000000    0.0438900   -0.0005853 
