                 1            2            3            4            5            6 
116     -0.0001983    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
117      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
118     -0.0001145    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
119      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
120      0.0000000   -0.0003986   -0.0001918    0.0000000   -0.0002315    0.0000000 
121      0.0000000   -0.0002475   -0.0000951    0.0000000   -0.0001063    0.0000000 
122     -0.0014584    0.0000000    0.0000000    0.0000201    0.0000000    0.0000123 
123      0.0000000   -0.0001672   -0.0000506    0.0000000   -0.0000543    0.0000000 
124     -0.0008420    0.0000000    0.0000000    0.0000123    0.0000000    0.0000059 
125      0.0000000   -0.0000101   -0.0000047    0.0000000   -0.0000048    0.0000000 
126      0.0000000   -0.0002215   -0.0003175    0.0000000   -0.0005881    0.0000000 
127      0.0000000   -0.0090472   -0.0042648    0.0000000   -0.0139718    0.0000000 
128      0.0000000   -0.0053190    0.0027968    0.0000000   -0.0020895    0.0000000 
129      0.0000000    0.0052028    0.0001774    0.0000000    0.0054077    0.0000000 
130      0.0000000   -0.0001802   -0.0003163    0.0000000   -0.0006961    0.0000000 
131      0.0000000   -0.0004426   -0.0006233    0.0000000   -0.0010753    0.0000000 
132      0.0019161    0.0000000    0.0000000    0.0000377    0.0000000    0.0000652 
133      0.0000000   -0.0071488   -0.0027841    0.0000000   -0.0174370    0.0000000 
134      0.0000000   -0.0185078   -0.0083589    0.0000000   -0.0240760    0.0000000 
135      0.0125667    0.0000000    0.0000000    0.0017684    0.0000000    0.0030629 
136      0.0000000    0.0052153    0.0025692    0.0000000    0.0168604    0.0000000 
137      0.0000000    0.0165490    0.0087891    0.0000000    0.0216873    0.0000000 
138      0.0472287    0.0000000    0.0000000   -0.0021696    0.0000000   -0.0037579 
139      0.0000000   -0.0006287   -0.0010917    0.0000000   -0.0030345    0.0000000 
140      0.0000000   -0.0010917   -0.0016400    0.0000000   -0.0036466    0.0000000 
141      0.0021696    0.0000000    0.0000000    0.0001205    0.0000000    0.0002610 
142      0.0000000   -0.0030345   -0.0036466    0.0000000   -0.0061001    0.0000000 
143      0.0037579    0.0000000    0.0000000    0.0002610    0.0000000    0.0004219 
144      0.0000000   -0.0002395   -0.0003362    0.0000000   -0.0006277    0.0000000 
145      0.0000000   -0.0130347    0.0028005    0.0000000   -0.0063973    0.0000000 
146      0.0000000   -0.0066414    0.0105654    0.0000000    0.0075235    0.0000000 
147      0.0180556    0.0000000    0.0000000   -0.0008919    0.0000000   -0.0004676 
148      0.0000000   -0.0172999    0.0169654    0.0000000   -0.0011135    0.0000000 
149      0.0312732    0.0000000    0.0000000   -0.0004676    0.0000000   -0.0014318 
150      0.0000000   -0.0074164   -0.0033468    0.0000000   -0.0112810    0.0000000 
151      0.0000000   -0.0606717    0.0000000    0.0000000   -0.0359197    0.0000000 
152      0.0000000    0.2706933    0.0000000    0.0000000    0.0299265    0.0000000 
153      0.0000000    0.3023347    0.0000000    0.0000000   -0.1104635    0.0000000 
154      0.0000000    0.0903031    0.0000000    0.0000000    0.0652072    0.0000000 
155      0.0000000    0.0257083    0.0000000    0.0000000    0.0247750    0.0000000 
156      0.0000000    0.8775446    0.0000000    0.0000000   -0.1149357    0.0000000 
157      0.0000000    0.0000000   -0.1353009    0.0000000    0.0000000    0.0000000 
158      0.0500801    0.0000000    0.0000000   -0.1353009    0.0000000    0.0000000 
159      0.0000000    0.4782384    0.0000000    0.0000000    0.2235793    0.0000000 
160      0.0000000    0.0000000   -0.1937889    0.0000000    0.0000000    0.0000000 
161      0.1501914    0.0000000    0.0000000   -0.1937889    0.0000000    0.0000000 
162      0.0000000    0.1425416    0.0000000    0.0000000    0.1668920    0.0000000 
163      0.0000000    0.0000000   -0.0300691    0.0000000    0.0000000    0.0000000 
164      0.1981815    0.0000000    0.0000000   -0.0300691    0.0000000    0.0000000 
165      0.0000000    0.0225233    0.0000000    0.0000000    0.0244689    0.0000000 
166      0.0000000    0.0000000   -0.0011938    0.0000000    0.0000000    0.0000000 
167      0.0814941    0.0000000    0.0000000   -0.0011938    0.0000000    0.0000000 
168      0.0000000    1.0324142    0.0000000    0.0000000   -0.0661389    0.0000000 
169      0.0000000    0.0000000   -0.3432721    0.0000000    0.0000000    0.0000000 
170      0.0192262    0.0000000    0.0000000   -0.3432721    0.0000000    0.0000000 
171      0.0000000   -0.0497764    0.0000000    0.0000000   -0.0067271    0.0000000 
172      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0495063 
173      0.0000000   -0.0497764    0.0000000    0.0000000   -0.1057397    0.0000000 
174      0.0000000    0.2013054    0.0000000    0.0000000    0.3780113    0.0000000 
175      0.0000000    0.0000000   -0.1490506    0.0000000    0.0000000    0.0000000 
176      0.0781834    0.0000000    0.0000000   -0.1490506    0.0000000    0.0000000 
177      0.0000000   -0.1190387    0.0000000    0.0000000    0.0603268    0.0000000 
178      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0814004 
179      0.0000000   -0.1190387    0.0000000    0.0000000   -0.1024740    0.0000000 
180      0.0000000    0.0600224    0.0000000    0.0000000    0.0812246    0.0000000 
181      0.0000000    0.0000000    0.0000588    0.0000000    0.0000000    0.0000000 
182      0.1011046    0.0000000    0.0000000    0.0000588    0.0000000    0.0000000 
183      0.0000000   -0.0559758    0.0000000    0.0000000   -0.0183193    0.0000000 
184      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0173506 
185      0.0000000   -0.0559758    0.0000000    0.0000000   -0.0530205    0.0000000 
186      0.0000000    0.5188873    0.0000000    0.0000000    0.2336618    0.0000000 
187      0.0000000    0.0000000   -0.3455518    0.0000000    0.0000000    0.0000000 
188      0.0455233    0.0000000    0.0000000   -0.3455518    0.0000000    0.0000000 
189      0.0000000    0.0639320    0.0000000    0.0000000    0.1629749    0.0000000 
190      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.1114545 
191      0.0000000    0.0639320    0.0000000    0.0000000   -0.0599340    0.0000000 
192      0.0000000    0.0000000   -0.0255036    0.0000000    0.0000000    0.0000000 
193      0.0377410    0.0000000    0.0000000   -0.0085012    0.0000000    0.0000000 
194      0.0000000    0.0000000   -0.0085012    0.0000000    0.0000000    0.0000000 
195      0.1132231    0.0000000    0.0000000   -0.0255036    0.0000000    0.0000000 
196      0.0000000    0.1555140    0.0000000    0.0000000    0.3225938    0.0000000 
197      0.0000000    0.0000000   -0.0120413    0.0000000    0.0000000    0.0000000 
198      0.0857679    0.0000000    0.0000000   -0.0120413    0.0000000    0.0000000 
199      0.0000000   -0.0422398    0.0000000    0.0000000    0.0956617    0.0000000 
200      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0743631 
201      0.0000000   -0.0422398    0.0000000    0.0000000   -0.0530644    0.0000000 
202      0.0000000    0.0000000    0.0207583    0.0000000    0.0000000    0.0000000 
203      0.0557939    0.0000000    0.0000000    0.0069194    0.0000000    0.0000000 
204      0.0000000    0.0000000    0.0069194    0.0000000    0.0000000    0.0000000 
205      0.1673816    0.0000000    0.0000000    0.0207583    0.0000000    0.0000000 
206      0.0000000    0.0000490    0.0000568    0.0000000    0.0000942    0.0000000 
207      0.0000000   -0.0245037    0.0061061    0.0000000   -0.0196518    0.0000000 
208      0.0000000   -0.0103270    0.0059622    0.0000000   -0.0055896    0.0000000 
209      0.0000000    0.0002901   -0.0061416    0.0000000   -0.0045900    0.0000000 
210      0.0000000    0.0101389   -0.0008649    0.0000000    0.0094517    0.0000000 
211      0.0000000   -0.0109780    0.0072910    0.0000000   -0.0068556    0.0000000 
212      0.0000000    0.0090040   -0.0043317    0.0000000    0.0031003    0.0000000 
213      0.0072102    0.0000000    0.0000000    0.0011439    0.0000000   -0.0007764 
214      0.0000000   -0.0227298   -0.0016636    0.0000000   -0.0310849    0.0000000 
215      0.0000000    0.0219638    0.0037260    0.0000000    0.0145623    0.0000000 
216      0.0307982    0.0000000    0.0000000    0.0048150    0.0000000   -0.0032681 
217      0.0000000    0.0368697   -0.0143261    0.0000000    0.0363983    0.0000000 
218      0.0000000   -0.0351658    0.0056947    0.0000000   -0.0145640    0.0000000 
219      0.0710110    0.0000000    0.0000000   -0.0074704    0.0000000    0.0050705 
220      0.0000000    0.0205455   -0.0000260    0.0000000    0.0221715    0.0000000 
221      0.0000000   -0.0154754   -0.0005903    0.0000000   -0.0135183    0.0000000 
222      0.0510895    0.0000000    0.0000000   -0.0011274    0.0000000    0.0007652 
223      0.0000000   -0.0241719    0.0167768    0.0000000   -0.0185289    0.0000000 
224      0.0000000    0.0166007   -0.0081775    0.0000000    0.0070488    0.0000000 
225      0.0064365    0.0000000    0.0000000    0.0025400    0.0000000   -0.0019210 
226      0.0000000   -0.0186688    0.0072248    0.0000000   -0.0052405    0.0000000 
227     -0.0043687    0.0000000    0.0000000   -0.0019210    0.0000000    0.0010136 
228      0.0000000   -0.0047936    0.0029074    0.0000000   -0.0024834    0.0000000 
229      0.0000000    0.0103298   -0.0374840    0.0000000   -0.0042772    0.0000000 
230      0.0000000   -0.0283762    0.0269245    0.0000000   -0.0009526    0.0000000 
231      0.0353215    0.0000000    0.0000000   -0.0054516    0.0000000    0.0031486 
232      0.0000000    0.0029598   -0.0100605    0.0000000   -0.0202113    0.0000000 
233     -0.0239741    0.0000000    0.0000000    0.0031486    0.0000000   -0.0029498 
234      0.0000000   -0.0205743    0.0070678    0.0000000   -0.0149584    0.0000000 
235      0.0000000    0.0459078   -0.0034265    0.0000000    0.0686014    0.0000000 
236      0.0000000   -0.0566472    0.0013368    0.0000000   -0.0454873    0.0000000 
237      0.0730537    0.0000000    0.0000000   -0.0075435    0.0000000    0.0076091 
238      0.0000000    0.0263131    0.0077333    0.0000000    0.0070416    0.0000000 
239     -0.0495843    0.0000000    0.0000000    0.0076091    0.0000000   -0.0014974 
240      0.0000000   -0.0224648    0.0020479    0.0000000   -0.0208375    0.0000000 
241      0.0000000   -0.0368633    0.0203577    0.0000000   -0.0438923    0.0000000 
242      0.0000000    0.0193075   -0.0046768    0.0000000    0.0124175    0.0000000 
243      0.0108455    0.0000000    0.0000000    0.0047596    0.0000000   -0.0043836 
244      0.0000000   -0.0209926    0.0045738    0.0000000   -0.0097126    0.0000000 
245     -0.0035057    0.0000000    0.0000000   -0.0030274    0.0000000    0.0015967 
246      0.0000000   -0.0089682    0.0054192    0.0000000   -0.0063401    0.0000000 
247      0.0000000    0.0344213   -0.0065004    0.0000000    0.0095063    0.0000000 
248      0.0080599    0.0000000    0.0000000    0.0035949    0.0000000   -0.0012869 
249      0.0000000    0.0076464   -0.0030587    0.0000000    0.0027439    0.0000000 
250      0.0170414    0.0000000    0.0000000    0.0034462    0.0000000   -0.0023390 
251      0.0000000    0.0279187   -0.0546279    0.0000000    0.0635998    0.0000000 
252      0.0000000   -0.0641519    0.0364105    0.0000000   -0.0371050    0.0000000 
253      0.0372930    0.0000000    0.0000000   -0.0164547    0.0000000    0.0145975 
254      0.0000000    0.0565357   -0.0126814    0.0000000   -0.0033588    0.0000000 
255     -0.0175594    0.0000000    0.0000000    0.0145734    0.0000000   -0.0085291 
256      0.0000000   -0.0168442    0.0043310    0.0000000   -0.0170407    0.0000000 
257      0.0000000   -0.0203720   -0.0015321    0.0000000    0.0234186    0.0000000 
258      0.0233406    0.0000000    0.0000000   -0.0085647    0.0000000    0.0023841 
259      0.0000000    0.0148137   -0.0015964    0.0000000    0.0081854    0.0000000 
260      0.0342671    0.0000000    0.0000000    0.0074716    0.0000000   -0.0050713 
261      0.0000000    0.0000034   -0.0000011    0.0000000    0.0000010    0.0000000 
262      0.0000000   -0.0003852    0.0001224    0.0000000   -0.0001101    0.0000000 
263      0.0000000   -0.0000007    0.0000003    0.0000000   -0.0000001    0.0000000 
264      0.0000000   -0.0048451    0.0004784    0.0000000   -0.0037700    0.0000000 
265      0.0000000   -0.0001584   -0.0003489    0.0000000   -0.0009427    0.0000000 
266      0.0000000   -0.0000003    0.0000001    0.0000000   -0.0000001    0.0000000 
267      0.0000000    0.0000001   -0.0000000    0.0000000    0.0000000    0.0000000 
268     -0.0010085    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
269      0.0000000   -0.0012462    0.0004175    0.0000000   -0.0003842    0.0000000 
270      0.0000000    0.0005249   -0.0001018    0.0000000    0.0000955    0.0000000 
271     -0.0028345    0.0000000    0.0000000    0.0000667    0.0000000   -0.0000254 
272      0.0000000   -0.0083489   -0.0003278    0.0000000   -0.0096587    0.0000000 
273      0.0000000    0.0035579    0.0005529    0.0000000    0.0032942    0.0000000 
274      0.0028723    0.0000000    0.0000000    0.0005007    0.0000000   -0.0001905 
275      0.0000000    0.0102847   -0.0006179    0.0000000    0.0096040    0.0000000 
276      0.0000000   -0.0043842   -0.0002938    0.0000000   -0.0031838    0.0000000 
277      0.0184658    0.0000000    0.0000000   -0.0006185    0.0000000    0.0002353 
278      0.0000000   -0.0000025    0.0000010    0.0000000   -0.0000005    0.0000000 
279      0.0000000    0.0000010   -0.0000003    0.0000000    0.0000001    0.0000000 
280     -0.0001776    0.0000000    0.0000000    0.0000001    0.0000000   -0.0000000 
281      0.0000000   -0.0000005    0.0000001    0.0000000   -0.0000000    0.0000000 
282      0.0000676    0.0000000    0.0000000   -0.0000000    0.0000000    0.0000000 
283      0.0000000   -0.0000001    0.0000000    0.0000000   -0.0000000    0.0000000 
284      0.0000000   -0.0061443    0.0019695    0.0000000   -0.0025936    0.0000000 
285      0.0000000    0.0025231   -0.0003975    0.0000000    0.0006456    0.0000000 
286      0.0015311    0.0000000    0.0000000    0.0003790    0.0000000   -0.0001547 
287      0.0000000   -0.0013492    0.0000919    0.0000000   -0.0002669    0.0000000 
288     -0.0005826    0.0000000    0.0000000   -0.0001547    0.0000000    0.0000312 
289      0.0000000   -0.0002713    0.0000835    0.0000000   -0.0000836    0.0000000 
290      0.0000000    0.0026573   -0.0043754    0.0000000   -0.0047992    0.0000000 
291      0.0000000   -0.0032673    0.0009551    0.0000000    0.0015507    0.0000000 
292      0.0205569    0.0000000    0.0000000   -0.0010437    0.0000000    0.0003808 
293      0.0000000   -0.0023088    0.0004426    0.0000000   -0.0036912    0.0000000 
294     -0.0078222    0.0000000    0.0000000    0.0003808    0.0000000   -0.0001877 
295      0.0000000   -0.0038418    0.0004966    0.0000000   -0.0027257    0.0000000 
296      0.0000000   -0.0001238    0.0000491    0.0000000   -0.0000285    0.0000000 
297      0.0000000    0.0000475   -0.0000139    0.0000000    0.0000067    0.0000000 
298     -0.0004053    0.0000000    0.0000000    0.0000044    0.0000000   -0.0000018 
299      0.0000000   -0.0000226    0.0000051    0.0000000   -0.0000022    0.0000000 
300     -0.0001935    0.0000000    0.0000000   -0.0000017    0.0000000    0.0000005 
301      0.0000000   -0.0000038    0.0000014    0.0000000   -0.0000008    0.0000000 
302      0.0000000    0.0000123   -0.0000021    0.0000000    0.0000009    0.0000000 
303     -0.0008401    0.0000000    0.0000000    0.0000008    0.0000000   -0.0000002 
304      0.0000000    0.0000016   -0.0000004    0.0000000    0.0000002    0.0000000 
305     -0.0027413    0.0000000    0.0000000    0.0000004    0.0000000   -0.0000002 
306      0.0000000   -0.0150709    0.0041574    0.0000000   -0.0093686    0.0000000 
307      0.0000000    0.0058347   -0.0005222    0.0000000    0.0023457    0.0000000 
308      0.0043338    0.0000000    0.0000000    0.0010345    0.0000000   -0.0004713 
309      0.0000000   -0.0032890    0.0000623    0.0000000   -0.0010814    0.0000000 
310     -0.0023459    0.0000000    0.0000000   -0.0004110    0.0000000    0.0000691 
311      0.0000000   -0.0009031    0.0002689    0.0000000   -0.0003633    0.0000000 
312      0.0000000    0.0021978    0.0000923    0.0000000    0.0005844    0.0000000 
313     -0.0009385    0.0000000    0.0000000    0.0002276    0.0000000   -0.0000089 
314      0.0000000    0.0003865   -0.0000541    0.0000000    0.0000953    0.0000000 
315     -0.0054934    0.0000000    0.0000000    0.0001691    0.0000000   -0.0000643 
316      0.0000000    0.0000003    0.0000000    0.0000000    0.0000000    0.0000000 
317      0.0000000   -0.0000285    0.0000000    0.0000000   -0.0000031    0.0000000 
318      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
319      0.0000000   -0.0022850    0.0000000    0.0000000   -0.0012658    0.0000000 
320      0.0000000   -0.0013300    0.0000000    0.0000000   -0.0019093    0.0000000 
321      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
322      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
323     -0.0005935    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
324      0.0000000   -0.0001069    0.0000000    0.0000000   -0.0000117    0.0000000 
325      0.0000000    0.0000000    0.0000038    0.0000000    0.0000000    0.0000000 
326     -0.0024040    0.0000000    0.0000000    0.0000038    0.0000000    0.0000000 
327      0.0000000   -0.0069441    0.0000000    0.0000000   -0.0052148    0.0000000 
328      0.0000000    0.0000000    0.0003981    0.0000000    0.0000000    0.0000000 
329     -0.0025023    0.0000000    0.0000000    0.0003981    0.0000000    0.0000000 
330      0.0000000    0.0060021    0.0000000    0.0000000    0.0044855    0.0000000 
331      0.0000000    0.0000000   -0.0003958    0.0000000    0.0000000    0.0000000 
332      0.0103526    0.0000000    0.0000000   -0.0003958    0.0000000    0.0000000 
333      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
334      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
335     -0.0003351    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
336      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
337      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
338      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
339      0.0000000   -0.0011054    0.0000000    0.0000000   -0.0001859    0.0000000 
340      0.0000000    0.0000000    0.0000455    0.0000000    0.0000000    0.0000000 
341     -0.0011895    0.0000000    0.0000000    0.0000455    0.0000000    0.0000000 
342      0.0000000   -0.0000249    0.0000000    0.0000000   -0.0000074    0.0000000 
343      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000021 
344      0.0000000   -0.0000249    0.0000000    0.0000000   -0.0000033    0.0000000 
345      0.0000000   -0.0063279    0.0000000    0.0000000   -0.0103197    0.0000000 
346      0.0000000    0.0000000    0.0001206    0.0000000    0.0000000    0.0000000 
347      0.0077814    0.0000000    0.0000000    0.0001206    0.0000000    0.0000000 
348      0.0000000   -0.0016088    0.0000000    0.0000000   -0.0010774    0.0000000 
349      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000861 
350      0.0000000   -0.0016088    0.0000000    0.0000000   -0.0009052    0.0000000 
351      0.0000000   -0.0000023    0.0000000    0.0000000   -0.0000001    0.0000000 
352      0.0000000    0.0000000    0.0000001    0.0000000    0.0000000    0.0000000 
353     -0.0006410    0.0000000    0.0000000    0.0000001    0.0000000    0.0000000 
354      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
355      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000000 
356      0.0000000   -0.0000000    0.0000000    0.0000000   -0.0000000    0.0000000 
357      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
358     -0.0005640    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
359      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
360     -0.0016920    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
361      0.0000000   -0.0055757    0.0000000    0.0000000   -0.0014644    0.0000000 
362      0.0000000    0.0000000    0.0002643    0.0000000    0.0000000    0.0000000 
363     -0.0000190    0.0000000    0.0000000    0.0002643    0.0000000    0.0000000 
364      0.0000000   -0.0001504    0.0000000    0.0000000   -0.0000583    0.0000000 
365      0.0000000    0.0000000    0.0000000    0.0000000    0.0000000   -0.0000149 
366      0.0000000   -0.0001504    0.0000000    0.0000000   -0.0000285    0.0000000 
367      0.0000000    0.0000000    0.0000196    0.0000000    0.0000000    0.0000000 
368     -0.0014998    0.0000000    0.0000000    0.0000065    0.0000000    0.0000000 
369      0.0000000    0.0000000    0.0000065    0.0000000    0.0000000    0.0000000 
370     -0.0044993    0.0000000    0.0000000    0.0000196    0.0000000    0.0000000 
371      0.0000000    0.0000034    0.0000011    0.0000000    0.0000010    0.0000000 
372      0.0000000   -0.0003852   -0.0001224    0.0000000   -0.0001101    0.0000000 
373      0.0000000   -0.0000007   -0.0000003    0.0000000   -0.0000001    0.0000000 
374      0.0000000   -0.0048451   -0.0004784    0.0000000   -0.0037700    0.0000000 
375      0.0000000   -0.0001584    0.0003489    0.0000000   -0.0009427    0.0000000 
376      0.0000000   -0.0000003   -0.0000001    0.0000000   -0.0000001    0.0000000 
377      0.0000000   -0.0000001   -0.0000000    0.0000000   -0.0000000    0.0000000 
378     -0.0010085    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
379      0.0000000   -0.0012462   -0.0004175    0.0000000   -0.0003842    0.0000000 
380      0.0000000   -0.0005249   -0.0001018    0.0000000   -0.0000955    0.0000000 
381     -0.0028345    0.0000000    0.0000000    0.0000667    0.0000000    0.0000254 
382      0.0000000   -0.0083489    0.0003278    0.0000000   -0.0096587    0.0000000 
383      0.0000000   -0.0035579    0.0005529    0.0000000   -0.0032942    0.0000000 
384      0.0028723    0.0000000    0.0000000    0.0005007    0.0000000    0.0001905 
385      0.0000000    0.0102847    0.0006179    0.0000000    0.0096040    0.0000000 
386      0.0000000    0.0043842   -0.0002938    0.0000000    0.0031838    0.0000000 
387      0.0184658    0.0000000    0.0000000   -0.0006185    0.0000000   -0.0002353 
388      0.0000000   -0.0000025   -0.0000010    0.0000000   -0.0000005    0.0000000 
389      0.0000000   -0.0000010   -0.0000003    0.0000000   -0.0000001    0.0000000 
390     -0.0001776    0.0000000    0.0000000    0.0000001    0.0000000    0.0000000 
391      0.0000000   -0.0000005   -0.0000001    0.0000000   -0.0000000    0.0000000 
392     -0.0000676    0.0000000    0.0000000    0.0000000    0.0000000    0.0000000 
393      0.0000000   -0.0000001   -0.0000000    0.0000000   -0.0000000    0.0000000 
394      0.0000000   -0.0061443   -0.0019695    0.0000000   -0.0025936    0.0000000 
395      0.0000000   -0.0025231   -0.0003975    0.0000000   -0.0006456    0.0000000 
396      0.0015311    0.0000000    0.0000000    0.0003790    0.0000000    0.0001547 
397      0.0000000   -0.0013492   -0.0000919    0.0000000   -0.0002669    0.0000000 
398      0.0005826    0.0000000    0.0000000    0.0001547    0.0000000    0.0000312 
399      0.0000000   -0.0002713   -0.0000835    0.0000000   -0.0000836    0.0000000 
400      0.0000000    0.0026573    0.0043754    0.0000000   -0.0047992    0.0000000 
401      0.0000000    0.0032673    0.0009551    0.0000000   -0.0015507    0.0000000 
402      0.0205569    0.0000000    0.0000000   -0.0010437    0.0000000   -0.0003808 
403      0.0000000   -0.0023088   -0.0004426    0.0000000   -0.0036912    0.0000000 
404      0.0078222    0.0000000    0.0000000   -0.0003808    0.0000000   -0.0001877 
405      0.0000000   -0.0038418   -0.0004966    0.0000000   -0.0027257    0.0000000 
406      0.0000000   -0.0001238   -0.0000491    0.0000000   -0.0000285    0.0000000 
407      0.0000000   -0.0000475   -0.0000139    0.0000000   -0.0000067    0.0000000 
408     -0.0004053    0.0000000    0.0000000    0.0000044    0.0000000    0.0000018 
409      0.0000000   -0.0000226   -0.0000051    0.0000000   -0.0000022    0.0000000 
410      0.0001935    0.0000000    0.0000000    0.0000017    0.0000000    0.0000005 
411      0.0000000   -0.0000038   -0.0000014    0.0000000   -0.0000008    0.0000000 
412      0.0000000   -0.0000123   -0.0000021    0.0000000   -0.0000009    0.0000000 
413     -0.0008401    0.0000000    0.0000000    0.0000008    0.0000000    0.0000002 
414      0.0000000   -0.0000016   -0.0000004    0.0000000   -0.0000002    0.0000000 
415     -0.0027413    0.0000000    0.0000000    0.0000004    0.0000000    0.0000002 
416      0.0000000   -0.0150709   -0.0041574    0.0000000   -0.0093686    0.0000000 
417      0.0000000   -0.0058347   -0.0005222    0.0000000   -0.0023457    0.0000000 
418      0.0043338    0.0000000    0.0000000    0.0010345    0.0000000    0.0004713 
419      0.0000000   -0.0032890   -0.0000623    0.0000000   -0.0010814    0.0000000 
420      0.0023459    0.0000000    0.0000000    0.0004110    0.0000000    0.0000691 
421      0.0000000   -0.0009031   -0.0002689    0.0000000   -0.0003633    0.0000000 
422      0.0000000   -0.0021978    0.0000923    0.0000000   -0.0005844    0.0000000 
423     -0.0009385    0.0000000    0.0000000    0.0002276    0.0000000    0.0000089 
424      0.0000000   -0.0003865   -0.0000541    0.0000000   -0.0000953    0.0000000 
425     -0.0054934    0.0000000    0.0000000    0.0001691    0.0000000    0.0000643 
426      0.0000000    0.0000490   -0.0000568    0.0000000    0.0000942    0.0000000 
427      0.0000000   -0.0245037   -0.0061061    0.0000000   -0.0196518    0.0000000 
428      0.0000000   -0.0103270   -0.0059622    0.0000000   -0.0055896    0.0000000 
429      0.0000000    0.0002901    0.0061416    0.0000000   -0.0045900    0.0000000 
430      0.0000000    0.0101389    0.0008649    0.0000000    0.0094517    0.0000000 
431      0.0000000   -0.0109780   -0.0072910    0.0000000   -0.0068556    0.0000000 
432      0.0000000   -0.0090040   -0.0043317    0.0000000   -0.0031003    0.0000000 
433      0.0072102    0.0000000    0.0000000    0.0011439    0.0000000    0.0007764 
434      0.0000000   -0.0227298    0.0016636    0.0000000   -0.0310849    0.0000000 
435      0.0000000   -0.0219638    0.0037260    0.0000000   -0.0145623    0.0000000 
436      0.0307982    0.0000000    0.0000000    0.0048150    0.0000000    0.0032681 
437      0.0000000    0.0368697    0.0143261    0.0000000    0.0363983    0.0000000 
438      0.0000000    0.0351658    0.0056947    0.0000000    0.0145640    0.0000000 
439      0.0710110    0.0000000    0.0000000   -0.0074704    0.0000000   -0.0050705 
440      0.0000000    0.0205455    0.0000260    0.0000000    0.0221715    0.0000000 
441      0.0000000    0.0154754   -0.0005903    0.0000000    0.0135183    0.0000000 
442      0.0510895    0.0000000    0.0000000   -0.0011274    0.0000000   -0.0007652 
443      0.0000000   -0.0241719   -0.0167768    0.0000000   -0.0185289    0.0000000 
444      0.0000000   -0.0166007   -0.0081775    0.0000000   -0.0070488    0.0000000 
445      0.0064365    0.0000000    0.0000000    0.0025400    0.0000000    0.0019210 
446      0.0000000   -0.0186688   -0.0072248    0.0000000   -0.0052405    0.0000000 
447      0.0043687    0.0000000    0.0000000    0.0019210    0.0000000    0.0010136 
448      0.0000000   -0.0047936   -0.0029074    0.0000000   -0.0024834    0.0000000 
449      0.0000000    0.0103298    0.0374840    0.0000000   -0.0042772    0.0000000 
450      0.0000000    0.0283762    0.0269245    0.0000000    0.0009526    0.0000000 
451      0.0353215    0.0000000    0.0000000   -0.0054516    0.0000000   -0.0031486 
452      0.0000000    0.0029598    0.0100605    0.0000000   -0.0202113    0.0000000 
453      0.0239741    0.0000000    0.0000000   -0.0031486    0.0000000   -0.0029498 
454      0.0000000   -0.0205743   -0.0070678    0.0000000   -0.0149584    0.0000000 
455      0.0000000    0.0459078    0.0034265    0.0000000    0.0686014    0.0000000 
456      0.0000000    0.0566472    0.0013368    0.0000000    0.0454873    0.0000000 
457      0.0730537    0.0000000    0.0000000   -0.0075435    0.0000000   -0.0076091 
458      0.0000000    0.0263131   -0.0077333    0.0000000    0.0070416    0.0000000 
459      0.0495843    0.0000000    0.0000000   -0.0076091    0.0000000   -0.0014974 
460      0.0000000   -0.0224648   -0.0020479    0.0000000   -0.0208375    0.0000000 
461      0.0000000   -0.0368633   -0.0203577    0.0000000   -0.0438923    0.0000000 
