                 1            2            3            4            5            6 
106     -0.0010265    0.0003876   -0.0007135   -0.0003922    0.0001053    0.0026234 
107      0.0000335   -0.0000003    0.0000069    0.0000019   -0.0000005   -0.0000405 
108     -0.0000003    0.0000643    0.0000001   -0.0000130    0.0000029   -0.0000004 
109      0.0000074    0.0000001    0.0000627   -0.0000005   -0.0000000    0.0000140 
110      0.0000003    0.0000051   -0.0000000   -0.0000326    0.0000079   -0.0000008 
111      0.0000001   -0.0000017    0.0000000    0.0000079    0.0000009    0.0000003 
112      0.0000006    0.0000000   -0.0000029   -0.0000009    0.0000003    0.0000194 
113      0.0000029    0.0000001    0.0000039   -0.0000010   -0.0000001    0.0000312 
114      0.0000044   -0.0000000    0.0000001    0.0000025   -0.0000006   -0.0000390 
115     -0.0259294   -0.0017035   -0.0114588    0.0000009    0.0000002   -0.0000010 
116     -0.1785883   -0.0100380   -0.0484957    0.0000055   -0.0000301    0.0005799 
117     -0.2096813   -0.0148718    0.0017683    0.0010955   -0.0006212   -0.0000659 
118     -0.1349894    0.0011802    0.0241859    0.0042267   -0.0019763   -0.0032807 
119      0.0136160    0.0006632    0.0004531    0.0000011    0.0000002   -0.0000052 
120      0.0046401    0.0130055    0.0028206   -0.0000113   -0.0000041   -0.0000001 
121      0.0054466    0.0018062    0.0112000    0.0000009    0.0000001   -0.0000065 
122      0.2123907   -0.0060821    0.0206562   -0.0000563   -0.0000824    0.0013211 
123      0.0173061    0.0803760    0.0147042    0.0006917    0.0001174    0.0001053 
124     -0.0197797    0.0072409    0.0518372   -0.0000056    0.0000383    0.0006439 
                31           32           33           34           35           36 
1       -0.0004367    0.0000424    0.0008565   -0.0125956    0.0181912    0.0009592 
2       -0.0048123    0.0073457    0.0194402   -0.0018726   -0.0100748   -0.0770259 
3       -0.0234987    0.0262595    0.0282854    0.0059397   -0.0035978   -0.0525851 
4       -0.0225977    0.0235557    0.0255974    0.0079217   -0.0008906   -0.0439593 
5        0.0039923    0.0005179    0.0023232    0.0169358   -0.0387625   -0.0494117 
6        0.0007495    0.0006311    0.0190423    0.0503537   -0.0334677   -0.0033881 
7        0.0093370    0.0018395   -0.0040797   -0.0167183    0.0115398   -0.0157640 
8       -0.0077797    0.0080120    0.0155685   -0.0095085   -0.0126137   -0.1409246 
9       -0.0009575    0.0010434    0.0266920    0.0617368   -0.0093997   -0.0045420 
10       0.0201356   -0.0178403   -0.0378241    0.0227345   -0.0040441    0.1216107 
11       0.0002648   -0.0005749    0.0000671   -0.0000214   -0.0001769   -0.0001699 
12       0.0007765   -0.0019433   -0.0000095    0.0000025    0.0001506    0.0001190 
13      -0.0004082   -0.0000451    0.0044333   -0.0019008   -0.0063201   -0.0118973 
14      -0.0001766    0.0004482    0.0012317    0.0000699   -0.0008372   -0.0019008 
15      -0.0033552   -0.0004513   -0.0019008    0.0011454    0.0020654    0.0056807 
16      -0.0122609    0.0146520    0.0483724   -0.0244206   -0.0242311   -0.1213083 
17      -0.0373012    0.0441796    0.1109611   -0.0575327   -0.0603933   -0.2884559 
18      -0.0062376    0.0057498    0.0554881    0.0166186   -0.0150087   -0.0575327 
19       0.0196198   -0.0186988   -0.0575327    0.0386253    0.0240701    0.1696511 
20      -0.0378653    0.0394659    0.0404634   -0.0184123    0.0094431   -0.1357916 
21      -0.0651733    0.0702333    0.0202043   -0.0170873    0.0159376   -0.1114161 
22      -0.0114619    0.0100991    0.0930095    0.0786237   -0.0010942   -0.0170873 
23       0.0362346   -0.0331653   -0.0170873    0.0304393   -0.0450974    0.1049851 
24      -0.0295081    0.0299955    0.0254825    0.0022358    0.0084346   -0.0791957 
25      -0.0282263    0.0300447    0.0136148    0.0015017   -0.0209263   -0.0353537 
26      -0.0049868    0.0043668    0.0906377    0.0412205   -0.0079262    0.0015017 
27       0.0159725   -0.0144586    0.0015017    0.0138786   -0.0278059    0.0695774 
28      -0.0015573    0.0022642   -0.0018579   -0.0017625   -0.0092508   -0.0252412 
29       0.0007101   -0.0008036   -0.0017625   -0.0057621    0.0015040    0.0130090 
30       0.0027476   -0.0055335   -0.0092508    0.0015040   -0.0000493    0.0241606 
31      -0.0565994   -0.0061546   -0.0252412    0.0130090    0.0241606    0.0549616 
32      -0.0061546   -0.0478807    0.0255287   -0.0137327   -0.0241560   -0.0702073 
33      -0.0252412    0.0255287    0.0182699   -0.0027405    0.0106585   -0.0683970 
34       0.0130090   -0.0137327   -0.0027405    0.0613976   -0.0146218    0.0410493 
35       0.0241606   -0.0241560    0.0106585   -0.0146218    0.0080450   -0.0067811 
36       0.0549616   -0.0702073   -0.0683970    0.0410493   -0.0067811    0.1137209 
37      -0.0702073    0.0617470    0.0584950   -0.0564442    0.0838154   -0.1119434 
38      -0.0154517    0.0162947    0.0604044   -0.0514531   -0.0502311   -0.1868344 
39       0.0130356   -0.0124955   -0.0519946    0.0602237    0.0406413    0.1628396 
40       0.0002462   -0.0001740   -0.0025888    0.0042383   -0.0069449   -0.0035273 
41      -0.0269128    0.0265120    0.0966368   -0.0663390   -0.0855922   -0.2589395 
42       0.0038115   -0.0063961    0.0059531   -0.0035273    0.0034019   -0.0070629 
43       0.0371755   -0.0358652   -0.1528544    0.0626134    0.1105745    0.3639904 
44      -0.0291930    0.0359126    0.1127421   -0.0627759   -0.0449469   -0.2758884 
45       0.0002509   -0.0003296   -0.0000020    0.0000006    0.0000247    0.0000353 
46       0.0000044   -0.0000178    0.0000710   -0.0000128    0.0000002    0.0000006 
47       0.0005243    0.0001802    0.0000006    0.0000006   -0.0000321    0.0000608 
48       0.0000082   -0.0000230    0.0005953   -0.0000006    0.0000017    0.0000011 
49      -0.0000014    0.0000043   -0.0000006    0.0005931   -0.0000004   -0.0000002 
50      -0.0002131    0.0004990    0.0000017   -0.0000004    0.0005558   -0.0000289 
51       0.0008522    0.0003918    0.0000011   -0.0000002   -0.0000289    0.0005741 
52       0.0003918    0.0000218   -0.0000032    0.0000006    0.0000700    0.0000546 
53      -0.0026812    0.0043773    0.0442578   -0.0332511   -0.0118063   -0.0759934 
54      -0.0416682    0.0429101    0.0909952   -0.0056139   -0.0161931   -0.2010768 
55      -0.0475458    0.0474478    0.0781802    0.0074379    0.0142441   -0.1272951 
56      -0.0290918    0.0291552    0.0486873    0.0068904    0.0054678   -0.0780700 
57      -0.0039961    0.0015890    0.0560379   -0.0298699   -0.0449603   -0.1174575 
58       0.0002212   -0.0090212   -0.0131487    0.0129790    0.0142124    0.0712281 
59       0.0013045    0.0051055   -0.0026688    0.0299304   -0.0264274    0.0178971 
60      -0.0728786    0.0746925    0.0264403   -0.0408067   -0.0111695   -0.1420747 
61       0.0547320   -0.0603151   -0.0499260    0.0725787    0.0025963    0.2161517 
62       0.0014047    0.0023478    0.0253028    0.0089433   -0.0110942   -0.0191280 
63       0.0004683    0.0018815   -0.0451143    0.0128621   -0.0199341   -0.0225734 
64      -0.0181349    0.0204872   -0.0132244   -0.0518454   -0.0191711   -0.1257883 
65      -0.0364061    0.0371669   -0.0314101   -0.0270683    0.0134683   -0.1250094 
66      -0.0264506    0.0268050   -0.0044959   -0.0035250    0.0093816   -0.0786120 
67       0.0001932   -0.0032398   -0.0728761    0.0334235   -0.0351289   -0.0367286 
68       0.0030964    0.0059546    0.0311870   -0.0054942    0.0172317    0.0049485 
69       0.0011039    0.0040478   -0.0170005   -0.0110867   -0.0296285    0.0104490 
70      -0.0261378    0.0268506    0.0281761   -0.0013790   -0.0339740   -0.1164444 
71      -0.0343577    0.0403646    0.1259117   -0.0222037   -0.0096193   -0.1911381 
72       0.0018301    0.0019602   -0.0264292    0.0167776   -0.0105845    0.0263325 
73      -0.0000611    0.0001388    0.0000108   -0.0000022   -0.0002517   -0.0002011 
74      -0.0000723    0.0001623    0.0000206   -0.0000045   -0.0004860   -0.0004103 
75      -0.0000509    0.0001264   -0.0000648    0.0000218    0.0007713    0.0013487 
76      -0.0000005    0.0000016    0.0024687   -0.0005484    0.0000139    0.0000236 
77      -0.0000018   -0.0000409    0.0000177    0.0000227   -0.0010759    0.0020989 
78       0.0010573   -0.0023200    0.0008323   -0.0000199    0.0027983    0.0025186 
79       0.0035022   -0.0066452    0.0006514    0.0004063    0.0033749    0.0055309 
80       0.0000403   -0.0001235   -0.0105592    0.0027683    0.0017128    0.0006050 
81       0.0013361    0.0019651   -0.0002920   -0.0002339   -0.0026965   -0.0002308 
82       0.0012161   -0.0028849    0.0053767   -0.0010522    0.0010068   -0.0051014 
83       0.0013534   -0.0019533    0.0040492   -0.0012120    0.0081753    0.0075628 
84      -0.0000545   -0.0003144    0.0086193    0.0099519    0.0001582    0.0020227 
85       0.0038673    0.0010174   -0.0008601    0.0002064   -0.0042526    0.0082406 
86      -0.0063992    0.0058960    0.0154816   -0.0000751    0.0082332   -0.0356822 
87      -0.0190069    0.0200255    0.0180059   -0.0022846    0.0090797   -0.0669719 
88      -0.0017099    0.0010308    0.0135691    0.0438959   -0.0024194   -0.0025031 
89       0.0090559   -0.0071277   -0.0068280    0.0098890   -0.0003207    0.0068346 
90       0.0000143   -0.0000338    0.0029876   -0.0008864    0.0000156    0.0000082 
91       0.0000017    0.0000085   -0.0010149   -0.0006674   -0.0000335    0.0000464 
92      -0.0004179    0.0005325   -0.0000439   -0.0000296   -0.0004109   -0.0013894 
93       0.0001463    0.0005591   -0.0000003    0.0000401   -0.0014402    0.0024880 
94       0.0005917   -0.0010933   -0.0001517    0.0000293   -0.0002068    0.0009805 
95       0.0001379   -0.0003941    0.0145264   -0.0020786    0.0007017   -0.0001925 
96       0.0000883    0.0001182   -0.0008091    0.0070071   -0.0020846    0.0015210 
97      -0.0052822    0.0028415   -0.0020973   -0.0007532    0.0058595   -0.0092613 
98       0.0060017    0.0052358   -0.0012573   -0.0006409   -0.0050060    0.0150672 
99       0.0052935   -0.0081109   -0.0053959    0.0002461    0.0116061    0.0090328 
100      0.0001634   -0.0003762    0.0208168   -0.0066153   -0.0013112   -0.0001492 
101      0.0000594    0.0001633   -0.0031041   -0.0010758   -0.0016618    0.0001616 
102     -0.0000743    0.0000613   -0.0009490    0.0001723   -0.0014455    0.0018386 
103     -0.0014806   -0.0033543    0.0023018   -0.0000367    0.0023327    0.0035587 
104     -0.0057331    0.0031992    0.0000662    0.0001345   -0.0004190   -0.0040222 
105      0.0024485    0.0048231    0.0017187    0.0006012   -0.0037438    0.0147185 
106      0.0043345   -0.0072073   -0.0027233   -0.0008368    0.0014198    0.0036064 
107     -0.0000383    0.0000793    0.0000096   -0.0000029   -0.0001277   -0.0001951 
108     -0.0000005    0.0000012   -0.0003123    0.0000697   -0.0000014   -0.0000029 
109     -0.0000039   -0.0000205   -0.0000029   -0.0000028    0.0001499   -0.0002530 
110     -0.0000010    0.0000025   -0.0000882    0.0000269    0.0000006   -0.0000005 
111     -0.0000001   -0.0000006    0.0000295    0.0000259    0.0000005   -0.0000008 
112      0.0000311   -0.0000390    0.0000001    0.0000005    0.0000167    0.0000474 
113     -0.0000115   -0.0000434   -0.0000011   -0.0000010    0.0000477   -0.0000650 
114     -0.0000430    0.0000815    0.0000023   -0.0000008    0.0000134   -0.0000211 
115     -0.0000104   -0.0000037   -0.0001924    0.0000744    0.0014795    0.0001944 
116     -0.0005400   -0.0010915    0.0039803    0.0003156    0.0036062   -0.0021530 
117     -0.0028837    0.0015297    0.0105214   -0.0019093    0.0096188   -0.0065253 
118     -0.0104203    0.0099746    0.0129081    0.0006362    0.0119671   -0.0335264 
119     -0.0000142    0.0000018   -0.0009097   -0.0004102    0.0001211   -0.0035992 
120      0.0000007    0.0000024   -0.0050485   -0.0024068   -0.0007091    0.0004245 
121     -0.0000094    0.0000091   -0.0003751   -0.0002193   -0.0011160    0.0019509 
122     -0.0014940   -0.0025653   -0.0000625   -0.0028299    0.0142336   -0.0228887 
123     -0.0000497   -0.0001078   -0.0112829    0.0015622    0.0047815   -0.0054865 
124      0.0002595   -0.0009821   -0.0004176   -0.0005919   -0.0165587   -0.0040893 
                37           38           39           40           41           42 
1       -0.0146741    0.0019283    0.0003420   -0.0079239   -0.0001375    0.0016715 
2       -0.0338902    0.0190144   -0.0148180   -0.0157939    0.0318558    0.0184773 
3       -0.0154778    0.0636618   -0.0558531   -0.0065911    0.0882102    0.0160037 
4        0.0006386    0.0570468   -0.0503290   -0.0000845    0.0753495    0.0106046 
5       -0.0176074    0.0013715    0.0042281    0.0080327    0.0024638   -0.0065863 
6        0.0063436    0.0056084    0.0136563    0.0096566   -0.0108399   -0.0034222 
7       -0.0094235   -0.0014136   -0.0036881   -0.0069348    0.0102622    0.0103334 
8       -0.0087170    0.0240483   -0.0133461    0.0123892    0.0226640    0.0058983 
9       -0.0060264   -0.0066540    0.0382732    0.0437880   -0.0176860   -0.0054008 
10      -0.0467352   -0.0470134    0.0349300   -0.0101257   -0.0572593   -0.0044472 
11       0.0003580    0.0000918   -0.0000336   -0.0000126    0.0001134   -0.0001783 
12      -0.0002861   -0.0000103    0.0000058    0.0000046   -0.0000721    0.0001884 
13       0.0153957    0.0032635   -0.0020919   -0.0002426    0.0054476   -0.0046480 
14       0.0018377   -0.0000263    0.0000218    0.0000866    0.0006244   -0.0002426 
15      -0.0059836   -0.0012992    0.0010287   -0.0000543   -0.0018628    0.0010906 
16       0.0912551    0.0417619   -0.0342042   -0.0002512    0.0574344    0.0011353 
17       0.2187673    0.1193935   -0.0959774   -0.0013291    0.1639126    0.0120169 
18       0.0463399    0.0065935   -0.0096086    0.0022869    0.0233820   -0.0013291 
19      -0.1525372   -0.0608132    0.0502175   -0.0107046   -0.0737644    0.0068974 
20       0.0279465    0.1024609   -0.0872939    0.0024401    0.1337605    0.0158829 
21      -0.0156291    0.1681985   -0.1388935    0.0015052    0.2273092    0.0262180 
22      -0.0121302    0.0055428   -0.0116308    0.0041101    0.0277335    0.0015052 
23      -0.0950199   -0.0900303    0.0719936   -0.0226010   -0.0979549   -0.0034952 
24       0.0065434    0.0744647   -0.0648247    0.0029997    0.0953191    0.0131996 
25       0.0151850    0.0699412   -0.0582590    0.0013871    0.0953390    0.0100752 
26      -0.0139924    0.0020843   -0.0044145    0.0019202    0.0100179    0.0013871 
27      -0.0382871   -0.0385117    0.0300923   -0.0105371   -0.0406304   -0.0047422 
28       0.0255287    0.0097087   -0.0040131   -0.0010287    0.0084001   -0.0007523 
29      -0.0137327   -0.0031859    0.0069594   -0.0006671   -0.0048030    0.0002462 
30      -0.0241560   -0.0050324    0.0039365    0.0005244   -0.0108937    0.0065157 
31      -0.0702073   -0.0154517    0.0130356    0.0002462   -0.0269128    0.0038115 
32       0.0617470    0.0162947   -0.0124955   -0.0001740    0.0265120   -0.0063961 
33       0.0584950    0.0604044   -0.0519946   -0.0025888    0.0966368    0.0059531 
34      -0.0564442   -0.0514531    0.0602237    0.0042383   -0.0663390   -0.0035273 
35       0.0838154   -0.0502311    0.0406413   -0.0069449   -0.0855922    0.0034019 
36      -0.1119434   -0.1868344    0.1628396   -0.0035273   -0.2589395   -0.0070629 
37      -0.0302652    0.1842436   -0.1528544   -0.0020507    0.2564794    0.0331681 
38       0.1842436    0.0139520   -0.0431506    0.0085750    0.0910623   -0.0025429 
39      -0.1528544   -0.0431506    0.0114599    0.0055974   -0.0754104    0.0033672 
40      -0.0020507    0.0085750    0.0055974   -0.0181633   -0.0077446   -0.0013664 
41       0.2564794    0.0910623   -0.0754104   -0.0077446    0.0989231   -0.0130985 
42       0.0331681   -0.0025429    0.0033672   -0.0013664   -0.0130985   -0.0564973 
43      -0.3268705   -0.1173417    0.1009633    0.0079022   -0.1635246    0.0127930 
44       0.2464872    0.0914039   -0.0790027   -0.0007556    0.1352032    0.0206411 
45      -0.0000531   -0.0000044    0.0000014    0.0000010   -0.0000477    0.0000839 
46      -0.0000023   -0.0000005    0.0000004    0.0000010   -0.0000006    0.0000010 
47       0.0000240    0.0000009   -0.0000002   -0.0000003    0.0000103   -0.0000153 
48      -0.0000032    0.0002165   -0.0000019   -0.0000641   -0.0000012    0.0000027 
49       0.0000006    0.0000348    0.0003115   -0.0000923   -0.0000011    0.0000007 
50       0.0000700    0.0000055   -0.0000000    0.0000028   -0.0000731    0.0002320 
51       0.0000546    0.0000016   -0.0000006    0.0000007   -0.0001221   -0.0000614 
52       0.0004597   -0.0000008    0.0000009    0.0000030   -0.0000758    0.0000863 
53       0.0508406    0.0151660   -0.0105955    0.0011460    0.0165179   -0.0030880 
54       0.1414389    0.1137830   -0.1058559    0.0121667    0.1563993    0.0073370 
55       0.0203626    0.1159505   -0.1029497    0.0093196    0.1512922    0.0181793 
56       0.0086201    0.0706270   -0.0618034    0.0045835    0.0906648    0.0124904 
57       0.0970820    0.0228234   -0.0141880   -0.0063594    0.0361120   -0.0061606 
58      -0.0744183   -0.0191313    0.0052008    0.0038218   -0.0141614    0.0026258 
59       0.0013247    0.0071907    0.0012718   -0.0029850    0.0030314   -0.0033646 
60       0.0705407    0.2085392   -0.1814626   -0.0075445    0.2977739    0.0187060 
61      -0.1469871   -0.1684507    0.1333536   -0.0152939   -0.2121498   -0.0151569 
62      -0.0343678   -0.0218774    0.0208585   -0.0343558    0.0037701   -0.0129449 
63      -0.0078700   -0.0002688   -0.0021742    0.0089495   -0.0014359   -0.0043664 
64       0.0846011    0.0627521   -0.0364833    0.0106238    0.0717899    0.0011870 
65       0.0313997    0.0987987   -0.0786782    0.0071888    0.1208791    0.0142089 
66       0.0135171    0.0679514   -0.0578397    0.0037827    0.0848518    0.0115071 
67       0.0084722   -0.0006159    0.0001829    0.0049075    0.0065638   -0.0054963 
68       0.0173027   -0.0035704   -0.0122602   -0.0027057   -0.0062552    0.0011104 
69      -0.0270818    0.0015317   -0.0006697   -0.0010672   -0.0025305   -0.0012798 
70       0.0440304    0.0748204   -0.0510471    0.0074005    0.1231494    0.0033426 
71       0.0912358    0.1059424   -0.1017329   -0.0168239    0.1323818    0.0167457 
72      -0.0566809    0.0156055   -0.0124503    0.0228843    0.0048571   -0.0097067 
73       0.0004789   -0.0000110    0.0000039    0.0000023   -0.0001314    0.0002079 
74       0.0009322   -0.0000201    0.0000073    0.0000042   -0.0002472    0.0003780 
75      -0.0017678    0.0001000   -0.0000423   -0.0000189    0.0012429   -0.0014602 
76      -0.0000769   -0.0013612    0.0004994    0.0002804    0.0000138   -0.0000206 
77       0.0008266   -0.0000270   -0.0000141    0.0000123    0.0004222    0.0011512 
78      -0.0088770   -0.0000091   -0.0001381    0.0001214    0.0022713   -0.0033147 
79      -0.0088010    0.0002028   -0.0002637    0.0000672    0.0050777   -0.0053226 
80      -0.0002723   -0.0060412    0.0023394    0.0008419   -0.0000859   -0.0006294 
81       0.0043446    0.0001694   -0.0000714   -0.0001001    0.0023910    0.0058505 
82      -0.0029981   -0.0010405   -0.0009242    0.0000355    0.0015993   -0.0006487 
83      -0.0184502    0.0010758   -0.0030081   -0.0018476    0.0048962    0.0007270 
84      -0.0087690   -0.0033853    0.0026154    0.0009692   -0.0030734   -0.0019680 
85       0.0061193   -0.0008833    0.0001921   -0.0043169    0.0026724    0.0046289 
86       0.0022709    0.0168330   -0.0166529    0.0002346    0.0219886    0.0037783 
87      -0.0095075    0.0514110   -0.0452363   -0.0006538    0.0663641    0.0105623 
88      -0.0180117   -0.0076733    0.0027688    0.0035442   -0.0006278   -0.0009917 
89      -0.0315871   -0.0207836    0.0148595   -0.0093418   -0.0159268    0.0024420 
90      -0.0000822   -0.0047409    0.0019642    0.0009116    0.0000456   -0.0000520 
91      -0.0000030    0.0013455    0.0005490   -0.0005709    0.0000130    0.0000560 
92      -0.0003056   -0.0000388    0.0000585    0.0000052   -0.0021847    0.0009060 
93       0.0008441   -0.0001043   -0.0000530    0.0000502    0.0013161    0.0040781 
94      -0.0008754    0.0002614   -0.0001098   -0.0000469    0.0020975   -0.0017085 
95      -0.0021457   -0.0138109    0.0062065    0.0022930   -0.0005525   -0.0009291 
96      -0.0002751    0.0029764    0.0000195   -0.0009167    0.0000538    0.0010009 
97      -0.0011987    0.0008957    0.0002125   -0.0005017   -0.0051303    0.0005336 
98      -0.0002268    0.0003851   -0.0002163   -0.0005411    0.0055466    0.0110186 
99      -0.0100670    0.0021615    0.0002758   -0.0014924    0.0039870   -0.0020960 
100     -0.0002943   -0.0160679    0.0075844    0.0029451    0.0001928    0.0004060 
101      0.0009137    0.0070370    0.0033532   -0.0032665    0.0000852    0.0004417 
102      0.0004497    0.0021527   -0.0029781   -0.0001999   -0.0001517    0.0003317 
103     -0.0017292   -0.0004073    0.0001516    0.0001492   -0.0012691   -0.0081058 
104     -0.0008400    0.0000224    0.0001650   -0.0000605   -0.0084761    0.0002286 
105      0.0012873   -0.0009959   -0.0001537    0.0004987    0.0038327    0.0100411 
106     -0.0023927    0.0013339   -0.0002512   -0.0004981    0.0031809   -0.0004114 
107      0.0002803   -0.0000147    0.0000061    0.0000028   -0.0001805    0.0002178 
108      0.0000100    0.0001878   -0.0000684   -0.0000389   -0.0000020    0.0000028 
109     -0.0001334    0.0000042    0.0000018   -0.0000018   -0.0000550   -0.0001658 
110      0.0000018    0.0001469   -0.0000623   -0.0000280   -0.0000009    0.0000007 
111     -0.0000012   -0.0000447   -0.0000235    0.0000204   -0.0000004   -0.0000015 
112      0.0000056    0.0000005   -0.0000016   -0.0000002    0.0000624   -0.0000184 
113     -0.0000358    0.0000029    0.0000019   -0.0000015   -0.0000455   -0.0001188 
114      0.0000198   -0.0000064    0.0000029    0.0000009   -0.0000448    0.0000231 
115     -0.0034893    0.0000894    0.0000485    0.0000033    0.0000744   -0.0001253 
116     -0.0028396   -0.0005147    0.0000640    0.0009072   -0.0005274   -0.0013602 
117      0.0128473    0.0062415   -0.0059256    0.0027663    0.0048204   -0.0006069 
118      0.0065985    0.0260306   -0.0231488    0.0024558    0.0305584    0.0045746 
119     -0.0032793    0.0001201    0.0000674    0.0000049   -0.0002053   -0.0002937 
120      0.0012545    0.0005768    0.0005111   -0.0001007    0.0001296    0.0000490 
121      0.0017518   -0.0000252   -0.0000300   -0.0000024   -0.0001431   -0.0001238 
122     -0.0224586   -0.0008166    0.0002030    0.0016560   -0.0023813   -0.0028114 
123     -0.0056676    0.0023594    0.0019660   -0.0001124   -0.0004893   -0.0011486 
124      0.0050923   -0.0004036   -0.0004500   -0.0003405    0.0011660    0.0004551 
                43           44           45           46           47           48 
1       -0.0058388   -0.0046615    0.0001185    0.0000068    0.0002376    0.0000056 
2       -0.0686577    0.0062424    0.0002670    0.0000150    0.0005172    0.0000051 
3       -0.1715475    0.0672800    0.0001140    0.0000056    0.0001801   -0.0000022 
4       -0.1472148    0.0665027    0.0000358    0.0000013    0.0000368   -0.0000024 
5       -0.0065101   -0.0065182   -0.0000778   -0.0000082   -0.0002805   -0.0000048 
6        0.0073161    0.0003380   -0.0000082    0.0000729   -0.0000162    0.0000707 
7        0.0007197    0.0012453   -0.0002819   -0.0000163   -0.0004980   -0.0000155 
8       -0.0379873    0.0113818    0.0001062   -0.0000165   -0.0005082   -0.0000022 
9       -0.0187865    0.0050888   -0.0000168    0.0004807   -0.0000307    0.0003060 
10       0.1020443   -0.0524212   -0.0005258   -0.0000310   -0.0006127   -0.0000122 
11      -0.0000908    0.0002843   -0.0000936   -0.0000011    0.0000127   -0.0000201 
12       0.0001678   -0.0002807    0.0011692    0.0000134   -0.0002495   -0.0000196 
13      -0.0077714    0.0103473   -0.0085221   -0.0000214    0.0003961    0.0000181 
14      -0.0010903    0.0009572   -0.0000214   -0.0065933    0.0000053    0.0055000 
15       0.0025773   -0.0031816    0.0003961    0.0000053   -0.0066594    0.0000093 
16      -0.0921138    0.0602162    0.0001701    0.0000020   -0.0000419   -0.0000197 
17      -0.2399613    0.1547018    0.0019005   -0.0000059    0.0001091   -0.0000059 
18      -0.0529839    0.0339568   -0.0000059    0.0024298    0.0000014    0.0012351 
19       0.1064651   -0.0940411    0.0001091    0.0000014    0.0024124    0.0000038 
20      -0.2366096    0.1278762    0.0000602    0.0000007   -0.0000156   -0.0000092 
21      -0.3427257    0.1995914    0.0005850   -0.0000015    0.0000271   -0.0000019 
22      -0.0816348    0.0545200   -0.0000015    0.0007163    0.0000003    0.0003022 
23       0.1430964   -0.1351689    0.0000271    0.0000003    0.0007121    0.0000010 
24      -0.1824221    0.0907528    0.0000233    0.0000003   -0.0000061   -0.0000039 
25      -0.1462833    0.0834639    0.0001423   -0.0000003    0.0000062   -0.0000005 
26      -0.0360751    0.0243821   -0.0000003    0.0001726    0.0000001    0.0000693 
27       0.0588344   -0.0579177    0.0000062    0.0000001    0.0001716    0.0000002 
28      -0.0124955    0.0093024   -0.0000143    0.0006004    0.0000044    0.0010060 
29       0.0053861   -0.0049534    0.0000044   -0.0001095    0.0000050   -0.0000065 
30       0.0134919   -0.0111226    0.0001463    0.0000009   -0.0002573    0.0000120 
31       0.0371755   -0.0291930    0.0002509    0.0000044    0.0005243    0.0000082 
32      -0.0358652    0.0359126   -0.0003296   -0.0000178    0.0001802   -0.0000230 
33      -0.1528544    0.1127421   -0.0000020    0.0000710    0.0000006    0.0005953 
34       0.0626134   -0.0627759    0.0000006   -0.0000128    0.0000006   -0.0000006 
35       0.1105745   -0.0449469    0.0000247    0.0000002   -0.0000321    0.0000017 
36       0.3639904   -0.2758884    0.0000353    0.0000006    0.0000608    0.0000011 
37      -0.3268705    0.2464872   -0.0000531   -0.0000023    0.0000240   -0.0000032 
38      -0.1173417    0.0914039   -0.0000044   -0.0000005    0.0000009    0.0002165 
39       0.1009633   -0.0790027    0.0000014    0.0000004   -0.0000002   -0.0000019 
40       0.0079022   -0.0007556    0.0000010    0.0000010   -0.0000003   -0.0000641 
41      -0.1635246    0.1352032   -0.0000477   -0.0000006    0.0000103   -0.0000012 
42       0.0127930    0.0206411    0.0000839    0.0000010   -0.0000153    0.0000027 
43       0.2145023   -0.1846889    0.0000639    0.0000007   -0.0000131    0.0000009 
44      -0.1846889    0.0806406   -0.0001279   -0.0000015    0.0000260   -0.0000049 
45       0.0000639   -0.0001279   -0.0808393   -0.0000114    0.0002175    0.0000609 
46       0.0000007   -0.0000015   -0.0000114   -0.0798025    0.0000034    0.0069816 
47      -0.0000131    0.0000260    0.0002175    0.0000034   -0.0798377    0.0000045 
48       0.0000009   -0.0000049    0.0000609    0.0069816    0.0000045   -0.1452890 
49      -0.0000051   -0.0000002    0.0000045   -0.0013869    0.0000755   -0.0006410 
50      -0.0000226    0.0001511   -0.0035760   -0.0000436   -0.0017910   -0.0000307 
51       0.0001458    0.0000691   -0.0010869    0.0000045    0.0069119    0.0000053 
52       0.0000400    0.0001284    0.0061241   -0.0000902    0.0001500   -0.0000250 
53      -0.0318236    0.0227502    0.0000605    0.0002127   -0.0001382    0.0001260 
54      -0.2609494    0.1699638    0.0001393    0.0004701   -0.0003078    0.0002418 
55      -0.2750019    0.1601794    0.0000691    0.0001687   -0.0001154    0.0000701 
56      -0.1736122    0.0920616    0.0000260    0.0000373   -0.0000283    0.0000123 
57      -0.0459039    0.0393253    0.0000182   -0.0001420    0.0000949    0.0000035 
58       0.0442897   -0.0362225   -0.0001309   -0.0003897    0.0002998   -0.0002510 
59      -0.0072905    0.0020811    0.0000881    0.0003014   -0.0001241    0.0001947 
60      -0.4196590    0.2877053    0.0002882   -0.0002678    0.0001976    0.0000312 
61       0.3181831   -0.2473483   -0.0002514   -0.0004151    0.0005834   -0.0002447 
62      -0.0285787   -0.0202245    0.0001867    0.0005830    0.0000965    0.0003300 
63      -0.0075105   -0.0040653    0.0000672   -0.0002163   -0.0001293   -0.0001366 
64      -0.1101271    0.0478903    0.0001540   -0.0004778   -0.0002881   -0.0002610 
65      -0.2039868    0.1064886    0.0000744   -0.0001710   -0.0001083   -0.0000819 
66      -0.1555083    0.0789613    0.0000272   -0.0000375   -0.0000267   -0.0000186 
