                 1            2            3            4            5            6 
34       0.0015144    0.0914645   -0.0050009   -0.0409571    4.2554444   -0.0000451 
35       0.4061772    0.0045376    0.0710592   -0.0033692   -0.0000451    4.3438462 
36       0.2281996    0.0015144   -0.4526260   -0.0012549    0.0022490   -0.0051153 
37      -0.7334732    0.0012688    0.0683676    0.0018172    0.0000450   -0.1514415 
38       0.0046034    0.0849807   -0.0005965   -1.0009724    0.0318541    0.0036325 
39      -0.0013072   -0.0303217    0.0017512    0.1988947   -0.7131969   -0.0003508 
40      -0.0010549   -0.0176627   -0.0002959    0.2517973    0.1844430   -0.0095200 
41       0.0564877    0.0006236   -0.0557318   -0.0014265    0.0072309    0.2186636 
42      -0.1126072   -0.0010549   -0.0272341    0.0053128    0.0003932   -0.8624348 
43      -0.0744130   -0.0001540    0.0791126    0.0006760    0.0064835   -0.0158042 
44       0.1667824   -0.0009801   -0.0180002    0.0100140   -0.0004518    0.1104160 
45       0.0601260   -0.0000013    0.0000158   -0.0004898    0.0000041    0.0248802 
46      -0.0000013    0.0602281    0.0000002   -0.0426641    0.0089529    0.0002848 
47       0.0000158    0.0000002    0.0602244    0.0000041   -0.0004743    0.0104701 
48      -0.0000381   -0.0033026    0.0000004    1.7826183    0.0001361    0.0000161 
49       0.0000004    0.0006925   -0.0000367    0.0001361    1.7838410    0.0000018 
50       0.0019300    0.0000221    0.0008102    0.0000161    0.0000018    1.7835020 
51       0.0007192    0.0000004   -0.0033052   -0.0000019   -0.0000182    0.0001056 
52      -0.0033454    0.0000369    0.0000133    0.0000049   -0.0000032    0.0005947 
53       0.2115173    0.7145419   -0.4647265    0.5265050   -1.2052674   -0.1312062 
54       0.3134448    1.4435133   -0.9148908    0.1975737   -0.7854826   -0.1194284 
55       0.0109710    1.6204284   -0.9548864   -0.0394058   -0.0974642   -0.0755223 
56      -0.3897898    1.0063890   -0.5091010   -0.0178383   -0.0051878   -0.0498370 
57       0.2915646   -0.1097582    0.0706166    0.5239587    0.8110020   -0.0595228 
58      -0.0546242    0.1284851    0.1243707   -0.7753837    1.7416017   -0.2575030 
59       0.0381598    0.1358622    0.2324405    0.6811521   -0.6513807   -0.8245894 
60       1.3360589   -0.3442986    0.2035213    1.3177035    0.5214686   -0.0577417 
61      -0.0919840    0.7744447    0.3528567   -0.1613892    0.5885777   -0.6190426 
62       0.0550891    0.4057649    1.0911416    0.2696541    0.4493488   -1.1765475 
63       0.2340036   -0.7263499   -0.4347012   -0.5947591    1.1459873   -0.2161214 
64       0.3589019   -1.4699260   -0.8541745   -0.2397334    0.7461877   -0.1747584 
65       0.0621073   -1.6577279   -0.8865612    0.0391100    0.0914754   -0.0823549 
66      -0.3578928   -1.0384605   -0.4664784    0.0216824    0.0040394   -0.0501727 
67       0.2862112    0.1177786    0.0696530   -0.4561066   -0.8402540   -0.0053746 
68       0.0613422    0.1232642   -0.1175139   -0.8966503    1.6984080    0.0967468 
69       0.0398936   -0.1299808    0.2430290   -0.7190131    0.4691605   -0.8724240 
70       1.3217567    0.3702905    0.1993296   -1.3023391   -0.5395532   -0.0372469 
71       0.1120212    0.7579227   -0.3323606   -0.2057071    0.5964172    0.5258881 
72       0.0632514   -0.3897285    1.1220274   -0.3020692   -0.5851094   -1.1630776 
73      -0.7702076   -0.0084788    0.1715814    0.0016420   -0.0003657   -0.0387877 
74      -0.8534571   -0.0093942    0.1901773    0.0013705   -0.0003054   -0.0323788 
75       0.0483813   -0.0026438    0.0535874    0.0120453   -0.0029202   -0.2537672 
76      -0.0025302    0.2886276    0.0005679   -0.0968112    0.0215606   -0.0027864 
77       0.0590701    0.0006536    0.2756564   -0.0029360   -0.0004140    0.0942787 
78      -2.7145092   -0.0299110    0.6033507    0.0233405   -0.0051892   -0.5511432 
79       0.1477278   -0.0080334    0.1625693    0.0546624   -0.0139755   -1.0549328 
80      -0.0078361    0.8773817    0.0017563   -0.7427517    0.1652159   -0.0115838 
81       0.1720715    0.0019048    0.8396434   -0.0140506   -0.0050617    0.5228470 
82      -3.7305416   -0.0411299    0.8280825    0.0247298   -0.0054710   -0.5833030 
83       0.6886844   -0.0163894    0.3307773    0.0351014   -0.0108544   -0.4253295 
84      -0.0161849    2.1760765    0.0036127   -1.2685114    0.2809583   -0.0046207 
85       0.3405778    0.0037662    2.1011916   -0.0109672   -0.0115327    0.5845214 
86      -3.5346347   -0.0389949    0.7834271    0.0085131   -0.0018657   -0.2003790 
87       1.7604111   -0.0175356    0.3531282    0.0049271   -0.0022097    0.0332742 
88      -0.0173869    3.3507566    0.0038709   -0.4702564    0.1032763    0.0004106 
89       0.3602158    0.0039820    3.2714875   -0.0022584   -0.0046722    0.1736121 
90      -0.0004821    0.0643616    0.0002582   -0.3214294    0.0782317   -0.0074351 
91       0.0002180   -0.0154289    0.0006328    0.0785622    0.0123354    0.0031554 
92      -0.0107376   -0.0001070   -0.0237951   -0.0074439    0.0031562    0.1706291 
93       0.0080335    0.0002569    0.0590764   -0.0093910   -0.0015891    0.2873208 
94       0.0114371   -0.0012692    0.0117745    0.0229168   -0.0059663   -0.3384329 
95      -0.0017487    0.3982648    0.0013527   -2.3609062    0.6260933   -0.0146341 
96       0.0013158   -0.0913242    0.0040362    0.6291873    0.3159773    0.0152390 
97      -0.0874911   -0.0009322   -0.1372295   -0.0147260    0.0152505    0.5229644 
98       0.0331206    0.0013719    0.3706871   -0.0365168   -0.0213699    1.3869437 
99       0.1212643   -0.0073834    0.0616143    0.0971720   -0.0284899   -0.6683088 
100     -0.0006988    0.0461613    0.0003815   -1.5136902    0.4282813   -0.0153507 
101      0.0004651   -0.0169209    0.0006853    0.6272127    0.1786928    0.0189599 
102      0.0001122   -0.0092379   -0.0003076    0.2918198   -0.1831860    0.0034376 
103     -0.0081331   -0.0000980   -0.0212287    0.0154172    0.0044536   -0.7152275 
104     -0.0006066    0.0000961   -0.0286396   -0.0163224    0.0165725    0.3130463 
105      0.0119004    0.0004942    0.0313037   -0.0365642   -0.0111403    0.8625811 
106     -0.0059480   -0.0015876    0.0116025    0.0834389   -0.0242997   -0.4660741 
107      0.0070443   -0.0002845    0.0057624    0.0005895   -0.0001401   -0.0128007 
108     -0.0002680    0.0328907    0.0000598   -0.0035423    0.0007897   -0.0001404 
109      0.0065595    0.0000722    0.0314331   -0.0001411   -0.0000076    0.0042463 
110     -0.0000254    0.0042055    0.0000153   -0.0095161    0.0022657   -0.0003273 
111      0.0000120   -0.0010555    0.0000409    0.0022798    0.0001407    0.0001166 
112     -0.0008905   -0.0000085   -0.0015666   -0.0003277    0.0001165    0.0073726 
113      0.0003904    0.0000158    0.0038781   -0.0003696   -0.0000241    0.0106283 
114      0.0010324   -0.0000788    0.0007060    0.0008797   -0.0002211   -0.0149112 
115     -1.3544792   -0.0281442   -0.3378642    0.0012090    0.0002875   -0.0150656 
116     -2.9312013   -0.0583638   -0.6082685    0.0172836    0.0035566   -0.2293954 
117     -3.6175107   -0.0695252   -0.6296458    0.0134504    0.0015185   -0.2098179 
118     -2.6827517   -0.0490800   -0.3470503    0.0043116   -0.0001713   -0.0833894 
119     -0.2690701   -0.0111255   -0.1271435    0.0022695    0.0005916   -0.0256909 
120     -0.0171147    0.2745121   -0.0036866   -0.0065106   -0.0016146   -0.0005918 
121     -0.4166257   -0.0082077    0.1926444    0.0008015    0.0000480   -0.0120315 
122     -0.6874830   -0.0356086   -0.3567458    0.0425796    0.0106831   -0.4549280 
123     -0.0527034    1.1189085   -0.0086069   -0.3039923   -0.0689478   -0.0104971 
124     -1.1830209   -0.0215116    0.9731965    0.0152670   -0.0031055   -0.2837825 
                31           32           33           34           35           36 
1        1.1109215    0.2648878    0.0584043    0.1210463    2.1806744    2.0574390 
2        0.5455664    0.1562292    0.0405143    0.0973845    1.8888066    1.3660570 
3       -0.0443888    0.1025376    0.0110666    0.0211991    0.3859127   -0.0194218 
4       -0.0570904    0.0848167    0.0068944    0.0004975   -0.1023980   -0.2165063 
5       -0.2614532    0.1796094    0.0214244   -0.0653870   -1.7084912    0.7514715 
6       -0.0689248   -0.0450636    0.8963738    1.8424522   -0.0897320   -0.0558309 
7       -1.8784108   -0.5672639   -0.0529121   -0.0570705    0.1620238   -0.9667924 
8        1.0523730    0.4188936    0.0657745   -0.0706266   -2.2161918    2.5900203 
9       -0.0342650   -0.0529677    1.3913725    3.4387810   -0.1236099   -0.0489247 
10      -0.5962903   -0.3068568   -0.0498943   -0.0256780    1.6781514   -0.3214870 
11      -0.0090698    0.0201064    0.0001564   -0.0000340   -0.0036740   -0.0031334 
12      -0.0044926    0.0091669    0.0000372   -0.0000088   -0.0008914   -0.0008196 
13       0.2265839   -0.9547090   -0.0042615    0.0002944    0.1847471    0.0824287 
14       0.0005582    0.0085469   -0.2685596    0.0566383    0.0021205    0.0002944 
15      -0.8623765    0.0238180    0.0002944   -0.0029954    0.0610423   -0.2737897 
16      -0.1257030    0.2859710    0.0076846   -0.0016660   -0.1804587   -0.1518911 
17       0.2986000   -1.1685177   -0.0201322    0.0022846    0.7531292    0.3947684 
18       0.0011063    0.0084135   -0.8859776    0.1896889    0.0084964    0.0022846 
19      -0.9744424    0.0485576    0.0022846   -0.0102251    0.1704851   -0.9302668 
20      -0.1086974    0.2477412    0.0156065   -0.0033932   -0.3667481   -0.3084443 
21       0.1418884   -0.5341133   -0.0257005    0.0033115    0.9075155    0.5057371 
22       0.0006134    0.0033204   -0.9592572    0.2070451    0.0101593    0.0033115 
23      -0.4246075    0.0271645    0.0033115   -0.0113044    0.1644103   -1.0245347 
24      -0.0572235    0.1304730    0.0120007   -0.0026108   -0.2820570   -0.2371323 
25       0.0412050   -0.1529635   -0.0115915    0.0015144    0.4061772    0.2281996 
26       0.0001871    0.0008953   -0.4226724    0.0914645    0.0045376    0.0015144 
27      -0.1193989    0.0083063    0.0015144   -0.0050009    0.0710592   -0.4526260 
28      -0.0014534    0.0017199    4.4342587   -0.0409571   -0.0033692   -0.0012549 
29       0.0032503    0.0002765   -0.0409571    4.2554444   -0.0000451    0.0022490 
30      -0.0183723   -0.2035273   -0.0033692   -0.0000451    4.3438462   -0.0051153 
31      10.9559088   -0.0964817   -0.0012549    0.0022490   -0.0051153    4.4594313 
32      -0.0964817   11.0051792    0.0018172    0.0000450   -0.1514415   -0.0773652 
33      -0.0012549    0.0018172    7.4482993   -0.1285702   -0.0131477   -0.0061309 
34       0.0022490    0.0000450   -0.1285702    6.8890065    0.0004161    0.0075558 
35      -0.0051153   -0.1514415   -0.0131477    0.0004161    7.2267580    0.0368626 
36       4.4594313   -0.0773652   -0.0061309    0.0075558    0.0368626    7.5711912 
37      -0.0773652    4.5165098    0.0107655   -0.0009444   -0.5927164   -0.3421248 
38       0.0015557   -0.0131287   -1.1032570    0.0551217    0.0078151    0.0038304 
39      -0.0106716    0.0006760    0.2382276   -0.7175297   -0.0011027   -0.0133308 
40       0.0003932   -0.0017636    0.2727087    0.1795846   -0.0105545    0.0004180 
41       0.6431029   -0.0631415   -0.0031484    0.0081550    0.2452851    0.7295394 
42       0.2184938    0.3594371    0.0084117    0.0004180   -0.9547594    0.2162207 
43      -0.8412652    0.2294546    0.0021204    0.0052373   -0.0499633   -0.9624130 
44       0.0568062   -1.0573408    0.0083991   -0.0003679    0.2358977    0.1334930 
45       0.0092472   -0.0431185   -0.0000526    0.0000005    0.0026694    0.0009931 
46       0.0000041    0.0004777   -0.0045737    0.0009595    0.0000306    0.0000005 
47      -0.0426889    0.0001471    0.0000005   -0.0000508    0.0011223   -0.0045766 
48      -0.0000019    0.0000049    0.1921232    0.0000065    0.0000012   -0.0000003 
49      -0.0000182   -0.0000032    0.0000065    0.1922195    0.0000002   -0.0000016 
50       0.0001056    0.0005947    0.0000012    0.0000002    0.1921972    0.0000072 
51       1.7826304   -0.0000021   -0.0000003   -0.0000016    0.0000072    0.1921270 
52      -0.0000021    1.7828677    0.0000006   -0.0000003    0.0000407   -0.0000102 
53      -0.3424680   -0.8525192    1.0008507   -2.2103296   -0.2394592   -0.6525019 
54      -0.1452293   -0.5641053    0.5771308   -1.7802637   -0.2498244   -0.4050835 
55      -0.0209942    0.0137236   -0.0395172   -0.4032685   -0.2432412   -0.1190189 
56      -0.0269558    0.0803544   -0.0572805   -0.0365307   -0.2082998   -0.1226522 
57      -0.3398883    0.8294027    1.3020868    0.7349732   -0.1996969   -0.8478155 
58       0.6710954    0.7494718   -0.3491185    0.7860854   -0.7373536    0.5434576 
59      -0.1870058   -1.0779874    0.5576699    0.3841751   -1.3529176    0.1218584 
60      -0.8037575    0.6186466    2.8394994    0.7953197   -0.2315105   -1.7612348 
61       0.2921103   -0.3535417    0.0033255    0.1003977   -1.4604229    0.4576358 
62       0.0649718   -0.7104842    0.4225092    1.6579178   -2.3955350    0.3629469 
63      -0.3558147   -0.8665925   -1.1259888    2.1016150   -0.3951780   -0.6755016 
64      -0.1600313   -0.5824303   -0.6740178    1.6915608   -0.3752276   -0.4332143 
65      -0.0255829    0.0073223    0.0327844    0.3797123   -0.2715454   -0.1327587 
66      -0.0279243    0.0789261    0.0723633    0.0309995   -0.2107491   -0.1264128 
67      -0.2721271    0.9185094   -1.2576723   -0.7538525   -0.1670509   -0.7537942 
68      -0.7065293   -0.7857029   -0.4160156    0.7884831    0.6183672   -0.5707796 
69      -0.1465303   -1.0255886   -0.5883475   -0.5452423   -1.3476265    0.1835273 
70      -0.7229454    0.7119260   -2.8297495   -0.8148870   -0.2170786   -1.6029997 
71      -0.3232804    0.3318726   -0.0249908    0.1541081    1.3456512   -0.4966628 
72       0.1058925   -0.6853402   -0.4632050   -1.8600081   -2.3270408    0.4562414 
73      -0.0332244    0.0745659    0.0423325   -0.0094304   -1.0000335   -0.8566982 
74      -0.0277469    0.0622500    0.0475277   -0.0105906   -1.1228223   -0.9621607 
75      -0.2436522    0.4984727    0.0464448   -0.0137314   -0.6588710   -0.9396562 
76      -0.0029145    0.0076087   -1.3807353    0.3074258   -0.0071100   -0.0136270 
77      -0.0376017   -0.1332946   -0.0140330   -0.0120952    0.6864237   -1.0985841 
78      -0.4712178    1.0592404    0.1203592   -0.0267397   -2.8416807   -2.4273917 
79      -1.1039160    2.1091509    0.0927362   -0.0290858   -1.0945497   -1.8730597 
80      -0.0139565    0.0395487   -3.4518776    0.7677874   -0.0118312   -0.0289466 
81      -0.4598937   -0.6375674   -0.0295678   -0.0314851    1.5847424   -2.8587329 
82      -0.4968177    1.1206391    0.0930104   -0.0205943   -2.1943868   -1.8687417 
83      -0.7053150    0.9561192    0.0580261   -0.0233640   -0.0061195   -1.1675269 
84      -0.0108442    0.0384731   -4.2963430    0.9538161    0.0001162   -0.0232848 
85      -1.0486123   -0.4970529   -0.0237426   -0.0420924    1.6626710   -3.8214587 
86      -0.1696685    0.3848724    0.0383492   -0.0084403   -0.9035978   -0.7656390 
87      -0.0982175   -0.0124289    0.0077616   -0.0066284    0.4596533   -0.1542617 
88      -0.0022117    0.0102466   -2.0250881    0.4479558    0.0051641   -0.0066058 
89      -0.4251517   -0.1022369   -0.0067944   -0.0208277    0.6785801   -1.8900635 
90      -0.0093342    0.0228893   -1.0645926    0.3158523    0.0011650   -0.0109431 
91      -0.0015868   -0.0059821    0.3208865    0.2822176    0.0056967   -0.0122873 
92       0.2866239   -0.3378670    0.0011834    0.0058346    0.1824021    0.5288088 
93      -0.1320068   -0.3870345   -0.0111236   -0.0123583    0.5258036   -0.8401203 
94      -0.3853871    0.7190118    0.0323864   -0.0106958    0.0515530   -0.3413145 
95      -0.0362741    0.0971072   -3.4894757    1.1436077    0.0183886   -0.0275876 
96      -0.0213698   -0.0286157    1.1542007    1.3952994    0.0176558   -0.0474605 
97       1.3851459   -0.6664346    0.0183253    0.0178806    0.7045810    1.6216328 
98      -1.6261981   -1.3418350   -0.0279340   -0.0476001    1.6149791   -2.9277907 
99      -1.3356597    2.0491571    0.0903107   -0.0326857    0.8313890   -0.6839504 
100     -0.0351439    0.0834416   -0.9479347    0.4370534    0.0143499   -0.0101170 
101     -0.0163721   -0.0365238    0.5335886    0.6686561    0.0083500   -0.0206409 
102      0.0165517   -0.0129645    0.1417748   -0.3256530    0.0031722    0.0115634 
103      0.4046844    0.6992588   -0.0000721    0.0038898   -0.5024000    0.3520109 
104      1.3218293   -0.5943397    0.0055740    0.0116277    0.2874442    0.7296401 
105     -0.6546588   -1.0324142   -0.0162166   -0.0213715    0.3810949   -0.6057665 
106     -0.9219409    1.5171923    0.0399396   -0.0161882    0.4344803   -0.1612385 
107     -0.0119401    0.0250027    0.0061407   -0.0017831   -0.0915081   -0.1243850 
108     -0.0001397    0.0003524   -0.1687465    0.0376174   -0.0009850   -0.0017644 
109     -0.0006921   -0.0064077   -0.0018284   -0.0014506    0.0866550   -0.1318097 
110     -0.0003664    0.0008780   -0.0875590    0.0254388    0.0000103   -0.0009510 
111     -0.0000241   -0.0002218    0.0260371    0.0207664    0.0004760   -0.0009673 
112      0.0105828   -0.0148793    0.0000106    0.0004908    0.0146491    0.0444589 
113     -0.0020496   -0.0156462   -0.0009775   -0.0009747    0.0442221   -0.0677815 
114     -0.0155515    0.0304371    0.0027676   -0.0008971    0.0002383   -0.0308445 
115      0.0137415    0.0295905    0.0507636    0.0122904   -0.6269487    0.5863717 
116      0.1700665    0.4405030    0.1021360    0.0192392   -1.3998875    0.9051737 
117      0.0657511    0.3869238    0.0638253    0.0068204   -1.0040448    0.2680928 
118     -0.0207232    0.1517282    0.0215979   -0.0006774   -0.4128134   -0.1010041 
119      0.0265955    0.0517354    0.0621084    0.0177917   -0.6050294    0.7270139 
120      0.0006237    0.0014563   -0.4784761   -0.1209540   -0.0162379    0.0199387 
121      0.0022751    0.0197957    0.0306892   -0.0033281   -0.5383414   -0.1569396 
122      0.4428792    0.9167814    0.1500031    0.0391958   -1.3815236    1.4391135 
123      0.0110436    0.0333698   -1.9326871   -0.4212766   -0.0395179    0.0403650 
124     -0.1578249    0.3910821    0.0763553   -0.0271634   -1.5983465   -1.3912076 
                37           38           39           40           41           42 
1        0.4997999    0.0279127    0.0938889    0.1166386    1.1670710    1.9698273 
2        0.3872099    0.0062610    0.0226459    0.0344296    0.3850574    0.4632800 
3        0.3665366   -0.0023621    0.0023963    0.0025674   -0.0387238    0.0515272 
4        0.3642199   -0.0033269    0.0015103    0.0007555   -0.0535370    0.0597005 
5        0.6360283    0.0268699   -0.0002162   -0.1273269   -2.3397127   -0.2440070 
6       -0.0658529    0.4584208    1.5393652    1.8945228   -0.1302092   -0.1159452 
7       -0.4522849   -0.0494129   -0.1221184   -0.0902492    0.1483872   -1.5266932 
8        1.0809192    0.0249873    0.0383440   -0.0463111   -1.1186146    0.7756001 
9       -0.1075933    0.2841181    0.8961588    1.4087710   -0.0712699   -0.0358530 
10      -0.4556272   -0.0129928   -0.0203630    0.0108725    0.8670204    0.1711310 
11       0.0070827   -0.0001619    0.0000671    0.0000554   -0.0017468    0.0031895 
12       0.0017372   -0.0000404    0.0000206    0.0000224   -0.0003568    0.0008555 
13      -0.3252215    0.0035438   -0.0008785   -0.0008642    0.0436784   -0.0972658 
14       0.0024068    0.0995990   -0.0354061   -0.0206436    0.0004855   -0.0008642 
15       0.0128952   -0.0003013    0.0018877   -0.0004216   -0.0600413   -0.0398995 
16       0.3466002   -0.0061333    0.0023003    0.0015363   -0.0717348    0.1169937 
17      -1.3487473    0.0149220   -0.0040330   -0.0034915    0.1833287   -0.3811903 
18       0.0048091    0.3280478   -0.1168109   -0.0681280    0.0020270   -0.0034915 
19       0.1025397   -0.0016856    0.0065207   -0.0012597   -0.2071898   -0.1170522 
20       0.7038687   -0.0087054    0.0032023    0.0020306   -0.1033527    0.1650388 
21      -1.6371405    0.0127983   -0.0035946   -0.0029463    0.1571019   -0.3162123 
22       0.0032004    0.2464834   -0.0879051   -0.0512201    0.0017349   -0.0029463 
23       0.1493460   -0.0016102    0.0050335   -0.0008812   -0.1601130   -0.0812942 
24       0.5412108   -0.0055122    0.0020175    0.0012618   -0.0656864    0.1043384 
25      -0.7334732    0.0046034   -0.0013072   -0.0010549    0.0564877   -0.1126072 
26       0.0012688    0.0849807   -0.0303217   -0.0176627    0.0006236   -0.0010549 
27       0.0683676   -0.0005965    0.0017512   -0.0002959   -0.0557318   -0.0272341 
28       0.0018172   -1.0009724    0.1988947    0.2517973   -0.0014265    0.0053128 
29       0.0000450    0.0318541   -0.7131969    0.1844430    0.0072309    0.0003932 
30      -0.1514415    0.0036325   -0.0003508   -0.0095200    0.2186636   -0.8624348 
31      -0.0773652    0.0015557   -0.0106716    0.0003932    0.6431029    0.2184938 
32       4.5165098   -0.0131287    0.0006760   -0.0017636   -0.0631415    0.3594371 
33       0.0107655   -1.1032570    0.2382276    0.2727087   -0.0031484    0.0084117 
34      -0.0009444    0.0551217   -0.7175297    0.1795846    0.0081550    0.0004180 
35      -0.5927164    0.0078151   -0.0011027   -0.0105545    0.2452851   -0.9547594 
36      -0.3421248    0.0038304   -0.0133308    0.0004180    0.7295394    0.2162207 
37       7.9341509   -0.0182488    0.0021204   -0.0004861   -0.1416347    0.5117598 
38      -0.0182488    9.1251239   -0.1458197   -0.1603390    0.0027662   -0.0083035 
39       0.0021204   -0.1458197    8.8350620   -0.0553677   -0.0080925   -0.0005824 
40      -0.0004861   -0.1603390   -0.0553677    8.5377590   -0.0005154    0.0059794 
41      -0.1416347    0.0027662   -0.0080925   -0.0005154    8.7784631   -0.0487524 
42       0.5117598   -0.0083035   -0.0005824    0.0059794   -0.0487524    9.0776192 
43       0.3342125   -0.0032603    0.0030197    0.0006127   -0.3653951   -0.0548184 
44      -1.2811550    0.0030650    0.0005006    0.0020002    0.0832545   -0.3027287 
45      -0.0046265   -0.0000018   -0.0000001    0.0000004   -0.0000059    0.0000544 
46       0.0000512   -0.0000897    0.0000179    0.0000204   -0.0000000    0.0000004 
47       0.0000168   -0.0000002   -0.0000021    0.0000003    0.0000534    0.0000212 
48       0.0000006   -0.0129584    0.0022518    0.0033406   -0.0000018    0.0000407 
49      -0.0000003    0.0000492   -0.0104543    0.0027903    0.0000927    0.0000010 
50       0.0000407    0.0000028   -0.0000001   -0.0001285    0.0029946   -0.0115288 
51      -0.0000102    0.0000015   -0.0001192    0.0000010    0.0081969    0.0028649 
52       0.1921536   -0.0001468    0.0000001   -0.0000381   -0.0000660    0.0034309 
53      -1.5483332   -0.7445961   -0.9416128    0.4700340    1.0060485    0.1389595 
54      -1.2550748   -0.2057526   -0.1964897    0.1131017    0.2880598    0.0566855 
55      -0.0154383    0.0274673   -0.0106514   -0.0054171   -0.0126559    0.0855917 
56       0.3263746    0.0121331   -0.0029234   -0.0027979   -0.0388659    0.0756769 
57       1.0052514    1.3532710   -1.1086562   -0.5079455   -0.2033143    0.0904729 
58      -0.3305405   -0.2143131    1.0389605   -1.3169955   -0.3452510   -0.4618735 
59      -0.8684909   -0.7943247   -0.2615923   -1.5768983    0.8360106   -0.4686446 
60       1.1953599    0.5802185   -1.0300343   -0.1853701    0.0085231    0.0429728 
61      -1.5817452   -0.6150815    0.1171792   -0.6430000    0.3605068   -0.2083143 
62      -0.9491398   -0.2560275    0.1313195   -1.3106272    0.1462253   -0.2624016 
63      -1.5719210    0.7318528    0.9916579   -0.2673239    1.0436891    0.0866816 
64      -1.2884783    0.2076307    0.2154621   -0.0538402    0.2965843    0.0457011 
65      -0.0340432   -0.0344311    0.0147664    0.0110972   -0.0135008    0.0845024 
66       0.3209151   -0.0198530    0.0056165    0.0047965   -0.0392547    0.0752792 
67       1.1061560   -1.4977083    0.9478303    0.4336363   -0.2647075   -0.0056858 
68       0.3191336   -0.2396042    1.1264757   -1.1297565    0.4940145    0.4086415 
69      -0.8268412    0.7309491    0.1541491    1.7092527    0.6503448   -0.5520642 
70       1.3566710   -0.6716365    0.9466162    0.1692133    0.0005268   -0.0342685 
71       1.5780202   -0.6315995    0.1392718   -0.6320230   -0.2916178    0.2081234 
72      -0.9139859    0.2415266   -0.1890509    1.3149364    0.0256026   -0.3015997 
73       1.9225157   -0.0239947    0.0087292    0.0049664   -0.2969948    0.4511415 
74       2.1586700   -0.0260409    0.0094762    0.0053893   -0.3224361    0.4896117 
75       1.4183086   -0.0664406    0.0276881    0.0127618   -0.8137612    0.9766936 
76       0.0457654    0.8798967   -0.3199877   -0.1822271   -0.0089210    0.0126931 
77      -0.6365279    0.0192918    0.0088323   -0.0084566   -0.2636232   -0.7678946 
78       5.4605100   -0.0816518    0.0296286    0.0169221   -1.0073879    1.5352152 
79       2.4822534   -0.1113493    0.0498889    0.0204182   -1.3527287    1.3620866 
80       0.1030086    2.3630915   -0.8583616   -0.4896292   -0.0148400    0.0202787 
81      -1.3402840    0.0366558    0.0292482   -0.0195675   -0.8960609   -1.7759908 
82       4.2150050   -0.0418147    0.0151218    0.0087389   -0.5123969    0.7863844 
83       0.4816858   -0.0273540    0.0165467    0.0039508   -0.3186385    0.0014783 
84       0.0997696    1.6604149   -0.6011494   -0.3444205   -0.0034770    0.0037284 
85      -1.0752904    0.0143574    0.0247014   -0.0113942   -0.7713022   -1.0318015 
86       1.7346560   -0.0131949    0.0047738    0.0028435   -0.1596866    0.2485972 
87      -0.6622015   -0.0029269    0.0025880    0.0003315   -0.0306095   -0.0596616 
88       0.0372998    0.3743066   -0.1347002   -0.0777672   -0.0003275    0.0001701 
89      -0.3071315    0.0025226    0.0058331   -0.0024341   -0.1832245   -0.2184869 
90       0.0324231    1.5268552   -0.6402171   -0.2923432   -0.0133385    0.0131799 
91      -0.0107465   -0.4470551   -0.2185933    0.1999496   -0.0048628   -0.0162746 
92       0.0559398    0.0110773   -0.0179426   -0.0029770    0.6916061   -0.2698174 
93      -0.3445647    0.0325665    0.0180575   -0.0163475   -0.4432822   -1.2845181 
94       0.4101168   -0.0776830    0.0343756    0.0114402   -0.6079653    0.4552472 
95       0.0904111    3.3735499   -1.6039194   -0.5926146   -0.0095510   -0.0025465 
96      -0.0328986   -1.2215197   -1.2609055    0.7327890   -0.0137635   -0.0354259 
97       0.8371827   -0.0210882   -0.0303449   -0.0055416    1.4514965   -0.4991205 
98      -0.6896989    0.0446679    0.0584028   -0.0355486   -1.2542002   -2.4933876 
99       0.6172175   -0.1225898    0.0580122    0.0085898   -0.4365718   -0.4071709 
100      0.0339238    2.5153765   -1.3253501   -0.3262215   -0.0084908   -0.0089207 
101     -0.0162531   -1.3320893   -1.0157943    0.7708138   -0.0111836   -0.0429073 
102      0.0003931   -0.3232995    0.7709601    0.1398215    0.0169045   -0.0034154 
103     -0.0055256   -0.0086086   -0.0111797    0.0169591    0.3278388    1.5385869 
104      0.3251253   -0.0090056   -0.0430994   -0.0034288    1.5399851   -0.1705111 
105     -0.2050016    0.0595952    0.0469078   -0.0342262   -0.5095374   -1.5677128 
106      0.3950646   -0.1354155    0.0638323    0.0065933   -0.2584229   -0.3774094 
107      0.1945267   -0.0081672    0.0033227    0.0015915   -0.1003687    0.1265638 
108      0.0058146    0.0870904   -0.0317075   -0.0180271   -0.0010987    0.0015824 
109     -0.0830495    0.0022719    0.0007403   -0.0009121   -0.0215389   -0.0828732 
110      0.0027686    0.1177110   -0.0479886   -0.0229220   -0.0013649    0.0015367 
111     -0.0009050   -0.0328429   -0.0110941    0.0132971   -0.0003079   -0.0013239 
112      0.0007772    0.0015531   -0.0015862   -0.0003118    0.0584561   -0.0282681 
113     -0.0313930    0.0030366    0.0011355   -0.0013318   -0.0280717   -0.1076917 
114      0.0386562   -0.0070531    0.0030397    0.0011500   -0.0623176    0.0587281 
115      1.2362682   -0.0131532   -0.0049654    0.0025938    0.0880399    0.1294632 
116      2.6692935   -0.0420329   -0.0114222    0.0089110    0.1968910    0.4884148 
117      1.8651845   -0.0184565   -0.0003324    0.0042911   -0.0172101    0.2828639 
