                 1            2            3            4            5            6 
99       0.0249559    0.0006240   -0.0089983   -0.0044130    0.0010790    0.0460672 
100      0.0003827   -0.0072490   -0.0001249    0.0511715   -0.0127697    0.0007314 
101     -0.0002360    0.0026194   -0.0000800   -0.0214066   -0.0046876   -0.0007236 
102     -0.0001325    0.0012798    0.0000647   -0.0097317    0.0053270   -0.0001381 
103      0.0045626    0.0000577    0.0024818   -0.0006845   -0.0000966    0.0272201 
104     -0.0064352   -0.0000861    0.0058107    0.0007828   -0.0005533   -0.0135224 
105     -0.0074293   -0.0001352   -0.0038293    0.0014422    0.0002714   -0.0340897 
106      0.0097644    0.0003474   -0.0037973   -0.0031349    0.0008128    0.0242724 
107     -0.0106337    0.0000467   -0.0010731   -0.0005040    0.0001303    0.0099460 
108      0.0000665   -0.0150424   -0.0000173    0.0063181   -0.0014715    0.0001223 
109     -0.0001157   -0.0000023   -0.0150669    0.0001127    0.0000508   -0.0041478 
110      0.0000292   -0.0009901   -0.0000068    0.0027693   -0.0006208    0.0000719 
111      0.0000126    0.0003449   -0.0000082   -0.0007029    0.0000335   -0.0000268 
112      0.0002414    0.0000022    0.0005224    0.0000721   -0.0000286   -0.0014908 
113      0.0001191   -0.0000013   -0.0008827    0.0000894    0.0000096   -0.0026375 
114      0.0003609    0.0000235   -0.0002886   -0.0002115    0.0000527    0.0033352 
115      0.0355080    0.0005292   -0.0012267   -0.0001947   -0.0000043    0.0035168 
116      0.0919025    0.0012200   -0.0104074   -0.0011681    0.0000106    0.0218475 
117      0.0858197    0.0010647   -0.0133317   -0.0012826    0.0001117    0.0264291 
118      0.0523973    0.0006186   -0.0096634   -0.0006783    0.0000984    0.0148683 
119      0.0320868    0.0005447    0.0001600   -0.0003280   -0.0000113    0.0054290 
120      0.0016538   -0.0025519   -0.0000068    0.0011986   -0.0000715    0.0001673 
121      0.0537675    0.0008305   -0.0030251   -0.0002185    0.0000116    0.0038648 
122      0.0832523    0.0012978   -0.0066537   -0.0024119   -0.0000713    0.0392015 
123      0.0040654   -0.0086020   -0.0004011    0.0134341    0.0007533    0.0010494 
124      0.1271165    0.0016881   -0.0230194   -0.0011834    0.0002180    0.0224452 
                31           32           33           34           35           36 
1        0.0011420   -0.0000451    0.0000465   -0.0004501   -0.0134702    0.0018971 
2        0.0282467   -0.0014056    0.0000667   -0.0002263   -0.0086019    0.0209557 
3        0.0244223   -0.0195021   -0.0012076    0.0002956    0.0284734    0.0397971 
4        0.0122770   -0.0190986   -0.0014868    0.0003355    0.0350548    0.0336930 
5       -0.0104575    0.0003378   -0.0001446    0.0005578    0.0154662   -0.0059956 
6        0.0002128    0.0003374    0.0005902   -0.0065332    0.0008027   -0.0000124 
7        0.0056104   -0.0006271   -0.0000368    0.0006821    0.0156520   -0.0004351 
8       -0.0621689    0.0239337   -0.0000230    0.0002007   -0.0011924   -0.0435199 
9       -0.0013436    0.0002546    0.0125969   -0.0133272    0.0005026   -0.0010726 
10      -0.0219860   -0.0072486   -0.0003338    0.0002714    0.0020181   -0.0163292 
11      -0.0070955    0.0180279    0.0000665   -0.0000148   -0.0015767   -0.0011490 
12      -0.0074627    0.0190344    0.0000674   -0.0000190   -0.0016970   -0.0014066 
13      -0.0406946    0.2047638    0.0007333   -0.0001192   -0.0452430   -0.0119461 
14      -0.0002545   -0.0029055    0.0864549   -0.0093356   -0.0010011   -0.0000995 
15       0.2074117   -0.0050449   -0.0000789    0.0004023   -0.0301865    0.0836303 
16       0.0195827   -0.0476367   -0.0015442    0.0002888    0.0351096    0.0279264 
17      -0.0467583    0.1936243    0.0034859   -0.0006903   -0.1077123   -0.0660775 
18      -0.0003778   -0.0018086    0.0807291   -0.0097976   -0.0016043   -0.0006785 
19       0.1614716   -0.0120761   -0.0006662    0.0005726   -0.0130095    0.0904026 
20       0.0206618   -0.0498846   -0.0029750    0.0006068    0.0689093    0.0564958 
21      -0.0258566    0.0934946    0.0045879   -0.0009338   -0.1216480   -0.0886467 
22      -0.0002339   -0.0005315    0.0442606   -0.0063342   -0.0015276   -0.0009315 
23       0.0654489   -0.0085289   -0.0009238    0.0004966    0.0071155    0.0613410 
24       0.0118616   -0.0284939   -0.0022186    0.0004593    0.0515601    0.0424754 
25      -0.0082503    0.0283594    0.0020221   -0.0004125   -0.0521023   -0.0391241 
26      -0.0000773   -0.0001221    0.0149174   -0.0023019   -0.0006311   -0.0004130 
27       0.0184164   -0.0029038   -0.0004080    0.0001992    0.0048703    0.0227366 
28       0.0002472   -0.0003290   -0.0986484    0.0019463    0.0006109    0.0003581 
29       0.0000842    0.0001392    0.0022174   -0.0848250   -0.0000881   -0.0001833 
30      -0.0013772    0.0103464    0.0005940   -0.0000933   -0.0996192   -0.0046610 
31      -0.2851492    0.0088035    0.0003624   -0.0001627   -0.0044058   -0.1051747 
32       0.0088035   -0.3000705   -0.0006840    0.0001475    0.0246893    0.0167710 
33       0.0003624   -0.0006840   -0.0721877    0.0081619    0.0026863    0.0018769 
34      -0.0001627    0.0001475    0.0081619   -0.0340551   -0.0004220   -0.0008172 
35      -0.0044058    0.0246893    0.0026863   -0.0004220   -0.0989217   -0.0365600 
36      -0.1051747    0.0167710    0.0018769   -0.0008172   -0.0365600   -0.1098280 
37       0.0170437   -0.1301872   -0.0041120    0.0008002    0.1195391    0.0891480 
38      -0.0004303    0.0015432    0.0533150   -0.0067650   -0.0021194   -0.0014616 
39       0.0007408   -0.0002658   -0.0132311    0.0211482    0.0005471    0.0011857 
40      -0.0000120    0.0000924   -0.0124855   -0.0036018    0.0006759    0.0001360 
41      -0.0471903    0.0132789    0.0010050   -0.0005789   -0.0254782   -0.0497561 
42      -0.0119261   -0.0379565   -0.0017798    0.0001408    0.0656078    0.0098113 
43       0.0621041   -0.0233537   -0.0010617    0.0002938    0.0248518    0.0669394 
44      -0.0134848    0.0899613    0.0013448   -0.0002725   -0.0638239   -0.0461251 
45      -0.0051680    0.0355110   -0.0000175   -0.0000026   -0.0065360    0.0007849 
46      -0.0000347   -0.0007745    0.0208871   -0.0016504   -0.0002278    0.0000057 
47       0.0444553    0.0004241    0.0000133    0.0000475   -0.0088742    0.0193299 
48      -0.0000210    0.0000057   -0.0199406   -0.0005536   -0.0000316   -0.0000125 
49       0.0001875    0.0000364   -0.0004272   -0.0220122   -0.0000010    0.0000271 
50      -0.0016617   -0.0088424   -0.0000410   -0.0000044   -0.0210945   -0.0000208 
51      -0.0982706   -0.0028052   -0.0000125    0.0000359    0.0001135   -0.0196452 
52      -0.0028928   -0.0992801    0.0000194    0.0000038   -0.0017223   -0.0008715 
53      -0.0052031    0.0146511    0.0051313    0.0069804    0.0024274   -0.0027904 
54      -0.0145995    0.0063620    0.0149500    0.0039092    0.0096018   -0.0041721 
55       0.0003588   -0.0194974    0.0085668   -0.0002624    0.0333861    0.0199907 
56       0.0059489   -0.0193189    0.0015258   -0.0000821    0.0358771    0.0273058 
57       0.0084720   -0.0094997   -0.0072171   -0.0058921   -0.0022302    0.0041360 
58       0.0070395   -0.0170824   -0.0049034   -0.0093792   -0.0006263    0.0038083 
59      -0.0012537    0.0199757    0.0044503    0.0033885    0.0049878   -0.0007153 
60       0.0173645    0.0222730   -0.0208498   -0.0032261   -0.0188380    0.0035721 
61       0.0258206    0.0048880   -0.0087006   -0.0028383   -0.0065440    0.0086055 
62       0.0102221    0.0119877    0.0158040   -0.0047448    0.0109580    0.0087688 
63      -0.0042980    0.0159258   -0.0048682   -0.0066215    0.0029195   -0.0023696 
64      -0.0130749    0.0085998   -0.0155045   -0.0035882    0.0098751   -0.0034196 
65       0.0009706   -0.0185802   -0.0114637    0.0008146    0.0333501    0.0203931 
66       0.0060951   -0.0190982   -0.0046331    0.0006994    0.0358500    0.0274227 
67       0.0075491   -0.0116714    0.0072747    0.0059562   -0.0026910    0.0037586 
68      -0.0056621    0.0191980   -0.0046368   -0.0091110    0.0014301   -0.0032181 
69      -0.0004247    0.0200242   -0.0038236   -0.0023527    0.0051532   -0.0003069 
70       0.0160413    0.0192884    0.0228031    0.0030576   -0.0192738    0.0028168 
71      -0.0237664   -0.0021511   -0.0098026   -0.0028319    0.0065993   -0.0076474 
72       0.0120897    0.0134527   -0.0153175    0.0057330    0.0103084    0.0095943 
73       0.0067440   -0.0151922   -0.0083538    0.0018566    0.1972445    0.1686154 
74       0.0083641   -0.0186920   -0.0090232    0.0020040    0.2130146    0.1821118 
75       0.0409862   -0.0819445   -0.0060984    0.0018583    0.0795999    0.1224515 
76       0.0005128   -0.0014068    0.2039898   -0.0448510    0.0008393    0.0018480 
77       0.0122547    0.0223421    0.0019793    0.0018715   -0.0972425    0.1670950 
78       0.0468259   -0.1061828   -0.0139318    0.0030212    0.3271578    0.2754312 
79       0.0710238   -0.1437599   -0.0056310    0.0016354    0.0798051    0.1122370 
80       0.0008718   -0.0024798    0.1666998   -0.0362295    0.0007598    0.0016148 
81       0.0224749    0.0410783    0.0019197    0.0014690   -0.0862906    0.1327429 
82       0.0457632   -0.1064288   -0.0088374    0.0018833    0.2067229    0.1723931 
83       0.0539178   -0.0988197   -0.0027553    0.0007425    0.0374726    0.0531254 
84       0.0006914   -0.0023887    0.0831542   -0.0168107    0.0002796    0.0007543 
85       0.0415113    0.0342801    0.0009532    0.0006750   -0.0438710    0.0668534 
86       0.0239723   -0.0566286   -0.0045047    0.0009471    0.1050534    0.0870715 
87       0.0158347   -0.0231528   -0.0008715    0.0002219    0.0097234    0.0162951 
88       0.0002121   -0.0009628    0.0318002   -0.0057885    0.0000244    0.0002336 
89       0.0245416    0.0112573    0.0003119    0.0002336   -0.0161612    0.0264326 
90       0.0005679   -0.0014271    0.0438667   -0.0119587    0.0001817    0.0005764 
91       0.0000835    0.0003822   -0.0149033   -0.0079346   -0.0001473    0.0003934 
92      -0.0179087    0.0214212    0.0000743   -0.0002953   -0.0062491   -0.0267572 
93       0.0076278    0.0251223    0.0005765    0.0004297   -0.0231993    0.0314545 
94       0.0239103   -0.0456331   -0.0016113    0.0004811    0.0074563    0.0207087 
95       0.0016200   -0.0044383    0.0593061   -0.0138446    0.0002633    0.0008140 
96       0.0006700    0.0012481   -0.0177722   -0.0076059   -0.0002616    0.0005273 
97      -0.0580251    0.0464737    0.0002746   -0.0003501   -0.0088175   -0.0348657 
98       0.0526229    0.0673154    0.0008619    0.0004745   -0.0338144    0.0421803 
99       0.0648140   -0.1126489   -0.0023575    0.0006067    0.0149556    0.0305018 
100      0.0013733   -0.0033106    0.0291213   -0.0078397    0.0001289    0.0005618 
101      0.0004754    0.0014359   -0.0124565   -0.0049394   -0.0003685    0.0003443 
102     -0.0005903    0.0005527   -0.0045985    0.0039066   -0.0001135   -0.0003130 
103     -0.0112625   -0.0302503   -0.0002329   -0.0000728    0.0125583   -0.0083199 
104     -0.0482979    0.0297255    0.0002675   -0.0002880   -0.0056196   -0.0244280 
105      0.0188395    0.0436139    0.0006442    0.0002385   -0.0159540    0.0139350 
106      0.0374711   -0.0656789   -0.0015087    0.0004097    0.0053852    0.0147052 
107      0.0100856   -0.0196496   -0.0019668    0.0006123    0.0237872    0.0391851 
108      0.0001320   -0.0003671    0.0716789   -0.0157539    0.0002854    0.0006232 
109      0.0039775    0.0051628    0.0005730    0.0006764   -0.0314635    0.0603529 
110      0.0000850   -0.0002112    0.0118378   -0.0033537    0.0000153    0.0001306 
111      0.0000097    0.0000535   -0.0039520   -0.0025740   -0.0000439    0.0001182 
112     -0.0026274    0.0032407   -0.0000053   -0.0000731   -0.0015489   -0.0065544 
113      0.0009797    0.0036976    0.0001338    0.0001264   -0.0058685    0.0088655 
114      0.0035985   -0.0068457   -0.0003853    0.0001212    0.0005291    0.0044764 
115     -0.0007074   -0.0057640   -0.0020301    0.0000877    0.0398445    0.0025715 
116      0.0007632   -0.0378902   -0.0048985    0.0005873    0.1045998    0.0440019 
117      0.0074000   -0.0459487   -0.0040732    0.0006889    0.0914310    0.0578709 
118      0.0077572   -0.0268446   -0.0022951    0.0004430    0.0527035    0.0390593 
119     -0.0011647   -0.0091214   -0.0023925    0.0000757    0.0427327   -0.0002163 
120     -0.0000441   -0.0003055    0.0105724   -0.0012395    0.0019114   -0.0000708 
121     -0.0000998   -0.0061281   -0.0031166    0.0001971    0.0579752    0.0064795 
122     -0.0032342   -0.0682938   -0.0057717    0.0006353    0.1099857    0.0428562 
123     -0.0000363   -0.0023049    0.0347859   -0.0046660    0.0047147    0.0018827 
124      0.0147567   -0.0387083   -0.0067061    0.0012065    0.1367337    0.0901252 
                37           38           39           40           41           42 
1        0.0002304   -0.0000972   -0.0001648   -0.0004427   -0.0062031   -0.0018125 
2       -0.0117833    0.0000781   -0.0001768   -0.0003078    0.0016099   -0.0004871 
3       -0.0650391    0.0009609   -0.0005293   -0.0004008    0.0140022   -0.0187048 
4       -0.0699135    0.0010533   -0.0004665   -0.0003552    0.0127263   -0.0205804 
5       -0.0003540    0.0000657    0.0000061    0.0006367    0.0101529   -0.0021837 
6        0.0001017   -0.0011228   -0.0014262   -0.0063188    0.0006105    0.0001999 
7       -0.0004999    0.0001493    0.0003054    0.0006428    0.0062037    0.0042156 
8        0.0344614   -0.0002179    0.0001138    0.0003630   -0.0086323   -0.0010447 
9        0.0005983   -0.0050265    0.0054072   -0.0050333    0.0000334   -0.0000268 
10       0.0085379   -0.0000369    0.0001286    0.0002904   -0.0042556    0.0042345 
11       0.0028832   -0.0000316   -0.0000248   -0.0000731   -0.0011389    0.0000068 
12       0.0030825   -0.0000373   -0.0000446   -0.0001300   -0.0018999   -0.0002875 
13       0.0746033   -0.0005282    0.0000913    0.0004032   -0.0023900    0.0205855 
14      -0.0013610   -0.0316159    0.0120934    0.0062673   -0.0000073    0.0001172 
15      -0.0006485   -0.0001311   -0.0006812    0.0000739    0.0167683    0.0139939 
16      -0.0679125    0.0013406   -0.0006996   -0.0008639    0.0093883   -0.0291363 
17       0.1956826   -0.0031028    0.0009808    0.0008784   -0.0343470    0.0699697 
18       0.0001596   -0.0363066    0.0129452    0.0074260   -0.0003743    0.0006840 
19      -0.0277452    0.0004413   -0.0009072   -0.0000034    0.0259856    0.0063008 
20      -0.1326355    0.0022838   -0.0009611   -0.0008728    0.0229320   -0.0455009 
21       0.2276738   -0.0033493    0.0010954    0.0007832   -0.0393675    0.0699584 
22       0.0014573   -0.0231990    0.0082415    0.0047788   -0.0004320    0.0007205 
23      -0.0409100    0.0005878   -0.0006718   -0.0000420    0.0205145   -0.0013701 
24      -0.0991435    0.0015607   -0.0006259   -0.0005170    0.0165889   -0.0305354 
25       0.0980864   -0.0013165    0.0004312    0.0002951   -0.0156434    0.0271310 
26       0.0007360   -0.0081538    0.0029024    0.0016823   -0.0001717    0.0002821 
27      -0.0182534    0.0002363   -0.0002451   -0.0000173    0.0076210   -0.0009941 
28      -0.0006727    0.0691245   -0.0115076   -0.0175930    0.0003299   -0.0007826 
29       0.0001412   -0.0037047    0.0451341   -0.0108948   -0.0005810   -0.0000183 
30       0.0246335   -0.0006196    0.0001375    0.0006139   -0.0186890    0.0630516 
31       0.0170437   -0.0004303    0.0007408   -0.0000120   -0.0471903   -0.0119261 
32      -0.1301872    0.0015432   -0.0002658    0.0000924    0.0132789   -0.0379565 
33      -0.0041120    0.0533150   -0.0132311   -0.0124855    0.0010050   -0.0017798 
34       0.0008002   -0.0067650    0.0211482   -0.0036018   -0.0005789    0.0001408 
35       0.1195391   -0.0021194    0.0005471    0.0006759   -0.0254782    0.0656078 
36       0.0891480   -0.0014616    0.0011857    0.0001360   -0.0497561    0.0098113 
37      -0.2573847    0.0036126   -0.0010558   -0.0005732    0.0448954   -0.0835207 
38       0.0036126   -0.0862751    0.0096953    0.0079498   -0.0009661    0.0017237 
39      -0.0010558    0.0096953   -0.0623405   -0.0000094    0.0006658   -0.0003265 
40      -0.0005732    0.0079498   -0.0000094   -0.0537816    0.0001000   -0.0005240 
41       0.0448954   -0.0009661    0.0006658    0.0001000   -0.0757248    0.0131806 
42      -0.0835207    0.0017237   -0.0003265   -0.0005240    0.0131806   -0.1005153 
43      -0.0613985    0.0010920   -0.0006956   -0.0001795    0.0307743   -0.0141226 
44       0.1427844   -0.0018107    0.0005479    0.0003086   -0.0286697    0.0538071 
45       0.0093706    0.0000115   -0.0000397    0.0000827    0.0012750    0.0027082 
46      -0.0004433   -0.0088046    0.0038630    0.0016448    0.0000286   -0.0000212 
47       0.0014612   -0.0000886   -0.0002082    0.0000304    0.0044361    0.0042952 
48       0.0000234    0.0070282   -0.0009116   -0.0018580    0.0000019   -0.0000299 
49      -0.0000015   -0.0002008    0.0054084   -0.0013839   -0.0000559   -0.0000101 
50      -0.0017870    0.0000154   -0.0000037    0.0000526   -0.0015803    0.0058006 
51      -0.0008094    0.0000043    0.0000437   -0.0000075   -0.0042720   -0.0020422 
52      -0.0190254    0.0000593    0.0000075    0.0000407   -0.0001245   -0.0014860 
53       0.0056412    0.0011167    0.0003115   -0.0005035   -0.0037464   -0.0009116 
54      -0.0068501   -0.0046938   -0.0000141    0.0011824   -0.0019061   -0.0068759 
55      -0.0599935   -0.0038669    0.0009483    0.0006688    0.0083933   -0.0222187 
56      -0.0679278   -0.0005591    0.0001245   -0.0000241    0.0107517   -0.0215382 
57      -0.0036812   -0.0011573    0.0033168    0.0006128    0.0035623    0.0004701 
58      -0.0053260   -0.0006036   -0.0006428    0.0034326    0.0038264    0.0010949 
59       0.0071086    0.0026149    0.0009135    0.0039711   -0.0034362   -0.0006494 
60       0.0249595    0.0097764    0.0021643   -0.0024987    0.0013222    0.0117725 
61       0.0133262    0.0041175    0.0004957    0.0011343    0.0016045    0.0072603 
62      -0.0051362   -0.0048286    0.0034615    0.0041692    0.0023657   -0.0072630 
63       0.0062394   -0.0013137   -0.0006193   -0.0001776   -0.0037638   -0.0008860 
64      -0.0057414    0.0050425   -0.0003802   -0.0018350   -0.0017523   -0.0068179 
65      -0.0593930    0.0060260   -0.0018073   -0.0015830    0.0085090   -0.0220943 
66      -0.0677530    0.0027451   -0.0009758   -0.0007265    0.0107879   -0.0214916 
67      -0.0045622    0.0017108   -0.0028245   -0.0000532    0.0037223    0.0007184 
68       0.0061833   -0.0008350   -0.0011171    0.0024703   -0.0041462   -0.0011326 
69       0.0072488   -0.0027088   -0.0010825   -0.0046296   -0.0028299   -0.0004018 
70       0.0238639   -0.0106219   -0.0016518    0.0031995    0.0010806    0.0120383 
71      -0.0120535    0.0048569    0.0001861    0.0004991   -0.0015413   -0.0072261 
72      -0.0038522    0.0047909   -0.0040367   -0.0045034    0.0028760   -0.0065790 
73      -0.3790896    0.0046638   -0.0016929   -0.0009670    0.0575679   -0.0876708 
74      -0.4094578    0.0051502   -0.0018680   -0.0010629    0.0636683   -0.0967577 
75      -0.1742658    0.0087968   -0.0037034   -0.0016709    0.1060968   -0.1235565 
76      -0.0063499   -0.1361520    0.0488620    0.0283280    0.0011756   -0.0016761 
77       0.0878547   -0.0026426   -0.0015431    0.0012336    0.0461664    0.1109860 
78      -0.6283881    0.0094762   -0.0033829   -0.0019566    0.1155891   -0.1775206 
79      -0.1711836    0.0075698   -0.0032049   -0.0015399    0.0896469   -0.1067167 
80      -0.0053951   -0.1173673    0.0419083    0.0244402    0.0009825   -0.0014047 
81       0.0839898   -0.0023746   -0.0013103    0.0011053    0.0397232    0.0974438 
82      -0.3970599    0.0060209   -0.0021809   -0.0013862    0.0711007   -0.1135727 
83      -0.0817678    0.0030519   -0.0014220   -0.0008953    0.0324710   -0.0419323 
84      -0.0026731   -0.0568073    0.0199075    0.0118638    0.0003526   -0.0005552 
85       0.0413292   -0.0010362   -0.0006608    0.0005629    0.0216129    0.0452779 
86      -0.2018575    0.0030268   -0.0011369   -0.0008097    0.0343508   -0.0578484 
87      -0.0227707    0.0008963   -0.0004930   -0.0004129    0.0078713   -0.0125786 
88      -0.0009499   -0.0194924    0.0068298    0.0040553    0.0000860   -0.0001712 
89       0.0135439   -0.0003294   -0.0002329    0.0002135    0.0081557    0.0150896 
90      -0.0017026   -0.0553176    0.0226449    0.0107401    0.0005382   -0.0006098 
91       0.0003901    0.0172537    0.0061227   -0.0070078    0.0001452    0.0005489 
92       0.0029963   -0.0005120    0.0007285    0.0001205   -0.0266523    0.0097230 
93       0.0192408   -0.0013522   -0.0005795    0.0006255    0.0143683    0.0486836 
94      -0.0312654    0.0030513   -0.0013279   -0.0005027    0.0251500   -0.0226500 
95      -0.0024483   -0.0594162    0.0237751    0.0115746    0.0003856   -0.0004394 
96       0.0005981    0.0184985    0.0081660   -0.0078882    0.0002044    0.0005620 
97       0.0114774   -0.0002869    0.0007041    0.0001830   -0.0244765    0.0075013 
98       0.0300636   -0.0012187   -0.0006967    0.0006921    0.0193982    0.0487073 
99      -0.0480777    0.0028157   -0.0012799   -0.0006038    0.0182907   -0.0156179 
100     -0.0014435   -0.0404205    0.0179261    0.0069052    0.0003410   -0.0002405 
101      0.0007338    0.0190011    0.0071365   -0.0082614    0.0001635    0.0007095 
102      0.0003134    0.0061229   -0.0081291   -0.0012965   -0.0002558    0.0000689 
103     -0.0094127    0.0003747    0.0001426   -0.0002795   -0.0041086   -0.0232962 
104      0.0093772   -0.0002446    0.0007205    0.0000751   -0.0233623    0.0021512 
105      0.0177442   -0.0011093   -0.0004460    0.0005143    0.0076849    0.0284021 
106     -0.0244112    0.0023690   -0.0010521   -0.0003414    0.0105946   -0.0056599 
107     -0.0530513    0.0029384   -0.0012357   -0.0005534    0.0353562   -0.0409984 
108     -0.0022072   -0.0463632    0.0165970    0.0096595    0.0003980   -0.0005770 
109      0.0258646   -0.0008365   -0.0005405    0.0004046    0.0162225    0.0366247 
110     -0.0004017   -0.0154572    0.0063641    0.0029945    0.0001493   -0.0001662 
111      0.0001048    0.0047305    0.0018272   -0.0019663    0.0000424    0.0001572 
112     -0.0003647   -0.0001418    0.0001986    0.0000325   -0.0073824    0.0028335 
113      0.0042792   -0.0003693   -0.0001653    0.0001713    0.0040212    0.0135026 
114     -0.0060693    0.0008474   -0.0003678   -0.0001333    0.0069794   -0.0060922 
115     -0.0666830    0.0011485   -0.0000562   -0.0003033    0.0002849   -0.0208373 
116     -0.1859368    0.0031802   -0.0005989   -0.0007889    0.0170246   -0.0589175 
117     -0.1687051    0.0026925   -0.0007943   -0.0007074    0.0231642   -0.0510687 
118     -0.0993318    0.0015249   -0.0005371   -0.0004371    0.0152522   -0.0293287 
119     -0.0710944    0.0015983   -0.0000830   -0.0004166    0.0004856   -0.0266518 
120     -0.0034245   -0.0064241    0.0013006    0.0014966   -0.0000566   -0.0010597 
121     -0.0969738    0.0016337   -0.0001268   -0.0004334    0.0006045   -0.0279000 
122     -0.1956084    0.0045151   -0.0008366   -0.0011337    0.0219423   -0.0755006 
123     -0.0092481   -0.0239767    0.0050920    0.0054265    0.0007650   -0.0028830 
124     -0.2511488    0.0041206   -0.0012199   -0.0009489    0.0337989   -0.0701299 
                43           44           45           46           47           48 
1       -0.0029959   -0.0004415   -0.0023617   -0.0009291   -0.0429863   -0.0000042 
2       -0.0116211    0.0079733    0.0137242   -0.0015355   -0.0843501    0.0002274 
3       -0.0249674    0.0340264    0.0352551   -0.0002559   -0.0389410    0.0001945 
4       -0.0207165    0.0336875    0.0272084    0.0001591   -0.0128709    0.0000942 
5        0.0016586    0.0001177   -0.0021854    0.0010356    0.0416011   -0.0000281 
6        0.0003894    0.0001028    0.0003210   -0.0131367    0.0022051   -0.0003480 
7        0.0039178    0.0005483    0.0071666    0.0016660    0.0616831    0.0000562 
8        0.0225029   -0.0185298   -0.0446171    0.0020572    0.0828722   -0.0003342 
9        0.0006882   -0.0003690    0.0000232   -0.0660738    0.0045184    0.0026202 
10       0.0102042   -0.0085525   -0.0151393    0.0029837    0.0890310   -0.0004210 
11      -0.0004574   -0.0004194   -0.0349883   -0.0004015    0.0070611    0.0007841 
12      -0.0008663   -0.0003170    0.0170230    0.0001923   -0.0035754    0.0010472 
13       0.0091345   -0.0267697   -0.5628284    0.0027483   -0.0471220    0.0004167 
14      -0.0001858    0.0007062    0.0027523   -0.8008145   -0.0005060    0.0511408 
15      -0.0264379   -0.0024523   -0.0469206   -0.0005029   -0.7896776   -0.0000079 
16      -0.0269165    0.0431902    0.1365026    0.0015607   -0.0278014    0.0005283 
17       0.0501437   -0.1054244   -0.2082227    0.0013131   -0.0230143    0.0002452 
18       0.0002558    0.0000222    0.0013188   -0.3225943   -0.0002551    0.0287637 
19      -0.0386726    0.0143132   -0.0227390   -0.0002508   -0.3175420   -0.0000097 
20      -0.0403924    0.0705896    0.0846506    0.0009712   -0.0170861    0.0002384 
21       0.0537824   -0.1082694   -0.0653008    0.0004828   -0.0088274    0.0000751 
22       0.0004059   -0.0004371    0.0004866   -0.1078447   -0.0001012    0.0100122 
23      -0.0293879    0.0182049   -0.0086440   -0.0000984   -0.1060726   -0.0000021 
24      -0.0268791    0.0478427    0.0395488    0.0004550   -0.0079266    0.0001012 
25       0.0210976   -0.0422125   -0.0161380    0.0001369   -0.0025638    0.0000171 
26       0.0001669   -0.0002004    0.0001385   -0.0282820   -0.0000298    0.0026421 
27      -0.0107984    0.0072867   -0.0024862   -0.0000286   -0.0277869   -0.0000002 
28      -0.0002610   -0.0004177    0.0002785    0.0463328   -0.0000256   -0.0990729 
29      -0.0002710   -0.0000048   -0.0000392   -0.0054313    0.0002362   -0.0033831 
30       0.0056606   -0.0191240   -0.0217007   -0.0004803   -0.0161399   -0.0001824 
31       0.0621041   -0.0134848   -0.0051680   -0.0000347    0.0444553   -0.0000210 
32      -0.0233537    0.0899613    0.0355110   -0.0007745    0.0004241    0.0000057 
33      -0.0010617    0.0013448   -0.0000175    0.0208871    0.0000133   -0.0199406 
34       0.0002938   -0.0002725   -0.0000026   -0.0016504    0.0000475   -0.0005536 
35       0.0248518   -0.0638239   -0.0065360   -0.0002278   -0.0088742   -0.0000316 
36       0.0669394   -0.0461251    0.0007849    0.0000057    0.0193299   -0.0000125 
37      -0.0613985    0.1427844    0.0093706   -0.0004433    0.0014612    0.0000234 
38       0.0010920   -0.0018107    0.0000115   -0.0088046   -0.0000886    0.0070282 
39      -0.0006956    0.0005479   -0.0000397    0.0038630   -0.0002082   -0.0009116 
40      -0.0001795    0.0003086    0.0000827    0.0016448    0.0000304   -0.0018580 
41       0.0307743   -0.0286697    0.0012750    0.0000286    0.0044361    0.0000019 
42      -0.0141226    0.0538071    0.0027082   -0.0000212    0.0042952   -0.0000299 
43      -0.0940375    0.0395251    0.0000285   -0.0000948   -0.0069564    0.0000096 
44       0.0395251   -0.1409927   -0.0027123    0.0002306   -0.0020127   -0.0001120 
45       0.0000285   -0.0027123   -0.9062210    0.0020308   -0.0347444    0.0000232 
46      -0.0000948    0.0002306    0.0020308   -1.0819863   -0.0003703    0.0119590 
47      -0.0069564   -0.0020127   -0.0347444   -0.0003703   -1.0736384    0.0000040 
48       0.0000096   -0.0001120    0.0000232    0.0119590    0.0000040   -0.3716296 
49      -0.0000512    0.0000121    0.0000043   -0.0016451    0.0000737   -0.0073457 
50      -0.0002306    0.0002964   -0.0044477   -0.0000966   -0.0041403   -0.0004840 
51       0.0055271    0.0001394   -0.0006054    0.0000031    0.0113253   -0.0000726 
52      -0.0005102    0.0061344    0.0071308   -0.0002175    0.0005483    0.0000009 
53      -0.0041119    0.0000581    0.0079817   -0.0340213    0.0185401    0.0013027 
54      -0.0037324    0.0060014    0.0327137   -0.0653950    0.0322917    0.0047175 
55      -0.0163863    0.0321141    0.0427753   -0.0254580    0.0067559    0.0023651 
56      -0.0178366    0.0330395    0.0289873   -0.0057399   -0.0022100    0.0006309 
57       0.0038007    0.0035040   -0.0099768    0.0208492   -0.0128078   -0.0028613 
58       0.0049277   -0.0008506   -0.0090184    0.0424150   -0.0306833   -0.0009399 
